"Plot Title: YB E"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10321668, SEN S/N: 10321668)","Coupler Detached (LGR S/N: 10321668)","Coupler Attached (LGR S/N: 10321668)","Stopped (LGR S/N: 10321668)","End Of File (LGR S/N: 10321668)"
549,04/13/16 11:00:00 PM,11.637,,,,
550,04/13/16 11:15:00 PM,11.516,,,,
551,04/13/16 11:30:00 PM,11.370,,,,
552,04/13/16 11:45:00 PM,11.419,,,,
553,04/14/16 12:00:00 AM,11.394,,,,
554,04/14/16 12:15:00 AM,11.273,,,,
555,04/14/16 12:30:00 AM,11.467,,,,
556,04/14/16 12:45:00 AM,11.540,,,,
557,04/14/16 01:00:00 AM,11.419,,,,
558,04/14/16 01:15:00 AM,11.637,,,,
559,04/14/16 01:30:00 AM,11.613,,,,
560,04/14/16 01:45:00 AM,11.443,,,,
561,04/14/16 02:00:00 AM,11.613,,,,
562,04/14/16 02:15:00 AM,11.637,,,,
563,04/14/16 02:30:00 AM,11.467,,,,
564,04/14/16 02:45:00 AM,11.419,,,,
565,04/14/16 03:00:00 AM,11.662,,,,
566,04/14/16 03:15:00 AM,11.710,,,,
567,04/14/16 03:30:00 AM,11.710,,,,
568,04/14/16 03:45:00 AM,11.759,,,,
569,04/14/16 04:00:00 AM,11.783,,,,
570,04/14/16 04:15:00 AM,11.807,,,,
571,04/14/16 04:30:00 AM,11.734,,,,
572,04/14/16 04:45:00 AM,11.783,,,,
573,04/14/16 05:00:00 AM,11.807,,,,
574,04/14/16 05:15:00 AM,11.807,,,,
575,04/14/16 05:30:00 AM,11.832,,,,
576,04/14/16 05:45:00 AM,11.832,,,,
577,04/14/16 06:00:00 AM,11.832,,,,
578,04/14/16 06:15:00 AM,11.832,,,,
579,04/14/16 06:30:00 AM,11.832,,,,
580,04/14/16 06:45:00 AM,11.856,,,,
581,04/14/16 07:00:00 AM,11.880,,,,
582,04/14/16 07:15:00 AM,11.880,,,,
583,04/14/16 07:30:00 AM,11.904,,,,
584,04/14/16 07:45:00 AM,11.880,,,,
585,04/14/16 08:00:00 AM,11.929,,,,
586,04/14/16 08:15:00 AM,11.953,,,,
587,04/14/16 08:30:00 AM,11.929,,,,
588,04/14/16 08:45:00 AM,11.953,,,,
589,04/14/16 09:00:00 AM,12.001,,,,
590,04/14/16 09:15:00 AM,12.050,,,,
591,04/14/16 09:30:00 AM,11.832,,,,
592,04/14/16 09:45:00 AM,11.929,,,,
593,04/14/16 10:00:00 AM,12.001,,,,
594,04/14/16 10:15:00 AM,11.977,,,,
595,04/14/16 10:30:00 AM,12.001,,,,
596,04/14/16 10:45:00 AM,11.613,,,,
597,04/14/16 11:00:00 AM,11.710,,,,
598,04/14/16 11:15:00 AM,11.759,,,,
599,04/14/16 11:30:00 AM,11.904,,,,
600,04/14/16 11:45:00 AM,11.856,,,,
601,04/14/16 12:00:00 PM,11.540,,,,
602,04/14/16 12:15:00 PM,11.346,,,,
603,04/14/16 12:30:00 PM,11.175,,,,
604,04/14/16 12:45:00 PM,11.200,,,,
605,04/14/16 01:00:00 PM,11.346,,,,
606,04/14/16 01:15:00 PM,12.340,,,,
607,04/14/16 01:30:00 PM,14.002,,,,
608,04/14/16 01:45:00 PM,12.751,,,,
609,04/14/16 02:00:00 PM,11.443,,,,
610,04/14/16 02:15:00 PM,11.953,,,,
611,04/14/16 02:30:00 PM,13.401,,,,
612,04/14/16 02:45:00 PM,11.492,,,,
613,04/14/16 03:00:00 PM,11.953,,,,
614,04/14/16 03:15:00 PM,11.662,,,,
615,04/14/16 03:30:00 PM,12.268,,,,
616,04/14/16 03:45:00 PM,12.340,,,,
617,04/14/16 04:00:00 PM,12.292,,,,
618,04/14/16 04:15:00 PM,12.534,,,,
619,04/14/16 04:30:00 PM,12.678,,,,
620,04/14/16 04:45:00 PM,12.582,,,,
621,04/14/16 05:00:00 PM,12.896,,,,
622,04/14/16 05:15:00 PM,12.461,,,,
623,04/14/16 05:30:00 PM,12.340,,,,
624,04/14/16 05:45:00 PM,12.316,,,,
625,04/14/16 06:00:00 PM,12.268,,,,
626,04/14/16 06:15:00 PM,12.630,,,,
627,04/14/16 06:30:00 PM,12.340,,,,
628,04/14/16 06:45:00 PM,12.340,,,,
629,04/14/16 07:00:00 PM,12.316,,,,
630,04/14/16 07:15:00 PM,12.292,,,,
631,04/14/16 07:30:00 PM,12.292,,,,
632,04/14/16 07:45:00 PM,12.268,,,,
633,04/14/16 08:00:00 PM,12.268,,,,
634,04/14/16 08:15:00 PM,12.268,,,,
635,04/14/16 08:30:00 PM,12.268,,,,
636,04/14/16 08:45:00 PM,12.243,,,,
637,04/14/16 09:00:00 PM,12.268,,,,
638,04/14/16 09:15:00 PM,12.243,,,,
639,04/14/16 09:30:00 PM,12.243,,,,
640,04/14/16 09:45:00 PM,12.243,,,,
641,04/14/16 10:00:00 PM,12.219,,,,
642,04/14/16 10:15:00 PM,12.219,,,,
643,04/14/16 10:30:00 PM,12.219,,,,
644,04/14/16 10:45:00 PM,12.219,,,,
645,04/14/16 11:00:00 PM,12.195,,,,
646,04/14/16 11:15:00 PM,12.195,,,,
647,04/14/16 11:30:00 PM,12.171,,,,
648,04/14/16 11:45:00 PM,12.195,,,,
649,04/15/16 12:00:00 AM,12.098,,,,
650,04/15/16 12:15:00 AM,12.098,,,,
651,04/15/16 12:30:00 AM,12.122,,,,
652,04/15/16 12:45:00 AM,12.147,,,,
653,04/15/16 01:00:00 AM,12.074,,,,
654,04/15/16 01:15:00 AM,12.147,,,,
655,04/15/16 01:30:00 AM,11.953,,,,
656,04/15/16 01:45:00 AM,12.074,,,,
657,04/15/16 02:00:00 AM,12.025,,,,
658,04/15/16 02:15:00 AM,12.050,,,,
659,04/15/16 02:30:00 AM,12.074,,,,
660,04/15/16 02:45:00 AM,12.050,,,,
661,04/15/16 03:00:00 AM,12.098,,,,
662,04/15/16 03:15:00 AM,12.074,,,,
663,04/15/16 03:30:00 AM,12.098,,,,
664,04/15/16 03:45:00 AM,12.074,,,,
665,04/15/16 04:00:00 AM,12.098,,,,
666,04/15/16 04:15:00 AM,12.098,,,,
667,04/15/16 04:30:00 AM,12.098,,,,
668,04/15/16 04:45:00 AM,12.098,,,,
669,04/15/16 05:00:00 AM,12.098,,,,
670,04/15/16 05:15:00 AM,12.098,,,,
671,04/15/16 05:30:00 AM,12.098,,,,
672,04/15/16 05:45:00 AM,12.074,,,,
673,04/15/16 06:00:00 AM,12.074,,,,
674,04/15/16 06:15:00 AM,12.074,,,,
675,04/15/16 06:30:00 AM,12.074,,,,
676,04/15/16 06:45:00 AM,12.074,,,,
677,04/15/16 07:00:00 AM,12.098,,,,
678,04/15/16 07:15:00 AM,12.098,,,,
679,04/15/16 07:30:00 AM,12.122,,,,
680,04/15/16 07:45:00 AM,12.171,,,,
681,04/15/16 08:00:00 AM,12.292,,,,
682,04/15/16 08:15:00 AM,12.316,,,,
683,04/15/16 08:30:00 AM,12.340,,,,
684,04/15/16 08:45:00 AM,12.364,,,,
685,04/15/16 09:00:00 AM,12.413,,,,
686,04/15/16 09:15:00 AM,12.558,,,,
687,04/15/16 09:30:00 AM,12.558,,,,
688,04/15/16 09:45:00 AM,12.606,,,,
689,04/15/16 10:00:00 AM,12.944,,,,
690,04/15/16 10:15:00 AM,12.944,,,,
691,04/15/16 10:30:00 AM,12.871,,,,
692,04/15/16 10:45:00 AM,13.064,,,,
693,04/15/16 11:00:00 AM,13.425,,,,
694,04/15/16 11:15:00 AM,13.546,,,,
695,04/15/16 11:30:00 AM,13.882,,,,
696,04/15/16 11:45:00 AM,13.738,,,,
697,04/15/16 12:00:00 PM,13.522,,,,
698,04/15/16 12:15:00 PM,14.146,,,,
699,04/15/16 12:30:00 PM,14.242,,,,
700,04/15/16 12:45:00 PM,13.858,,,,
701,04/15/16 01:00:00 PM,15.175,,,,
702,04/15/16 01:15:00 PM,18.390,,,,
703,04/15/16 01:30:00 PM,17.225,,,,
704,04/15/16 01:45:00 PM,16.654,,,,
705,04/15/16 02:00:00 PM,17.582,,,,
706,04/15/16 02:15:00 PM,16.749,,,,
707,04/15/16 02:30:00 PM,15.939,,,,
708,04/15/16 02:45:00 PM,15.223,,,,
709,04/15/16 03:00:00 PM,15.390,,,,
710,04/15/16 03:15:00 PM,15.055,,,,
711,04/15/16 03:30:00 PM,15.939,,,,
712,04/15/16 03:45:00 PM,15.533,,,,
713,04/15/16 04:00:00 PM,14.721,,,,
714,04/15/16 04:15:00 PM,14.314,,,,
715,04/15/16 04:30:00 PM,13.522,,,,
716,04/15/16 04:45:00 PM,13.064,,,,
717,04/15/16 05:00:00 PM,13.377,,,,
718,04/15/16 05:15:00 PM,13.449,,,,
719,04/15/16 05:30:00 PM,13.112,,,,
720,04/15/16 05:45:00 PM,12.703,,,,
721,04/15/16 06:00:00 PM,12.775,,,,
722,04/15/16 06:15:00 PM,12.727,,,,
723,04/15/16 06:30:00 PM,12.678,,,,
724,04/15/16 06:45:00 PM,12.799,,,,
725,04/15/16 07:00:00 PM,12.678,,,,
726,04/15/16 07:15:00 PM,12.630,,,,
727,04/15/16 07:30:00 PM,12.630,,,,
728,04/15/16 07:45:00 PM,12.630,,,,
729,04/15/16 08:00:00 PM,12.606,,,,
730,04/15/16 08:15:00 PM,12.606,,,,
731,04/15/16 08:30:00 PM,12.630,,,,
732,04/15/16 08:45:00 PM,12.606,,,,
733,04/15/16 09:00:00 PM,12.606,,,,
734,04/15/16 09:15:00 PM,12.630,,,,
735,04/15/16 09:30:00 PM,12.606,,,,
736,04/15/16 09:45:00 PM,12.582,,,,
737,04/15/16 10:00:00 PM,12.534,,,,
738,04/15/16 10:15:00 PM,12.485,,,,
739,04/15/16 10:30:00 PM,12.461,,,,
740,04/15/16 10:45:00 PM,12.437,,,,
741,04/15/16 11:00:00 PM,12.413,,,,
742,04/15/16 11:15:00 PM,12.413,,,,
743,04/15/16 11:30:00 PM,12.364,,,,
744,04/15/16 11:45:00 PM,12.364,,,,
745,04/16/16 12:00:00 AM,12.340,,,,
746,04/16/16 12:15:00 AM,12.316,,,,
747,04/16/16 12:30:00 AM,12.268,,,,
748,04/16/16 12:45:00 AM,12.098,,,,
749,04/16/16 01:00:00 AM,11.953,,,,
750,04/16/16 01:15:00 AM,12.147,,,,
751,04/16/16 01:30:00 AM,11.904,,,,
752,04/16/16 01:45:00 AM,11.904,,,,
753,04/16/16 02:00:00 AM,11.127,,,,
754,04/16/16 02:15:00 AM,11.662,,,,
755,04/16/16 02:30:00 AM,11.394,,,,
756,04/16/16 02:45:00 AM,10.834,,,,
757,04/16/16 03:00:00 AM,10.198,,,,
758,04/16/16 03:15:00 AM,11.394,,,,
759,04/16/16 03:30:00 AM,11.321,,,,
760,04/16/16 03:45:00 AM,11.419,,,,
761,04/16/16 04:00:00 AM,11.467,,,,
762,04/16/16 04:15:00 AM,11.589,,,,
763,04/16/16 04:30:00 AM,11.540,,,,
764,04/16/16 04:45:00 AM,11.832,,,,
765,04/16/16 05:00:00 AM,12.025,,,,
766,04/16/16 05:15:00 AM,11.929,,,,
767,04/16/16 05:30:00 AM,12.025,,,,
768,04/16/16 05:45:00 AM,12.098,,,,
769,04/16/16 06:00:00 AM,12.074,,,,
770,04/16/16 06:15:00 AM,12.098,,,,
771,04/16/16 06:30:00 AM,12.074,,,,
772,04/16/16 06:45:00 AM,12.098,,,,
773,04/16/16 07:00:00 AM,12.098,,,,
774,04/16/16 07:15:00 AM,12.098,,,,
775,04/16/16 07:30:00 AM,12.122,,,,
776,04/16/16 07:45:00 AM,12.171,,,,
777,04/16/16 08:00:00 AM,12.340,,,,
778,04/16/16 08:15:00 AM,12.364,,,,
779,04/16/16 08:30:00 AM,12.364,,,,
780,04/16/16 08:45:00 AM,12.509,,,,
781,04/16/16 09:00:00 AM,12.606,,,,
782,04/16/16 09:15:00 AM,12.509,,,,
783,04/16/16 09:30:00 AM,12.654,,,,
784,04/16/16 09:45:00 AM,12.751,,,,
785,04/16/16 10:00:00 AM,12.727,,,,
786,04/16/16 10:15:00 AM,12.944,,,,
787,04/16/16 10:30:00 AM,13.137,,,,
788,04/16/16 10:45:00 AM,13.040,,,,
789,04/16/16 11:00:00 AM,13.040,,,,
790,04/16/16 11:15:00 AM,13.137,,,,
791,04/16/16 11:30:00 AM,13.449,,,,
792,04/16/16 11:45:00 AM,13.497,,,,
793,04/16/16 12:00:00 PM,13.546,,,,
794,04/16/16 12:15:00 PM,14.026,,,,
795,04/16/16 12:30:00 PM,13.666,,,,
796,04/16/16 12:45:00 PM,13.666,,,,
797,04/16/16 01:00:00 PM,14.122,,,,
798,04/16/16 01:15:00 PM,14.960,,,,
799,04/16/16 01:30:00 PM,15.103,,,,
800,04/16/16 01:45:00 PM,15.199,,,,
801,04/16/16 02:00:00 PM,16.677,,,,
802,04/16/16 02:15:00 PM,15.366,,,,
803,04/16/16 02:30:00 PM,16.915,,,,
804,04/16/16 02:45:00 PM,17.653,,,,
805,04/16/16 03:00:00 PM,17.605,,,,
806,04/16/16 03:15:00 PM,18.010,,,,
807,04/16/16 03:30:00 PM,18.271,,,,
808,04/16/16 03:45:00 PM,17.558,,,,
809,04/16/16 04:00:00 PM,17.391,,,,
810,04/16/16 04:15:00 PM,16.129,,,,
811,04/16/16 04:30:00 PM,15.438,,,,
812,04/16/16 04:45:00 PM,14.816,,,,
813,04/16/16 05:00:00 PM,14.553,,,,
814,04/16/16 05:15:00 PM,15.127,,,,
815,04/16/16 05:30:00 PM,13.810,,,,
816,04/16/16 05:45:00 PM,13.281,,,,
817,04/16/16 06:00:00 PM,13.281,,,,
818,04/16/16 06:15:00 PM,13.064,,,,
819,04/16/16 06:30:00 PM,12.920,,,,
820,04/16/16 06:45:00 PM,12.871,,,,
821,04/16/16 07:00:00 PM,12.775,,,,
822,04/16/16 07:15:00 PM,12.678,,,,
823,04/16/16 07:30:00 PM,12.654,,,,
824,04/16/16 07:45:00 PM,12.606,,,,
825,04/16/16 08:00:00 PM,12.558,,,,
826,04/16/16 08:15:00 PM,12.558,,,,
827,04/16/16 08:30:00 PM,12.534,,,,
828,04/16/16 08:45:00 PM,12.558,,,,
829,04/16/16 09:00:00 PM,12.509,,,,
830,04/16/16 09:15:00 PM,12.485,,,,
831,04/16/16 09:30:00 PM,12.485,,,,
832,04/16/16 09:45:00 PM,12.461,,,,
833,04/16/16 10:00:00 PM,12.437,,,,
834,04/16/16 10:15:00 PM,12.437,,,,
835,04/16/16 10:30:00 PM,12.413,,,,
836,04/16/16 10:45:00 PM,12.413,,,,
837,04/16/16 11:00:00 PM,12.413,,,,
838,04/16/16 11:15:00 PM,12.364,,,,
839,04/16/16 11:30:00 PM,12.364,,,,
840,04/16/16 11:45:00 PM,12.364,,,,
841,04/17/16 12:00:00 AM,12.340,,,,
842,04/17/16 12:15:00 AM,12.316,,,,
843,04/17/16 12:30:00 AM,12.243,,,,
844,04/17/16 12:45:00 AM,12.243,,,,
845,04/17/16 01:00:00 AM,12.243,,,,
846,04/17/16 01:15:00 AM,12.268,,,,
847,04/17/16 01:30:00 AM,12.219,,,,
848,04/17/16 01:45:00 AM,12.098,,,,
849,04/17/16 02:00:00 AM,12.025,,,,
850,04/17/16 02:15:00 AM,11.953,,,,
851,04/17/16 02:30:00 AM,11.880,,,,
852,04/17/16 02:45:00 AM,11.516,,,,
853,04/17/16 03:00:00 AM,11.589,,,,
854,04/17/16 03:15:00 AM,11.467,,,,
855,04/17/16 03:30:00 AM,11.613,,,,
856,04/17/16 03:45:00 AM,11.807,,,,
857,04/17/16 04:00:00 AM,11.662,,,,
858,04/17/16 04:15:00 AM,11.321,,,,
859,04/17/16 04:30:00 AM,11.419,,,,
860,04/17/16 04:45:00 AM,11.807,,,,
861,04/17/16 05:00:00 AM,11.710,,,,
862,04/17/16 05:15:00 AM,11.710,,,,
863,04/17/16 05:30:00 AM,12.050,,,,
864,04/17/16 05:45:00 AM,11.807,,,,
865,04/17/16 06:00:00 AM,12.098,,,,
866,04/17/16 06:15:00 AM,12.074,,,,
867,04/17/16 06:30:00 AM,12.098,,,,
868,04/17/16 06:45:00 AM,12.147,,,,
869,04/17/16 07:00:00 AM,12.219,,,,
870,04/17/16 07:15:00 AM,12.243,,,,
871,04/17/16 07:30:00 AM,12.268,,,,
872,04/17/16 07:45:00 AM,12.389,,,,
873,04/17/16 08:00:00 AM,12.413,,,,
874,04/17/16 08:15:00 AM,12.534,,,,
875,04/17/16 08:30:00 AM,12.558,,,,
876,04/17/16 08:45:00 AM,12.727,,,,
877,04/17/16 09:00:00 AM,12.630,,,,
878,04/17/16 09:15:00 AM,12.678,,,,
879,04/17/16 09:30:00 AM,12.727,,,,
880,04/17/16 09:45:00 AM,12.823,,,,
881,04/17/16 10:00:00 AM,12.944,,,,
882,04/17/16 10:15:00 AM,12.896,,,,
883,04/17/16 10:30:00 AM,13.112,,,,
884,04/17/16 10:45:00 AM,13.064,,,,
885,04/17/16 11:00:00 AM,13.185,,,,
886,04/17/16 11:15:00 AM,13.209,,,,
887,04/17/16 11:30:00 AM,13.209,,,,
888,04/17/16 11:45:00 AM,13.522,,,,
889,04/17/16 12:00:00 PM,13.449,,,,
890,04/17/16 12:15:00 PM,13.786,,,,
891,04/17/16 12:30:00 PM,13.810,,,,
892,04/17/16 12:45:00 PM,14.625,,,,
893,04/17/16 01:00:00 PM,13.954,,,,
894,04/17/16 01:15:00 PM,15.629,,,,
895,04/17/16 01:30:00 PM,15.031,,,,
896,04/17/16 01:45:00 PM,14.361,,,,
897,04/17/16 02:00:00 PM,14.577,,,,
898,04/17/16 02:15:00 PM,17.843,,,,
899,04/17/16 02:30:00 PM,22.705,,,,
900,04/17/16 02:45:00 PM,18.057,,,,
901,04/17/16 03:00:00 PM,20.674,,,,
902,04/17/16 03:15:00 PM,21.724,,,,
903,04/17/16 03:30:00 PM,22.633,,,,
904,04/17/16 03:45:00 PM,24.219,,,,
905,04/17/16 04:00:00 PM,26.573,,,,
906,04/17/16 04:15:00 PM,23.280,,,,
907,04/17/16 04:30:00 PM,23.881,,,,
908,04/17/16 04:45:00 PM,23.256,,,,
909,04/17/16 05:00:00 PM,20.984,,,,
910,04/17/16 05:15:00 PM,19.912,,,,
911,04/17/16 05:30:00 PM,18.604,,,,
912,04/17/16 05:45:00 PM,16.534,,,,
913,04/17/16 06:00:00 PM,14.984,,,,
914,04/17/16 06:15:00 PM,14.266,,,,
915,04/17/16 06:30:00 PM,13.449,,,,
916,04/17/16 06:45:00 PM,13.377,,,,
917,04/17/16 07:00:00 PM,13.137,,,,
918,04/17/16 07:15:00 PM,12.992,,,,
919,04/17/16 07:30:00 PM,12.968,,,,
920,04/17/16 07:45:00 PM,12.896,,,,
921,04/17/16 08:00:00 PM,12.847,,,,
922,04/17/16 08:15:00 PM,12.775,,,,
923,04/17/16 08:30:00 PM,12.775,,,,
924,04/17/16 08:45:00 PM,12.751,,,,
925,04/17/16 09:00:00 PM,12.775,,,,
926,04/17/16 09:15:00 PM,12.871,,,,
927,04/17/16 09:30:00 PM,12.871,,,,
928,04/17/16 09:45:00 PM,12.823,,,,
929,04/17/16 10:00:00 PM,12.847,,,,
930,04/17/16 10:15:00 PM,12.896,,,,
931,04/17/16 10:30:00 PM,12.896,,,,
932,04/17/16 10:45:00 PM,12.871,,,,
933,04/17/16 11:00:00 PM,12.871,,,,
934,04/17/16 11:15:00 PM,12.847,,,,
935,04/17/16 11:30:00 PM,12.823,,,,
936,04/17/16 11:45:00 PM,12.823,,,,
937,04/18/16 12:00:00 AM,12.799,,,,
938,04/18/16 12:15:00 AM,12.799,,,,
939,04/18/16 12:30:00 AM,12.775,,,,
940,04/18/16 12:45:00 AM,12.751,,,,
941,04/18/16 01:00:00 AM,12.727,,,,
942,04/18/16 01:15:00 AM,12.751,,,,
943,04/18/16 01:30:00 AM,12.751,,,,
944,04/18/16 01:45:00 AM,12.751,,,,
945,04/18/16 02:00:00 AM,12.751,,,,
946,04/18/16 02:15:00 AM,12.751,,,,
947,04/18/16 02:30:00 AM,12.799,,,,
948,04/18/16 02:45:00 AM,12.871,,,,
949,04/18/16 03:00:00 AM,12.871,,,,
950,04/18/16 03:15:00 AM,12.871,,,,
951,04/18/16 03:30:00 AM,12.727,,,,
952,04/18/16 03:45:00 AM,12.751,,,,
953,04/18/16 04:00:00 AM,12.654,,,,
954,04/18/16 04:15:00 AM,12.678,,,,
955,04/18/16 04:30:00 AM,12.340,,,,
956,04/18/16 04:45:00 AM,12.461,,,,
957,04/18/16 05:00:00 AM,12.485,,,,
958,04/18/16 05:15:00 AM,12.654,,,,
959,04/18/16 05:30:00 AM,12.485,,,,
960,04/18/16 05:45:00 AM,12.534,,,,
961,04/18/16 06:00:00 AM,12.775,,,,
962,04/18/16 06:15:00 AM,12.678,,,,
963,04/18/16 06:30:00 AM,12.823,,,,
964,04/18/16 06:45:00 AM,12.896,,,,
965,04/18/16 07:00:00 AM,12.968,,,,
966,04/18/16 07:15:00 AM,13.016,,,,
967,04/18/16 07:30:00 AM,13.112,,,,
968,04/18/16 07:45:00 AM,13.209,,,,
969,04/18/16 08:00:00 AM,13.377,,,,
970,04/18/16 08:15:00 AM,13.209,,,,
971,04/18/16 08:30:00 AM,13.281,,,,
972,04/18/16 08:45:00 AM,13.257,,,,
973,04/18/16 09:00:00 AM,13.185,,,,
974,04/18/16 09:15:00 AM,13.257,,,,
975,04/18/16 09:30:00 AM,13.305,,,,
976,04/18/16 09:45:00 AM,13.377,,,,
977,04/18/16 10:00:00 AM,13.353,,,,
978,04/18/16 10:15:00 AM,13.522,,,,
979,04/18/16 10:30:00 AM,13.449,,,,
980,04/18/16 10:45:00 AM,13.401,,,,
981,04/18/16 11:00:00 AM,13.546,,,,
982,04/18/16 11:15:00 AM,13.546,,,,
983,04/18/16 11:30:00 AM,13.570,,,,
984,04/18/16 11:45:00 AM,13.642,,,,
985,04/18/16 12:00:00 PM,13.714,,,,
986,04/18/16 12:15:00 PM,13.642,,,,
987,04/18/16 12:30:00 PM,13.762,,,,
988,04/18/16 12:45:00 PM,13.738,,,,
989,04/18/16 01:00:00 PM,13.810,,,,
990,04/18/16 01:15:00 PM,14.026,,,,
991,04/18/16 01:30:00 PM,14.314,,,,
992,04/18/16 01:45:00 PM,14.433,,,,
993,04/18/16 02:00:00 PM,14.266,,,,
994,04/18/16 02:15:00 PM,14.409,,,,
995,04/18/16 02:30:00 PM,14.984,,,,
996,04/18/16 02:45:00 PM,15.008,,,,
997,04/18/16 03:00:00 PM,16.272,,,,
998,04/18/16 03:15:00 PM,16.106,,,,
999,04/18/16 03:30:00 PM,17.867,,,,
1000,04/18/16 03:45:00 PM,18.033,,,,
1001,04/18/16 04:00:00 PM,17.843,,,,
1002,04/18/16 04:15:00 PM,18.509,,,,
1003,04/18/16 04:30:00 PM,18.652,,,,
1004,04/18/16 04:45:00 PM,16.844,,,,
1005,04/18/16 05:00:00 PM,18.295,,,,
1006,04/18/16 05:15:00 PM,18.390,,,,
1007,04/18/16 05:30:00 PM,18.152,,,,
1008,04/18/16 05:45:00 PM,17.177,,,,
1009,04/18/16 06:00:00 PM,17.724,,,,
1010,04/18/16 06:15:00 PM,15.199,,,,
1011,04/18/16 06:30:00 PM,15.103,,,,
1012,04/18/16 06:45:00 PM,14.361,,,,
1013,04/18/16 07:00:00 PM,13.858,,,,
1014,04/18/16 07:15:00 PM,13.618,,,,
1015,04/18/16 07:30:00 PM,13.497,,,,
1016,04/18/16 07:45:00 PM,13.353,,,,
1017,04/18/16 08:00:00 PM,13.257,,,,
1018,04/18/16 08:15:00 PM,13.209,,,,
1019,04/18/16 08:30:00 PM,13.209,,,,
1020,04/18/16 08:45:00 PM,13.209,,,,
1021,04/18/16 09:00:00 PM,13.185,,,,
1022,04/18/16 09:15:00 PM,13.088,,,,
1023,04/18/16 09:30:00 PM,13.137,,,,
1024,04/18/16 09:45:00 PM,13.161,,,,
1025,04/18/16 10:00:00 PM,13.161,,,,
1026,04/18/16 10:15:00 PM,13.161,,,,
1027,04/18/16 10:30:00 PM,13.257,,,,
1028,04/18/16 10:45:00 PM,13.305,,,,
1029,04/18/16 11:00:00 PM,13.329,,,,
1030,04/18/16 11:15:00 PM,13.329,,,,
1031,04/18/16 11:30:00 PM,13.281,,,,
1032,04/18/16 11:45:00 PM,13.233,,,,
1033,04/19/16 12:00:00 AM,13.209,,,,
1034,04/19/16 12:15:00 AM,13.137,,,,
1035,04/19/16 12:30:00 AM,13.088,,,,
1036,04/19/16 12:45:00 AM,13.064,,,,
1037,04/19/16 01:00:00 AM,13.040,,,,
1038,04/19/16 01:15:00 AM,13.040,,,,
1039,04/19/16 01:30:00 AM,13.064,,,,
1040,04/19/16 01:45:00 AM,13.088,,,,
1041,04/19/16 02:00:00 AM,13.112,,,,
1042,04/19/16 02:15:00 AM,13.161,,,,
1043,04/19/16 02:30:00 AM,13.112,,,,
1044,04/19/16 02:45:00 AM,13.040,,,,
1045,04/19/16 03:00:00 AM,12.847,,,,
1046,04/19/16 03:15:00 AM,12.678,,,,
1047,04/19/16 03:30:00 AM,12.606,,,,
1048,04/19/16 03:45:00 AM,11.710,,,,
1049,04/19/16 04:00:00 AM,11.053,,,,
1050,04/19/16 04:15:00 AM,10.932,,,,
1051,04/19/16 04:30:00 AM,10.687,,,,
1052,04/19/16 04:45:00 AM,10.271,,,,
1053,04/19/16 05:00:00 AM,10.222,,,,
1054,04/19/16 05:15:00 AM,9.731,,,,
1055,04/19/16 05:30:00 AM,10.296,,,,
1056,04/19/16 05:45:00 AM,9.706,,,,
1057,04/19/16 06:00:00 AM,9.509,,,,
1058,04/19/16 06:15:00 AM,9.089,,,,
1059,04/19/16 06:30:00 AM,9.064,,,,
1060,04/19/16 06:45:00 AM,10.663,,,,
1061,04/19/16 07:00:00 AM,10.467,,,,
1062,04/19/16 07:15:00 AM,12.122,,,,
1063,04/19/16 07:30:00 AM,12.968,,,,
1064,04/19/16 07:45:00 AM,13.978,,,,
1065,04/19/16 08:00:00 AM,13.618,,,,
1066,04/19/16 08:15:00 AM,13.858,,,,
1067,04/19/16 08:30:00 AM,13.786,,,,
1068,04/19/16 08:45:00 AM,13.714,,,,
1069,04/19/16 09:00:00 AM,13.546,,,,
1070,04/19/16 09:15:00 AM,13.642,,,,
1071,04/19/16 09:30:00 AM,13.642,,,,
1072,04/19/16 09:45:00 AM,13.762,,,,
1073,04/19/16 10:00:00 AM,13.978,,,,
1074,04/19/16 10:15:00 AM,13.882,,,,
1075,04/19/16 10:30:00 AM,13.978,,,,
1076,04/19/16 10:45:00 AM,14.026,,,,
1077,04/19/16 11:00:00 AM,14.050,,,,
1078,04/19/16 11:15:00 AM,14.170,,,,
1079,04/19/16 11:30:00 AM,14.170,,,,
1080,04/19/16 11:45:00 AM,14.074,,,,
1081,04/19/16 12:00:00 PM,14.433,,,,
1082,04/19/16 12:15:00 PM,14.218,,,,
1083,04/19/16 12:30:00 PM,14.314,,,,
1084,04/19/16 12:45:00 PM,14.337,,,,
1085,04/19/16 01:00:00 PM,14.218,,,,
1086,04/19/16 01:15:00 PM,14.146,,,,
1087,04/19/16 01:30:00 PM,14.170,,,,
1088,04/19/16 01:45:00 PM,14.170,,,,
1089,04/19/16 02:00:00 PM,14.194,,,,
1090,04/19/16 02:15:00 PM,14.337,,,,
1091,04/19/16 02:30:00 PM,14.433,,,,
1092,04/19/16 02:45:00 PM,14.529,,,,
1093,04/19/16 03:00:00 PM,14.768,,,,
1094,04/19/16 03:15:00 PM,14.936,,,,
1095,04/19/16 03:30:00 PM,15.294,,,,
1096,04/19/16 03:45:00 PM,15.891,,,,
1097,04/19/16 04:00:00 PM,15.939,,,,
1098,04/19/16 04:15:00 PM,16.963,,,,
