"Plot Title: Yachats-LowBarnacleBench"
"#","Date","Time, GMT-07:00","Temp, °C (LGR S/N: 10325594, SEN S/N: 10325594)","Coupler Detached (LGR S/N: 10325594)","Coupler Attached (LGR S/N: 10325594)","Stopped (LGR S/N: 10325594)","End Of File (LGR S/N: 10325594)"
548,06/18/14,09:45:00 PM,10.638,,,,
549,06/18/14,10:00:00 PM,10.858,,,,
550,06/18/14,10:15:00 PM,10.956,,,,
551,06/18/14,10:30:00 PM,10.590,,,,
552,06/18/14,10:45:00 PM,11.029,,,,
553,06/18/14,11:00:00 PM,10.516,,,,
554,06/18/14,11:15:00 PM,10.810,,,,
555,06/18/14,11:30:00 PM,10.590,,,,
556,06/18/14,11:45:00 PM,10.541,,,,
557,06/19/14,12:00:00 AM,10.565,,,,
558,06/19/14,12:15:00 AM,10.443,,,,
559,06/19/14,12:30:00 AM,10.173,,,,
560,06/19/14,12:45:00 AM,10.026,,,,
561,06/19/14,01:00:00 AM,9.952,,,,
562,06/19/14,01:15:00 AM,10.173,,,,
563,06/19/14,01:30:00 AM,10.247,,,,
564,06/19/14,01:45:00 AM,10.394,,,,
565,06/19/14,02:00:00 AM,9.903,,,,
566,06/19/14,02:15:00 AM,10.173,,,,
567,06/19/14,02:30:00 AM,10.271,,,,
568,06/19/14,02:45:00 AM,10.271,,,,
569,06/19/14,03:00:00 AM,10.443,,,,
570,06/19/14,03:15:00 AM,10.369,,,,
571,06/19/14,03:30:00 AM,10.418,,,,
572,06/19/14,03:45:00 AM,10.320,,,,
573,06/19/14,04:00:00 AM,10.614,,,,
574,06/19/14,04:15:00 AM,10.736,,,,
575,06/19/14,04:30:00 AM,10.761,,,,
576,06/19/14,04:45:00 AM,10.883,,,,
577,06/19/14,05:00:00 AM,11.029,,,,
578,06/19/14,05:15:00 AM,11.078,,,,
579,06/19/14,05:30:00 AM,11.029,,,,
580,06/19/14,05:45:00 AM,11.029,,,,
581,06/19/14,06:00:00 AM,11.029,,,,
582,06/19/14,06:15:00 AM,11.029,,,,
583,06/19/14,06:30:00 AM,11.005,,,,
584,06/19/14,06:45:00 AM,11.273,,,,
585,06/19/14,07:00:00 AM,11.419,,,,
586,06/19/14,07:15:00 AM,11.370,,,,
587,06/19/14,07:30:00 AM,11.516,,,,
588,06/19/14,07:45:00 AM,13.016,,,,
589,06/19/14,08:00:00 AM,13.762,,,,
590,06/19/14,08:15:00 AM,15.008,,,,
591,06/19/14,08:30:00 AM,14.314,,,,
592,06/19/14,08:45:00 AM,13.329,,,,
593,06/19/14,09:00:00 AM,14.409,,,,
594,06/19/14,09:15:00 AM,14.433,,,,
595,06/19/14,09:30:00 AM,17.368,,,,
596,06/19/14,09:45:00 AM,17.582,,,,
597,06/19/14,10:00:00 AM,18.842,,,,
598,06/19/14,10:15:00 AM,18.723,,,,
599,06/19/14,10:30:00 AM,21.127,,,,
600,06/19/14,10:45:00 AM,20.746,,,,
601,06/19/14,11:00:00 AM,21.366,,,,
602,06/19/14,11:15:00 AM,21.772,,,,
603,06/19/14,11:30:00 AM,22.417,,,,
604,06/19/14,11:45:00 AM,22.776,,,,
605,06/19/14,12:00:00 PM,23.352,,,,
606,06/19/14,12:15:00 PM,23.761,,,,
607,06/19/14,12:30:00 PM,24.146,,,,
608,06/19/14,12:45:00 PM,23.521,,,,
609,06/19/14,01:00:00 PM,23.160,,,,
610,06/19/14,01:15:00 PM,21.342,,,,
611,06/19/14,01:30:00 PM,20.507,,,,
612,06/19/14,01:45:00 PM,20.865,,,,
613,06/19/14,02:00:00 PM,16.249,,,,
614,06/19/14,02:15:00 PM,17.058,,,,
615,06/19/14,02:30:00 PM,17.296,,,,
616,06/19/14,02:45:00 PM,14.960,,,,
617,06/19/14,03:00:00 PM,14.816,,,,
618,06/19/14,03:15:00 PM,14.840,,,,
619,06/19/14,03:30:00 PM,14.098,,,,
620,06/19/14,03:45:00 PM,14.098,,,,
621,06/19/14,04:00:00 PM,14.074,,,,
622,06/19/14,04:15:00 PM,13.858,,,,
623,06/19/14,04:30:00 PM,13.858,,,,
624,06/19/14,04:45:00 PM,13.618,,,,
625,06/19/14,05:00:00 PM,13.690,,,,
626,06/19/14,05:15:00 PM,13.690,,,,
627,06/19/14,05:30:00 PM,13.618,,,,
628,06/19/14,05:45:00 PM,13.497,,,,
629,06/19/14,06:00:00 PM,13.233,,,,
630,06/19/14,06:15:00 PM,13.040,,,,
631,06/19/14,06:30:00 PM,12.920,,,,
632,06/19/14,06:45:00 PM,12.968,,,,
633,06/19/14,07:00:00 PM,12.992,,,,
634,06/19/14,07:15:00 PM,12.920,,,,
635,06/19/14,07:30:00 PM,12.847,,,,
636,06/19/14,07:45:00 PM,12.823,,,,
637,06/19/14,08:00:00 PM,12.847,,,,
638,06/19/14,08:15:00 PM,12.847,,,,
639,06/19/14,08:30:00 PM,12.775,,,,
640,06/19/14,08:45:00 PM,12.727,,,,
641,06/19/14,09:00:00 PM,12.727,,,,
642,06/19/14,09:15:00 PM,12.606,,,,
643,06/19/14,09:30:00 PM,12.630,,,,
644,06/19/14,09:45:00 PM,12.630,,,,
645,06/19/14,10:00:00 PM,12.606,,,,
646,06/19/14,10:15:00 PM,12.606,,,,
647,06/19/14,10:30:00 PM,12.558,,,,
648,06/19/14,10:45:00 PM,12.678,,,,
649,06/19/14,11:00:00 PM,12.509,,,,
650,06/19/14,11:15:00 PM,12.534,,,,
651,06/19/14,11:30:00 PM,12.968,,,,
652,06/19/14,11:45:00 PM,13.112,,,,
653,06/20/14,12:00:00 AM,12.944,,,,
654,06/20/14,12:15:00 AM,12.847,,,,
655,06/20/14,12:30:00 AM,13.161,,,,
656,06/20/14,12:45:00 AM,13.040,,,,
657,06/20/14,01:00:00 AM,12.896,,,,
658,06/20/14,01:15:00 AM,12.630,,,,
659,06/20/14,01:30:00 AM,12.606,,,,
660,06/20/14,01:45:00 AM,12.630,,,,
661,06/20/14,02:00:00 AM,12.606,,,,
662,06/20/14,02:15:00 AM,12.630,,,,
663,06/20/14,02:30:00 AM,12.630,,,,
664,06/20/14,02:45:00 AM,12.703,,,,
665,06/20/14,03:00:00 AM,12.775,,,,
666,06/20/14,03:15:00 AM,12.775,,,,
667,06/20/14,03:30:00 AM,12.871,,,,
668,06/20/14,03:45:00 AM,13.064,,,,
669,06/20/14,04:00:00 AM,13.233,,,,
670,06/20/14,04:15:00 AM,13.209,,,,
671,06/20/14,04:30:00 AM,13.233,,,,
672,06/20/14,04:45:00 AM,13.281,,,,
673,06/20/14,05:00:00 AM,13.257,,,,
674,06/20/14,05:15:00 AM,13.257,,,,
675,06/20/14,05:30:00 AM,13.257,,,,
676,06/20/14,05:45:00 AM,13.257,,,,
677,06/20/14,06:00:00 AM,13.233,,,,
678,06/20/14,06:15:00 AM,13.233,,,,
679,06/20/14,06:30:00 AM,13.257,,,,
680,06/20/14,06:45:00 AM,13.233,,,,
681,06/20/14,07:00:00 AM,13.257,,,,
682,06/20/14,07:15:00 AM,13.233,,,,
683,06/20/14,07:30:00 AM,13.257,,,,
684,06/20/14,07:45:00 AM,13.281,,,,
685,06/20/14,08:00:00 AM,13.209,,,,
686,06/20/14,08:15:00 AM,13.209,,,,
687,06/20/14,08:30:00 AM,13.064,,,,
688,06/20/14,08:45:00 AM,13.040,,,,
689,06/20/14,09:00:00 AM,13.137,,,,
690,06/20/14,09:15:00 AM,13.161,,,,
691,06/20/14,09:30:00 AM,13.137,,,,
692,06/20/14,09:45:00 AM,13.353,,,,
693,06/20/14,10:00:00 AM,13.522,,,,
694,06/20/14,10:15:00 AM,13.570,,,,
695,06/20/14,10:30:00 AM,13.690,,,,
696,06/20/14,10:45:00 AM,14.242,,,,
697,06/20/14,11:00:00 AM,14.146,,,,
698,06/20/14,11:15:00 AM,14.936,,,,
699,06/20/14,11:30:00 AM,16.153,,,,
700,06/20/14,11:45:00 AM,14.792,,,,
701,06/20/14,12:00:00 PM,16.082,,,,
702,06/20/14,12:15:00 PM,15.605,,,,
703,06/20/14,12:30:00 PM,17.106,,,,
704,06/20/14,12:45:00 PM,16.582,,,,
705,06/20/14,01:00:00 PM,16.201,,,,
706,06/20/14,01:15:00 PM,16.272,,,,
707,06/20/14,01:30:00 PM,15.414,,,,
708,06/20/14,01:45:00 PM,15.867,,,,
709,06/20/14,02:00:00 PM,15.700,,,,
710,06/20/14,02:15:00 PM,15.175,,,,
711,06/20/14,02:30:00 PM,14.673,,,,
712,06/20/14,02:45:00 PM,14.529,,,,
713,06/20/14,03:00:00 PM,14.433,,,,
714,06/20/14,03:15:00 PM,14.026,,,,
715,06/20/14,03:30:00 PM,13.786,,,,
716,06/20/14,03:45:00 PM,14.026,,,,
717,06/20/14,04:00:00 PM,13.978,,,,
718,06/20/14,04:15:00 PM,14.194,,,,
719,06/20/14,04:30:00 PM,13.930,,,,
720,06/20/14,04:45:00 PM,13.954,,,,
721,06/20/14,05:00:00 PM,13.786,,,,
722,06/20/14,05:15:00 PM,13.714,,,,
723,06/20/14,05:30:00 PM,13.401,,,,
724,06/20/14,05:45:00 PM,13.594,,,,
725,06/20/14,06:00:00 PM,13.594,,,,
726,06/20/14,06:15:00 PM,13.401,,,,
727,06/20/14,06:30:00 PM,13.353,,,,
728,06/20/14,06:45:00 PM,13.377,,,,
729,06/20/14,07:00:00 PM,13.305,,,,
730,06/20/14,07:15:00 PM,13.233,,,,
731,06/20/14,07:30:00 PM,13.040,,,,
732,06/20/14,07:45:00 PM,13.016,,,,
733,06/20/14,08:00:00 PM,12.823,,,,
734,06/20/14,08:15:00 PM,12.582,,,,
735,06/20/14,08:30:00 PM,12.534,,,,
736,06/20/14,08:45:00 PM,12.485,,,,
737,06/20/14,09:00:00 PM,12.389,,,,
738,06/20/14,09:15:00 PM,12.292,,,,
739,06/20/14,09:30:00 PM,12.364,,,,
740,06/20/14,09:45:00 PM,12.098,,,,
741,06/20/14,10:00:00 PM,12.195,,,,
742,06/20/14,10:15:00 PM,12.219,,,,
743,06/20/14,10:30:00 PM,12.147,,,,
744,06/20/14,10:45:00 PM,11.953,,,,
745,06/20/14,11:00:00 PM,12.001,,,,
746,06/20/14,11:15:00 PM,11.904,,,,
747,06/20/14,11:30:00 PM,11.565,,,,
748,06/20/14,11:45:00 PM,11.540,,,,
749,06/21/14,12:00:00 AM,11.419,,,,
750,06/21/14,12:15:00 AM,11.248,,,,
751,06/21/14,12:30:00 AM,11.127,,,,
752,06/21/14,12:45:00 AM,10.883,,,,
753,06/21/14,01:00:00 AM,10.736,,,,
754,06/21/14,01:15:00 AM,10.516,,,,
755,06/21/14,01:30:00 AM,10.296,,,,
756,06/21/14,01:45:00 AM,10.075,,,,
757,06/21/14,02:00:00 AM,10.345,,,,
758,06/21/14,02:15:00 AM,10.198,,,,
759,06/21/14,02:30:00 AM,10.001,,,,
760,06/21/14,02:45:00 AM,9.903,,,,
761,06/21/14,03:00:00 AM,10.026,,,,
762,06/21/14,03:15:00 AM,10.418,,,,
763,06/21/14,03:30:00 AM,10.320,,,,
764,06/21/14,03:45:00 AM,10.712,,,,
765,06/21/14,04:00:00 AM,10.858,,,,
766,06/21/14,04:15:00 AM,10.956,,,,
767,06/21/14,04:30:00 AM,10.883,,,,
768,06/21/14,04:45:00 AM,10.516,,,,
769,06/21/14,05:00:00 AM,10.736,,,,
770,06/21/14,05:15:00 AM,10.810,,,,
771,06/21/14,05:30:00 AM,10.736,,,,
772,06/21/14,05:45:00 AM,10.761,,,,
773,06/21/14,06:00:00 AM,10.590,,,,
774,06/21/14,06:15:00 AM,10.541,,,,
775,06/21/14,06:30:00 AM,10.492,,,,
776,06/21/14,06:45:00 AM,10.394,,,,
777,06/21/14,07:00:00 AM,10.443,,,,
778,06/21/14,07:15:00 AM,10.467,,,,
779,06/21/14,07:30:00 AM,10.394,,,,
780,06/21/14,07:45:00 AM,10.394,,,,
781,06/21/14,08:00:00 AM,10.369,,,,
782,06/21/14,08:15:00 AM,10.492,,,,
783,06/21/14,08:30:00 AM,10.467,,,,
784,06/21/14,08:45:00 AM,10.516,,,,
785,06/21/14,09:00:00 AM,10.467,,,,
786,06/21/14,09:15:00 AM,10.394,,,,
787,06/21/14,09:30:00 AM,10.467,,,,
788,06/21/14,09:45:00 AM,10.663,,,,
789,06/21/14,10:00:00 AM,10.614,,,,
790,06/21/14,10:15:00 AM,10.687,,,,
791,06/21/14,10:30:00 AM,10.956,,,,
792,06/21/14,10:45:00 AM,11.127,,,,
793,06/21/14,11:00:00 AM,11.224,,,,
794,06/21/14,11:15:00 AM,11.516,,,,
795,06/21/14,11:30:00 AM,11.662,,,,
796,06/21/14,11:45:00 AM,12.316,,,,
797,06/21/14,12:00:00 PM,12.268,,,,
798,06/21/14,12:15:00 PM,12.025,,,,
799,06/21/14,12:30:00 PM,13.016,,,,
800,06/21/14,12:45:00 PM,12.847,,,,
801,06/21/14,01:00:00 PM,14.505,,,,
802,06/21/14,01:15:00 PM,15.175,,,,
803,06/21/14,01:30:00 PM,15.414,,,,
804,06/21/14,01:45:00 PM,15.724,,,,
805,06/21/14,02:00:00 PM,17.130,,,,
806,06/21/14,02:15:00 PM,14.912,,,,
807,06/21/14,02:30:00 PM,16.058,,,,
808,06/21/14,02:45:00 PM,17.177,,,,
809,06/21/14,03:00:00 PM,15.652,,,,
810,06/21/14,03:15:00 PM,14.194,,,,
811,06/21/14,03:30:00 PM,13.522,,,,
812,06/21/14,03:45:00 PM,13.137,,,,
813,06/21/14,04:00:00 PM,12.678,,,,
814,06/21/14,04:15:00 PM,12.050,,,,
815,06/21/14,04:30:00 PM,11.953,,,,
816,06/21/14,04:45:00 PM,12.001,,,,
817,06/21/14,05:00:00 PM,11.929,,,,
818,06/21/14,05:15:00 PM,11.783,,,,
819,06/21/14,05:30:00 PM,11.565,,,,
820,06/21/14,05:45:00 PM,11.637,,,,
821,06/21/14,06:00:00 PM,11.589,,,,
822,06/21/14,06:15:00 PM,11.492,,,,
823,06/21/14,06:30:00 PM,11.516,,,,
824,06/21/14,06:45:00 PM,11.443,,,,
825,06/21/14,07:00:00 PM,11.297,,,,
826,06/21/14,07:15:00 PM,11.321,,,,
827,06/21/14,07:30:00 PM,11.321,,,,
828,06/21/14,07:45:00 PM,11.370,,,,
829,06/21/14,08:00:00 PM,11.394,,,,
830,06/21/14,08:15:00 PM,11.394,,,,
831,06/21/14,08:30:00 PM,11.394,,,,
832,06/21/14,08:45:00 PM,11.394,,,,
833,06/21/14,09:00:00 PM,11.394,,,,
834,06/21/14,09:15:00 PM,11.394,,,,
835,06/21/14,09:30:00 PM,11.394,,,,
836,06/21/14,09:45:00 PM,11.394,,,,
837,06/21/14,10:00:00 PM,11.370,,,,
838,06/21/14,10:15:00 PM,11.346,,,,
839,06/21/14,10:30:00 PM,11.321,,,,
840,06/21/14,10:45:00 PM,11.273,,,,
841,06/21/14,11:00:00 PM,11.248,,,,
842,06/21/14,11:15:00 PM,11.127,,,,
843,06/21/14,11:30:00 PM,11.005,,,,
844,06/21/14,11:45:00 PM,10.980,,,,
845,06/22/14,12:00:00 AM,10.932,,,,
846,06/22/14,12:15:00 AM,10.810,,,,
847,06/22/14,12:30:00 AM,10.614,,,,
848,06/22/14,12:45:00 AM,10.638,,,,
849,06/22/14,01:00:00 AM,10.369,,,,
850,06/22/14,01:15:00 AM,10.907,,,,
851,06/22/14,01:30:00 AM,10.712,,,,
852,06/22/14,01:45:00 AM,10.565,,,,
853,06/22/14,02:00:00 AM,10.516,,,,
854,06/22/14,02:15:00 AM,10.394,,,,
855,06/22/14,02:30:00 AM,10.247,,,,
856,06/22/14,02:45:00 AM,10.001,,,,
857,06/22/14,03:00:00 AM,9.731,,,,
858,06/22/14,03:15:00 AM,9.485,,,,
859,06/22/14,03:30:00 AM,9.287,,,,
860,06/22/14,03:45:00 AM,9.213,,,,
861,06/22/14,04:00:00 AM,9.064,,,,
862,06/22/14,04:15:00 AM,8.941,,,,
863,06/22/14,04:30:00 AM,9.040,,,,
864,06/22/14,04:45:00 AM,9.213,,,,
865,06/22/14,05:00:00 AM,9.213,,,,
866,06/22/14,05:15:00 AM,9.312,,,,
867,06/22/14,05:30:00 AM,9.238,,,,
868,06/22/14,05:45:00 AM,9.262,,,,
869,06/22/14,06:00:00 AM,9.262,,,,
870,06/22/14,06:15:00 AM,9.262,,,,
871,06/22/14,06:30:00 AM,9.213,,,,
872,06/22/14,06:45:00 AM,9.312,,,,
873,06/22/14,07:00:00 AM,9.287,,,,
874,06/22/14,07:15:00 AM,9.312,,,,
875,06/22/14,07:30:00 AM,9.238,,,,
876,06/22/14,07:45:00 AM,9.336,,,,
877,06/22/14,08:00:00 AM,9.287,,,,
878,06/22/14,08:15:00 AM,9.312,,,,
879,06/22/14,08:30:00 AM,9.312,,,,
880,06/22/14,08:45:00 AM,9.361,,,,
881,06/22/14,09:00:00 AM,9.410,,,,
882,06/22/14,09:15:00 AM,9.509,,,,
883,06/22/14,09:30:00 AM,9.632,,,,
884,06/22/14,09:45:00 AM,9.682,,,,
885,06/22/14,10:00:00 AM,9.756,,,,
886,06/22/14,10:15:00 AM,9.854,,,,
887,06/22/14,10:30:00 AM,10.124,,,,
888,06/22/14,10:45:00 AM,10.100,,,,
889,06/22/14,11:00:00 AM,10.198,,,,
890,06/22/14,11:15:00 AM,10.443,,,,
891,06/22/14,11:30:00 AM,10.736,,,,
892,06/22/14,11:45:00 AM,10.858,,,,
893,06/22/14,12:00:00 PM,11.102,,,,
894,06/22/14,12:15:00 PM,11.078,,,,
895,06/22/14,12:30:00 PM,11.394,,,,
896,06/22/14,12:45:00 PM,11.370,,,,
897,06/22/14,01:00:00 PM,11.565,,,,
898,06/22/14,01:15:00 PM,11.759,,,,
899,06/22/14,01:30:00 PM,12.389,,,,
900,06/22/14,01:45:00 PM,14.912,,,,
901,06/22/14,02:00:00 PM,12.678,,,,
902,06/22/14,02:15:00 PM,13.185,,,,
903,06/22/14,02:30:00 PM,13.040,,,,
904,06/22/14,02:45:00 PM,13.257,,,,
905,06/22/14,03:00:00 PM,12.727,,,,
906,06/22/14,03:15:00 PM,13.642,,,,
907,06/22/14,03:30:00 PM,12.678,,,,
908,06/22/14,03:45:00 PM,13.978,,,,
909,06/22/14,04:00:00 PM,12.775,,,,
910,06/22/14,04:15:00 PM,12.775,,,,
911,06/22/14,04:30:00 PM,12.630,,,,
912,06/22/14,04:45:00 PM,12.364,,,,
913,06/22/14,05:00:00 PM,11.710,,,,
914,06/22/14,05:15:00 PM,11.710,,,,
915,06/22/14,05:30:00 PM,11.492,,,,
916,06/22/14,05:45:00 PM,11.321,,,,
917,06/22/14,06:00:00 PM,11.102,,,,
918,06/22/14,06:15:00 PM,11.053,,,,
919,06/22/14,06:30:00 PM,10.980,,,,
920,06/22/14,06:45:00 PM,10.932,,,,
921,06/22/14,07:00:00 PM,10.907,,,,
922,06/22/14,07:15:00 PM,10.761,,,,
923,06/22/14,07:30:00 PM,10.736,,,,
924,06/22/14,07:45:00 PM,10.663,,,,
925,06/22/14,08:00:00 PM,10.590,,,,
926,06/22/14,08:15:00 PM,10.516,,,,
927,06/22/14,08:30:00 PM,10.492,,,,
928,06/22/14,08:45:00 PM,10.492,,,,
929,06/22/14,09:00:00 PM,10.369,,,,
930,06/22/14,09:15:00 PM,10.369,,,,
931,06/22/14,09:30:00 PM,10.369,,,,
932,06/22/14,09:45:00 PM,10.345,,,,
933,06/22/14,10:00:00 PM,10.198,,,,
934,06/22/14,10:15:00 PM,10.124,,,,
935,06/22/14,10:30:00 PM,10.198,,,,
936,06/22/14,10:45:00 PM,10.149,,,,
937,06/22/14,11:00:00 PM,10.149,,,,
938,06/22/14,11:15:00 PM,10.149,,,,
939,06/22/14,11:30:00 PM,10.149,,,,
940,06/22/14,11:45:00 PM,10.124,,,,
941,06/23/14,12:00:00 AM,9.903,,,,
942,06/23/14,12:15:00 AM,9.879,,,,
943,06/23/14,12:30:00 AM,9.879,,,,
944,06/23/14,12:45:00 AM,9.829,,,,
945,06/23/14,01:00:00 AM,9.682,,,,
946,06/23/14,01:15:00 AM,9.583,,,,
947,06/23/14,01:30:00 AM,9.583,,,,
948,06/23/14,01:45:00 AM,9.435,,,,
949,06/23/14,02:00:00 AM,9.485,,,,
950,06/23/14,02:15:00 AM,9.805,,,,
951,06/23/14,02:30:00 AM,9.952,,,,
952,06/23/14,02:45:00 AM,10.296,,,,
953,06/23/14,03:00:00 AM,10.051,,,,
954,06/23/14,03:15:00 AM,10.124,,,,
955,06/23/14,03:30:00 AM,10.663,,,,
956,06/23/14,03:45:00 AM,10.467,,,,
957,06/23/14,04:00:00 AM,10.271,,,,
958,06/23/14,04:15:00 AM,10.124,,,,
959,06/23/14,04:30:00 AM,10.001,,,,
960,06/23/14,04:45:00 AM,9.608,,,,
961,06/23/14,05:00:00 AM,9.558,,,,
962,06/23/14,05:15:00 AM,9.534,,,,
963,06/23/14,05:30:00 AM,9.731,,,,
964,06/23/14,05:45:00 AM,9.657,,,,
965,06/23/14,06:00:00 AM,10.051,,,,
966,06/23/14,06:15:00 AM,10.173,,,,
967,06/23/14,06:30:00 AM,9.879,,,,
968,06/23/14,06:45:00 AM,9.238,,,,
969,06/23/14,07:00:00 AM,9.410,,,,
970,06/23/14,07:15:00 AM,9.188,,,,
971,06/23/14,07:30:00 AM,9.064,,,,
972,06/23/14,07:45:00 AM,9.361,,,,
973,06/23/14,08:00:00 AM,9.064,,,,
974,06/23/14,08:15:00 AM,9.386,,,,
975,06/23/14,08:30:00 AM,9.238,,,,
976,06/23/14,08:45:00 AM,9.139,,,,
977,06/23/14,09:00:00 AM,9.287,,,,
978,06/23/14,09:15:00 AM,9.435,,,,
979,06/23/14,09:30:00 AM,9.361,,,,
980,06/23/14,09:45:00 AM,9.534,,,,
981,06/23/14,10:00:00 AM,9.485,,,,
982,06/23/14,10:15:00 AM,9.657,,,,
983,06/23/14,10:30:00 AM,9.952,,,,
984,06/23/14,10:45:00 AM,10.149,,,,
985,06/23/14,11:00:00 AM,10.810,,,,
986,06/23/14,11:15:00 AM,10.712,,,,
987,06/23/14,11:30:00 AM,10.858,,,,
988,06/23/14,11:45:00 AM,11.029,,,,
989,06/23/14,12:00:00 PM,11.078,,,,
990,06/23/14,12:15:00 PM,11.102,,,,
991,06/23/14,12:30:00 PM,11.248,,,,
992,06/23/14,12:45:00 PM,11.346,,,,
993,06/23/14,01:00:00 PM,11.394,,,,
994,06/23/14,01:15:00 PM,11.734,,,,
995,06/23/14,01:30:00 PM,11.710,,,,
996,06/23/14,01:45:00 PM,12.001,,,,
997,06/23/14,02:00:00 PM,11.710,,,,
998,06/23/14,02:15:00 PM,11.759,,,,
999,06/23/14,02:30:00 PM,12.437,,,,
1000,06/23/14,02:45:00 PM,11.832,,,,
1001,06/23/14,03:00:00 PM,11.467,,,,
1002,06/23/14,03:15:00 PM,11.904,,,,
1003,06/23/14,03:30:00 PM,11.394,,,,
1004,06/23/14,03:45:00 PM,11.224,,,,
1005,06/23/14,04:00:00 PM,10.980,,,,
1006,06/23/14,04:15:00 PM,12.703,,,,
1007,06/23/14,04:30:00 PM,10.932,,,,
1008,06/23/14,04:45:00 PM,10.565,,,,
1009,06/23/14,05:00:00 PM,10.516,,,,
1010,06/23/14,05:15:00 PM,10.320,,,,
1011,06/23/14,05:30:00 PM,10.124,,,,
1012,06/23/14,05:45:00 PM,10.001,,,,
1013,06/23/14,06:00:00 PM,9.879,,,,
1014,06/23/14,06:15:00 PM,9.756,,,,
1015,06/23/14,06:30:00 PM,9.608,,,,
1016,06/23/14,06:45:00 PM,9.558,,,,
1017,06/23/14,07:00:00 PM,9.558,,,,
1018,06/23/14,07:15:00 PM,9.435,,,,
1019,06/23/14,07:30:00 PM,9.485,,,,
1020,06/23/14,07:45:00 PM,9.386,,,,
1021,06/23/14,08:00:00 PM,9.435,,,,
1022,06/23/14,08:15:00 PM,9.435,,,,
1023,06/23/14,08:30:00 PM,9.657,,,,
1024,06/23/14,08:45:00 PM,9.706,,,,
1025,06/23/14,09:00:00 PM,9.805,,,,
1026,06/23/14,09:15:00 PM,9.879,,,,
1027,06/23/14,09:30:00 PM,9.928,,,,
1028,06/23/14,09:45:00 PM,10.075,,,,
1029,06/23/14,10:00:00 PM,10.100,,,,
1030,06/23/14,10:15:00 PM,10.149,,,,
1031,06/23/14,10:30:00 PM,10.222,,,,
1032,06/23/14,10:45:00 PM,10.271,,,,
1033,06/23/14,11:00:00 PM,10.271,,,,
1034,06/23/14,11:15:00 PM,10.345,,,,
1035,06/23/14,11:30:00 PM,10.345,,,,
1036,06/23/14,11:45:00 PM,10.296,,,,
1037,06/24/14,12:00:00 AM,10.198,,,,
1038,06/24/14,12:15:00 AM,10.320,,,,
1039,06/24/14,12:30:00 AM,10.296,,,,
1040,06/24/14,12:45:00 AM,10.296,,,,
1041,06/24/14,01:00:00 AM,10.296,,,,
1042,06/24/14,01:15:00 AM,10.320,,,,
1043,06/24/14,01:30:00 AM,10.271,,,,
1044,06/24/14,01:45:00 AM,10.296,,,,
1045,06/24/14,02:00:00 AM,10.198,,,,
1046,06/24/14,02:15:00 AM,10.320,,,,
1047,06/24/14,02:30:00 AM,10.467,,,,
1048,06/24/14,02:45:00 AM,10.883,,,,
1049,06/24/14,03:00:00 AM,10.980,,,,
1050,06/24/14,03:15:00 AM,11.078,,,,
1051,06/24/14,03:30:00 AM,11.151,,,,
1052,06/24/14,03:45:00 AM,11.127,,,,
1053,06/24/14,04:00:00 AM,11.127,,,,
1054,06/24/14,04:15:00 AM,11.127,,,,
1055,06/24/14,04:30:00 AM,11.029,,,,
1056,06/24/14,04:45:00 AM,11.029,,,,
1057,06/24/14,05:00:00 AM,11.516,,,,
1058,06/24/14,05:15:00 AM,12.195,,,,
1059,06/24/14,05:30:00 AM,12.582,,,,
1060,06/24/14,05:45:00 AM,12.678,,,,
1061,06/24/14,06:00:00 AM,12.871,,,,
1062,06/24/14,06:15:00 AM,13.233,,,,
1063,06/24/14,06:30:00 AM,13.858,,,,
1064,06/24/14,06:45:00 AM,13.762,,,,
1065,06/24/14,07:00:00 AM,14.266,,,,
1066,06/24/14,07:15:00 AM,14.745,,,,
1067,06/24/14,07:30:00 AM,15.151,,,,
1068,06/24/14,07:45:00 AM,14.074,,,,
1069,06/24/14,08:00:00 AM,12.582,,,,
1070,06/24/14,08:15:00 AM,12.025,,,,
1071,06/24/14,08:30:00 AM,11.613,,,,
1072,06/24/14,08:45:00 AM,10.516,,,,
1073,06/24/14,09:00:00 AM,10.394,,,,
1074,06/24/14,09:15:00 AM,10.883,,,,
1075,06/24/14,09:30:00 AM,10.541,,,,
1076,06/24/14,09:45:00 AM,10.590,,,,
1077,06/24/14,10:00:00 AM,10.663,,,,
1078,06/24/14,10:15:00 AM,10.761,,,,
1079,06/24/14,10:30:00 AM,10.907,,,,
1080,06/24/14,10:45:00 AM,10.736,,,,
1081,06/24/14,11:00:00 AM,10.810,,,,
1082,06/24/14,11:15:00 AM,10.883,,,,
1083,06/24/14,11:30:00 AM,10.810,,,,
1084,06/24/14,11:45:00 AM,10.907,,,,
1085,06/24/14,12:00:00 PM,11.053,,,,
1086,06/24/14,12:15:00 PM,11.273,,,,
1087,06/24/14,12:30:00 PM,11.053,,,,
1088,06/24/14,12:45:00 PM,11.516,,,,
1089,06/24/14,01:00:00 PM,11.492,,,,
1090,06/24/14,01:15:00 PM,11.467,,,,
1091,06/24/14,01:30:00 PM,11.637,,,,
1092,06/24/14,01:45:00 PM,11.759,,,,
1093,06/24/14,02:00:00 PM,11.904,,,,
1094,06/24/14,02:15:00 PM,12.098,,,,
1095,06/24/14,02:30:00 PM,12.219,,,,
1096,06/24/14,02:45:00 PM,12.823,,,,
1097,06/24/14,03:00:00 PM,12.630,,,,
