"Plot Title: Yachats-LowChannel"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10321668, SEN S/N: 10321668)","Coupler Detached (LGR S/N: 10321668)","End Of File (LGR S/N: 10321668)"
600,06/13/14 05:00:00 AM,10.834,,
601,06/13/14 05:00:00 AM,10.810,,
602,06/13/14 05:00:00 AM,9.756,,
603,06/13/14 05:00:00 AM,9.854,,
604,06/13/14 05:00:00 AM,10.222,,
605,06/13/14 05:00:00 AM,10.369,,
606,06/13/14 05:00:00 AM,10.222,,
607,06/13/14 05:00:00 AM,10.173,,
608,06/13/14 05:00:00 AM,10.247,,
609,06/13/14 05:00:00 AM,10.516,,
610,06/13/14 05:00:00 AM,10.956,,
611,06/13/14 05:00:00 AM,11.053,,
612,06/13/14 05:00:00 AM,11.029,,
613,06/13/14 05:00:00 AM,11.053,,
614,06/13/14 05:00:00 AM,10.932,,
615,06/13/14 05:00:00 AM,10.932,,
616,06/13/14 05:00:00 AM,10.883,,
617,06/13/14 05:00:00 AM,11.029,,
618,06/13/14 05:00:00 AM,10.810,,
619,06/13/14 05:00:00 AM,10.394,,
620,06/13/14 05:00:00 AM,10.001,,
621,06/13/14 05:00:00 AM,9.361,,
622,06/13/14 05:00:00 AM,10.149,,
623,06/13/14 05:00:00 AM,9.361,,
624,06/13/14 05:00:00 AM,9.534,,
625,06/13/14 05:00:00 AM,9.854,,
626,06/13/14 05:00:00 AM,10.001,,
627,06/13/14 05:00:00 AM,9.361,,
628,06/13/14 05:00:00 AM,9.188,,
629,06/13/14 05:00:00 AM,9.706,,
630,06/13/14 05:00:00 AM,10.100,,
631,06/13/14 05:00:00 AM,10.271,,
632,06/13/14 05:00:00 AM,10.467,,
633,06/13/14 05:00:00 AM,10.712,,
634,06/13/14 05:00:00 AM,10.980,,
635,06/13/14 05:00:00 AM,11.273,,
636,06/13/14 05:00:00 AM,11.175,,
637,06/13/14 05:00:00 AM,10.834,,
638,06/13/14 05:00:00 AM,10.541,,
639,06/13/14 05:00:00 AM,10.320,,
640,06/13/14 05:00:00 AM,10.418,,
641,06/13/14 05:00:00 AM,10.663,,
642,06/13/14 05:00:00 AM,10.369,,
643,06/13/14 05:00:00 AM,9.485,,
644,06/13/14 05:00:00 AM,8.866,,
645,06/13/14 05:00:00 AM,8.593,,
646,06/13/14 05:00:00 AM,8.469,,
647,06/13/14 05:00:00 AM,8.965,,
648,06/13/14 05:00:00 AM,9.460,,
649,06/13/14 05:00:00 AM,11.613,,
650,06/13/14 05:00:00 AM,11.929,,
651,06/13/14 05:00:00 AM,12.243,,
652,06/13/14 05:00:00 AM,10.369,,
653,06/13/14 05:00:00 AM,10.271,,
654,06/13/14 05:00:00 AM,10.320,,
655,06/13/14 05:00:00 AM,10.222,,
656,06/13/14 05:00:00 AM,9.952,,
657,06/13/14 05:00:00 AM,10.051,,
658,06/13/14 05:00:00 AM,10.222,,
659,06/13/14 05:00:00 AM,10.687,,
660,06/13/14 05:00:00 AM,10.492,,
661,06/13/14 05:00:00 AM,10.687,,
662,06/13/14 05:00:00 AM,10.663,,
663,06/13/14 05:00:00 AM,10.614,,
664,06/13/14 05:00:00 AM,10.614,,
665,06/13/14 05:00:00 AM,10.712,,
666,06/13/14 05:00:00 AM,10.785,,
667,06/13/14 05:00:00 AM,10.320,,
668,06/13/14 05:00:00 AM,9.952,,
669,06/13/14 05:00:00 AM,9.608,,
670,06/13/14 05:00:00 AM,9.410,,
671,06/13/14 05:00:00 AM,9.163,,
672,06/13/14 05:00:00 AM,10.051,,
673,06/13/14 05:00:00 AM,10.051,,
674,06/13/14 05:00:00 AM,10.173,,
675,06/13/14 05:00:00 AM,10.785,,
676,06/13/14 05:00:00 AM,11.662,,
677,06/13/14 05:00:00 AM,9.756,,
678,06/13/14 05:00:00 AM,9.829,,
679,06/13/14 05:00:00 AM,9.903,,
680,06/13/14 05:00:00 AM,10.100,,
681,06/13/14 05:00:00 AM,10.149,,
682,06/13/14 05:00:00 AM,10.247,,
683,06/13/14 05:00:00 AM,10.198,,
684,06/13/14 05:00:00 AM,10.100,,
685,06/13/14 05:00:00 AM,9.879,,
686,06/13/14 05:00:00 AM,9.903,,
687,06/13/14 05:00:00 AM,9.805,,
688,06/13/14 05:00:00 AM,9.608,,
689,06/13/14 05:00:00 AM,9.682,,
690,06/13/14 05:00:00 AM,9.706,,
691,06/13/14 05:00:00 AM,9.805,,
692,06/13/14 05:00:00 AM,10.173,,
693,06/13/14 05:00:00 AM,10.516,,
694,06/13/14 05:00:00 AM,10.443,,
695,06/13/14 05:00:00 AM,10.443,,
696,06/13/14 05:00:00 AM,10.467,,
697,06/13/14 05:00:00 AM,11.078,,
698,06/13/14 05:00:00 AM,11.370,,
699,06/13/14 05:00:00 AM,11.953,,
700,06/13/14 05:00:00 AM,13.016,,
701,06/13/14 05:00:00 AM,14.194,,
702,06/13/14 05:00:00 AM,11.151,,
703,06/13/14 05:00:00 AM,10.590,,
704,06/13/14 05:00:00 AM,10.565,,
705,06/13/14 05:00:00 AM,10.761,,
706,06/13/14 05:00:00 AM,11.029,,
707,06/13/14 05:00:00 AM,11.394,,
708,06/13/14 05:00:00 AM,11.613,,
709,06/13/14 05:00:00 AM,12.098,,
710,06/13/14 05:00:00 AM,12.316,,
711,06/13/14 05:00:00 AM,11.953,,
712,06/13/14 05:00:00 AM,11.346,,
713,06/13/14 05:00:00 AM,11.127,,
714,06/13/14 05:00:00 AM,11.151,,
715,06/13/14 05:00:00 AM,11.565,,
716,06/13/14 05:00:00 AM,11.953,,
717,06/13/14 05:00:00 AM,11.953,,
718,06/13/14 05:00:00 AM,12.025,,
719,06/13/14 05:00:00 AM,11.662,,
720,06/13/14 05:00:00 AM,11.589,,
721,06/13/14 05:00:00 AM,12.122,,
722,06/13/14 05:00:00 AM,12.025,,
723,06/13/14 05:00:00 AM,12.268,,
724,06/13/14 05:00:00 AM,13.714,,
725,06/13/14 05:00:00 AM,13.930,,
726,06/13/14 05:00:00 AM,15.581,,
727,06/13/14 05:00:00 AM,11.321,,
728,06/13/14 05:00:00 AM,11.175,,
729,06/13/14 05:00:00 AM,11.248,,
730,06/13/14 05:00:00 AM,11.321,,
731,06/13/14 05:00:00 AM,11.224,,
732,06/13/14 05:00:00 AM,11.248,,
733,06/13/14 05:00:00 AM,11.540,,
734,06/13/14 05:00:00 AM,11.832,,
735,06/13/14 05:00:00 AM,11.516,,
736,06/13/14 05:00:00 AM,11.200,,
737,06/13/14 05:00:00 AM,10.883,,
738,06/13/14 05:00:00 AM,10.638,,
739,06/13/14 05:00:00 AM,11.953,,
740,06/13/14 05:00:00 AM,12.195,,
741,06/13/14 05:00:00 AM,12.025,,
742,06/13/14 05:00:00 AM,12.171,,
743,06/13/14 05:00:00 AM,12.195,,
744,06/13/14 05:00:00 AM,12.171,,
745,06/13/14 05:00:00 AM,12.147,,
746,06/13/14 05:00:00 AM,12.413,,
747,06/13/14 05:00:00 AM,12.678,,
748,06/13/14 05:00:00 AM,13.353,,
749,06/13/14 05:00:00 AM,14.505,,
750,06/13/14 05:00:00 AM,16.749,,
751,06/13/14 05:00:00 AM,12.582,,
752,06/13/14 05:00:00 AM,11.078,,
753,06/13/14 05:00:00 AM,10.565,,
754,06/13/14 05:00:00 AM,10.736,,
755,06/13/14 05:00:00 AM,11.151,,
756,06/13/14 05:00:00 AM,11.443,,
757,06/13/14 05:00:00 AM,11.783,,
758,06/13/14 05:00:00 AM,12.219,,
759,06/13/14 05:00:00 AM,12.485,,
760,06/13/14 05:00:00 AM,12.775,,
761,06/13/14 05:00:00 AM,12.292,,
762,06/13/14 05:00:00 AM,11.540,,
763,06/13/14 05:00:00 AM,11.102,,
764,06/13/14 05:00:00 AM,10.785,,
765,06/13/14 05:00:00 AM,10.858,,
766,06/13/14 05:00:00 AM,10.907,,
767,06/13/14 05:00:00 AM,10.980,,
768,06/13/14 05:00:00 AM,10.858,,
769,06/13/14 05:00:00 AM,10.492,,
770,06/13/14 05:00:00 AM,9.805,,
771,06/13/14 05:00:00 AM,10.761,,
772,06/13/14 05:00:00 AM,11.346,,
773,06/13/14 05:00:00 AM,12.340,,
774,06/13/14 05:00:00 AM,14.098,,
775,06/13/14 05:00:00 AM,17.724,,
776,06/13/14 05:00:00 AM,11.248,,
777,06/13/14 05:00:00 AM,10.883,,
778,06/13/14 05:00:00 AM,11.175,,
779,06/13/14 05:00:00 AM,11.492,,
780,06/13/14 05:00:00 AM,11.662,,
781,06/13/14 05:00:00 AM,11.710,,
782,06/13/14 05:00:00 AM,11.248,,
783,06/13/14 05:00:00 AM,10.638,,
784,06/13/14 05:00:00 AM,10.394,,
785,06/13/14 05:00:00 AM,11.467,,
786,06/13/14 05:00:00 AM,10.638,,
787,06/13/14 05:00:00 AM,9.262,,
788,06/13/14 05:00:00 AM,9.213,,
789,06/13/14 05:00:00 AM,9.361,,
790,06/13/14 05:00:00 AM,10.001,,
791,06/13/14 05:00:00 AM,10.369,,
792,06/13/14 05:00:00 AM,10.100,,
793,06/13/14 05:00:00 AM,9.583,,
794,06/13/14 05:00:00 AM,9.114,,
795,06/13/14 05:00:00 AM,9.188,,
796,06/13/14 05:00:00 AM,12.727,,
797,06/13/14 05:00:00 AM,14.050,,
798,06/13/14 05:00:00 AM,14.768,,
799,06/13/14 05:00:00 AM,17.296,,
800,06/13/14 05:00:00 AM,12.751,,
801,06/13/14 05:00:00 AM,10.075,,
802,06/13/14 05:00:00 AM,10.100,,
803,06/13/14 05:00:00 AM,10.418,,
804,06/13/14 05:00:00 AM,10.394,,
805,06/13/14 05:00:00 AM,10.247,,
806,06/13/14 05:00:00 AM,9.682,,
807,06/13/14 05:00:00 AM,9.361,,
808,06/13/14 05:00:00 AM,9.163,,
809,06/13/14 05:00:00 AM,9.064,,
810,06/13/14 05:00:00 AM,10.394,,
811,06/13/14 05:00:00 AM,9.608,,
812,06/13/14 05:00:00 AM,9.139,,
813,06/13/14 05:00:00 AM,9.188,,
814,06/13/14 05:00:00 AM,9.509,,
815,06/13/14 05:00:00 AM,9.756,,
816,06/13/14 05:00:00 AM,9.460,,
817,06/13/14 05:00:00 AM,9.089,,
818,06/13/14 05:00:00 AM,8.817,,
819,06/13/14 05:00:00 AM,8.767,,
820,06/13/14 05:00:00 AM,9.238,,
821,06/13/14 05:00:00 AM,13.161,,
822,06/13/14 05:00:00 AM,18.485,,
823,06/13/14 05:00:00 AM,21.485,,
824,06/13/14 05:00:00 AM,20.698,,
825,06/13/14 05:00:00 AM,11.492,,
826,06/13/14 05:00:00 AM,11.078,,
827,06/13/14 05:00:00 AM,11.175,,
828,06/13/14 05:00:00 AM,11.370,,
829,06/13/14 05:00:00 AM,11.078,,
830,06/13/14 05:00:00 AM,10.785,,
831,06/13/14 05:00:00 AM,10.296,,
832,06/13/14 05:00:00 AM,9.854,,
833,06/13/14 05:00:00 AM,9.534,,
834,06/13/14 05:00:00 AM,9.583,,
835,06/13/14 05:00:00 AM,9.879,,
836,06/13/14 05:00:00 AM,9.336,,
837,06/13/14 05:00:00 AM,9.410,,
838,06/13/14 05:00:00 AM,9.682,,
839,06/13/14 05:00:00 AM,9.977,,
840,06/13/14 05:00:00 AM,10.198,,
841,06/13/14 05:00:00 AM,9.928,,
842,06/13/14 05:00:00 AM,9.386,,
843,06/13/14 05:00:00 AM,8.965,,
844,06/13/14 05:00:00 AM,8.965,,
845,06/13/14 05:00:00 AM,9.534,,
846,06/13/14 05:00:00 AM,12.340,,
847,06/13/14 05:00:00 AM,18.129,,
848,06/13/14 05:00:00 AM,20.913,,
849,06/13/14 05:00:00 AM,12.219,,
850,06/13/14 05:00:00 AM,11.200,,
851,06/13/14 05:00:00 AM,10.883,,
852,06/13/14 05:00:00 AM,11.102,,
853,06/13/14 05:00:00 AM,11.297,,
854,06/13/14 05:00:00 AM,11.029,,
855,06/13/14 05:00:00 AM,10.614,,
856,06/13/14 05:00:00 AM,10.443,,
857,06/13/14 05:00:00 AM,10.075,,
858,06/13/14 05:00:00 AM,9.780,,
859,06/13/14 05:00:00 AM,10.001,,
860,06/13/14 05:00:00 AM,10.100,,
861,06/13/14 05:00:00 AM,9.952,,
862,06/13/14 05:00:00 AM,9.854,,
863,06/13/14 05:00:00 AM,9.509,,
864,06/13/14 05:00:00 AM,9.485,,
865,06/13/14 05:00:00 AM,9.509,,
866,06/13/14 05:00:00 AM,9.485,,
867,06/13/14 05:00:00 AM,9.410,,
868,06/13/14 05:00:00 AM,9.583,,
869,06/13/14 05:00:00 AM,10.001,,
870,06/13/14 05:00:00 AM,11.248,,
871,06/13/14 05:00:00 AM,12.171,,
872,06/13/14 05:00:00 AM,15.079,,
873,06/13/14 05:00:00 AM,17.986,,
874,06/13/14 05:00:00 AM,12.171,,
875,06/13/14 05:00:00 AM,11.832,,
876,06/13/14 05:00:00 AM,11.613,,
877,06/13/14 05:00:00 AM,10.834,,
878,06/13/14 05:00:00 AM,10.345,,
879,06/13/14 05:00:00 AM,9.952,,
880,06/13/14 05:00:00 AM,10.222,,
881,06/13/14 05:00:00 AM,10.443,,
882,06/13/14 05:00:00 AM,9.977,,
883,06/13/14 05:00:00 AM,9.509,,
884,06/13/14 05:00:00 AM,9.608,,
885,06/13/14 05:00:00 AM,10.345,,
886,06/13/14 05:00:00 AM,10.614,,
887,06/13/14 05:00:00 AM,13.016,,
888,06/13/14 05:00:00 AM,9.410,,
889,06/13/14 05:00:00 AM,9.485,,
890,06/13/14 05:00:00 AM,9.485,,
891,06/13/14 05:00:00 AM,9.583,,
892,06/13/14 05:00:00 AM,9.657,,
893,06/13/14 05:00:00 AM,9.336,,
894,06/13/14 05:00:00 AM,9.435,,
895,06/13/14 05:00:00 AM,9.336,,
896,06/13/14 05:00:00 AM,9.608,,
897,06/13/14 05:00:00 AM,10.687,,
898,06/13/14 05:00:00 AM,11.005,,
899,06/13/14 05:00:00 AM,11.102,,
900,06/13/14 05:00:00 AM,10.858,,
901,06/13/14 05:00:00 AM,10.907,,
902,06/13/14 05:00:00 AM,10.810,,
903,06/13/14 05:00:00 AM,10.541,,
904,06/13/14 05:00:00 AM,10.149,,
905,06/13/14 05:00:00 AM,9.805,,
906,06/13/14 05:00:00 AM,9.312,,
907,06/13/14 05:00:00 AM,9.040,,
908,06/13/14 05:00:00 AM,9.064,,
909,06/13/14 05:00:00 AM,9.213,,
910,06/13/14 05:00:00 AM,9.608,,
911,06/13/14 05:00:00 AM,9.361,,
912,06/13/14 05:00:00 AM,9.558,,
913,06/13/14 05:00:00 AM,9.657,,
914,06/13/14 05:00:00 AM,9.780,,
915,06/13/14 05:00:00 AM,9.608,,
916,06/13/14 05:00:00 AM,9.682,,
917,06/13/14 05:00:00 AM,9.410,,
918,06/13/14 05:00:00 AM,9.583,,
919,06/13/14 05:00:00 AM,9.534,,
920,06/13/14 05:00:00 AM,9.829,,
921,06/13/14 05:00:00 AM,10.149,,
922,06/13/14 05:00:00 AM,10.247,,
923,06/13/14 05:00:00 AM,10.443,,
924,06/13/14 05:00:00 AM,10.712,,
925,06/13/14 05:00:00 AM,10.712,,
926,06/13/14 05:00:00 AM,10.638,,
927,06/13/14 05:00:00 AM,10.687,,
928,06/13/14 05:00:00 AM,10.663,,
929,06/13/14 05:00:00 AM,10.369,,
930,06/13/14 05:00:00 AM,9.731,,
931,06/13/14 05:00:00 AM,9.534,,
932,06/13/14 05:00:00 AM,9.213,,
933,06/13/14 05:00:00 AM,9.114,,
934,06/13/14 05:00:00 AM,10.001,,
935,06/13/14 05:00:00 AM,10.687,,
936,06/13/14 05:00:00 AM,11.370,,
937,06/13/14 05:00:00 AM,11.443,,
938,06/13/14 05:00:00 AM,10.394,,
939,06/13/14 05:00:00 AM,10.418,,
940,06/13/14 05:00:00 AM,10.418,,
941,06/13/14 05:00:00 AM,10.443,,
942,06/13/14 05:00:00 AM,10.222,,
943,06/13/14 05:00:00 AM,10.467,,
944,06/13/14 05:00:00 AM,10.761,,
945,06/13/14 05:00:00 AM,11.127,,
946,06/13/14 05:00:00 AM,12.098,,
947,06/13/14 05:00:00 AM,12.437,,
948,06/13/14 05:00:00 AM,12.727,,
949,06/13/14 05:00:00 AM,12.268,,
950,06/13/14 05:00:00 AM,12.316,,
951,06/13/14 05:00:00 AM,11.904,,
952,06/13/14 05:00:00 AM,11.394,,
953,06/13/14 05:00:00 AM,10.541,,
954,06/13/14 05:00:00 AM,10.492,,
955,06/13/14 05:00:00 AM,10.418,,
956,06/13/14 05:00:00 AM,10.443,,
957,06/13/14 05:00:00 AM,10.516,,
958,06/13/14 05:00:00 AM,10.687,,
959,06/13/14 05:00:00 AM,12.534,,
960,06/13/14 05:00:00 AM,12.413,,
961,06/13/14 05:00:00 AM,12.871,,
962,06/13/14 05:00:00 AM,13.016,,
963,06/13/14 05:00:00 AM,13.329,,
964,06/13/14 05:00:00 AM,11.807,,
965,06/13/14 05:00:00 AM,11.880,,
966,06/13/14 05:00:00 AM,12.074,,
967,06/13/14 05:00:00 AM,12.147,,
968,06/13/14 05:00:00 AM,12.268,,
969,06/13/14 05:00:00 AM,12.461,,
970,06/13/14 05:00:00 AM,13.137,,
971,06/13/14 05:00:00 AM,13.738,,
972,06/13/14 05:00:00 AM,14.242,,
973,06/13/14 05:00:00 AM,14.122,,
974,06/13/14 05:00:00 AM,13.690,,
975,06/13/14 05:00:00 AM,13.570,,
976,06/13/14 05:00:00 AM,13.401,,
977,06/13/14 05:00:00 AM,13.425,,
978,06/13/14 05:00:00 AM,13.425,,
979,06/13/14 05:00:00 AM,13.425,,
980,06/13/14 05:00:00 AM,13.401,,
981,06/13/14 05:00:00 AM,13.377,,
982,06/13/14 05:00:00 AM,13.377,,
983,06/13/14 05:00:00 AM,13.618,,
984,06/13/14 05:00:00 AM,13.497,,
985,06/13/14 05:00:00 AM,13.257,,
986,06/13/14 05:00:00 AM,13.522,,
987,06/13/14 05:00:00 AM,13.642,,
988,06/13/14 05:00:00 AM,14.361,,
989,06/13/14 05:00:00 AM,13.642,,
990,06/13/14 05:00:00 AM,13.738,,
991,06/13/14 05:00:00 AM,13.690,,
992,06/13/14 05:00:00 AM,13.834,,
993,06/13/14 05:00:00 AM,14.002,,
994,06/13/14 05:00:00 AM,14.266,,
995,06/13/14 05:00:00 AM,14.553,,
996,06/13/14 05:00:00 AM,15.079,,
997,06/13/14 05:00:00 AM,15.079,,
998,06/13/14 05:00:00 AM,14.984,,
999,06/13/14 05:00:00 AM,14.721,,
1000,06/13/14 05:00:00 AM,14.433,,
1001,06/13/14 05:00:00 AM,14.409,,
1002,06/13/14 05:00:00 AM,14.314,,
1003,06/13/14 05:00:00 AM,14.290,,
1004,06/13/14 05:00:00 AM,14.170,,
1005,06/13/14 05:00:00 AM,13.954,,
1006,06/13/14 05:00:00 AM,13.690,,
1007,06/13/14 05:00:00 AM,13.401,,
1008,06/13/14 05:00:00 AM,11.856,,
1009,06/13/14 05:00:00 AM,11.200,,
1010,06/13/14 05:00:00 AM,10.124,,
1011,06/13/14 05:00:00 AM,11.078,,
1012,06/13/14 05:00:00 AM,15.414,,
1013,06/13/14 05:00:00 AM,17.225,,
1014,06/13/14 05:00:00 AM,13.786,,
1015,06/13/14 05:00:00 AM,13.618,,
1016,06/13/14 05:00:00 AM,14.074,,
1017,06/13/14 05:00:00 AM,14.242,,
1018,06/13/14 05:00:00 AM,14.625,,
1019,06/13/14 05:00:00 AM,14.960,,
1020,06/13/14 05:00:00 AM,15.533,,
1021,06/13/14 05:00:00 AM,16.034,,
1022,06/13/14 05:00:00 AM,16.058,,
1023,06/13/14 05:00:00 AM,15.533,,
1024,06/13/14 05:00:00 AM,15.079,,
1025,06/13/14 05:00:00 AM,14.601,,
1026,06/13/14 05:00:00 AM,13.040,,
1027,06/13/14 05:00:00 AM,12.195,,
1028,06/13/14 05:00:00 AM,11.710,,
1029,06/13/14 05:00:00 AM,11.589,,
1030,06/13/14 05:00:00 AM,11.710,,
1031,06/13/14 05:00:00 AM,11.807,,
1032,06/13/14 05:00:00 AM,11.589,,
1033,06/13/14 05:00:00 AM,10.418,,
1034,06/13/14 05:00:00 AM,10.222,,
1035,06/13/14 05:00:00 AM,10.638,,
1036,06/13/14 05:00:00 AM,15.031,,
1037,06/13/14 05:00:00 AM,18.295,,
1038,06/13/14 05:00:00 AM,14.553,,
1039,06/13/14 05:00:00 AM,12.968,,
1040,06/13/14 05:00:00 AM,12.678,,
1041,06/13/14 05:00:00 AM,12.292,,
1042,06/13/14 05:00:00 AM,12.871,,
1043,06/13/14 05:00:00 AM,13.257,,
1044,06/13/14 05:00:00 AM,14.290,,
1045,06/13/14 05:00:00 AM,15.175,,
1046,06/13/14 05:00:00 AM,16.225,,
1047,06/13/14 05:00:00 AM,16.129,,
1048,06/13/14 05:00:00 AM,14.505,,
1049,06/13/14 05:00:00 AM,13.233,,
1050,06/13/14 05:00:00 AM,12.509,,
1051,06/13/14 05:00:00 AM,11.904,,
1052,06/13/14 05:00:00 AM,11.394,,
1053,06/13/14 05:00:00 AM,11.224,,
1054,06/13/14 05:00:00 AM,11.053,,
1055,06/13/14 05:00:00 AM,10.858,,
1056,06/13/14 05:00:00 AM,10.712,,
1057,06/13/14 05:00:00 AM,10.124,,
1058,06/13/14 05:00:00 AM,9.632,,
1059,06/13/14 05:00:00 AM,10.345,,
1060,06/13/14 05:00:00 AM,12.243,,
1061,06/13/14 05:00:00 AM,16.439,,
1062,06/13/14 05:00:00 AM,17.296,,
1063,06/13/14 05:00:00 AM,11.151,,
1064,06/13/14 05:00:00 AM,11.346,,
1065,06/13/14 05:00:00 AM,11.540,,
1066,06/13/14 05:00:00 AM,11.856,,
1067,06/13/14 05:00:00 AM,12.074,,
1068,06/13/14 05:00:00 AM,12.389,,
1069,06/13/14 05:00:00 AM,12.292,,
1070,06/13/14 05:00:00 AM,12.195,,
1071,06/13/14 05:00:00 AM,11.904,,
1072,06/13/14 05:00:00 AM,11.297,,
1073,06/13/14 05:00:00 AM,10.663,,
1074,06/13/14 05:00:00 AM,10.590,,
1075,06/13/14 05:00:00 AM,10.492,,
1076,06/13/14 05:00:00 AM,10.492,,
1077,06/13/14 05:00:00 AM,10.638,,
1078,06/13/14 05:00:00 AM,10.712,,
1079,06/13/14 05:00:00 AM,10.394,,
1080,06/13/14 05:00:00 AM,9.780,,
1081,06/13/14 05:00:00 AM,9.361,,
1082,06/13/14 05:00:00 AM,9.163,,
1083,06/13/14 05:00:00 AM,10.001,,
1084,06/13/14 05:00:00 AM,12.050,,
1085,06/13/14 05:00:00 AM,12.437,,
1086,06/13/14 05:00:00 AM,14.218,,
1087,06/13/14 05:00:00 AM,10.198,,
1088,06/13/14 05:00:00 AM,10.369,,
1089,06/13/14 05:00:00 AM,10.590,,
1090,06/13/14 05:00:00 AM,11.029,,
1091,06/13/14 05:00:00 AM,11.297,,
1092,06/13/14 05:00:00 AM,11.394,,
1093,06/13/14 05:00:00 AM,11.516,,
1094,06/13/14 05:00:00 AM,11.394,,
1095,06/13/14 05:00:00 AM,11.419,,
1096,06/13/14 05:00:00 AM,11.565,,
1097,06/13/14 05:00:00 AM,10.418,,
1098,06/13/14 05:00:00 AM,9.731,,
1099,06/13/14 05:00:00 AM,9.583,,
1100,06/13/14 05:00:00 AM,9.435,,
1101,06/13/14 05:00:00 AM,9.435,,
1102,06/13/14 05:00:00 AM,9.485,,
1103,06/13/14 05:00:00 AM,9.583,,
1104,06/13/14 05:00:00 AM,9.829,,
1105,06/13/14 05:00:00 AM,9.879,,
1106,06/13/14 05:00:00 AM,9.879,,
1107,06/13/14 05:00:00 AM,10.418,,
1108,06/13/14 05:00:00 AM,11.807,,
1109,06/13/14 05:00:00 AM,13.425,,
1110,06/13/14 05:00:00 AM,14.218,,
1111,06/13/14 05:00:00 AM,11.005,,
1112,06/13/14 05:00:00 AM,10.296,,
1113,06/13/14 05:00:00 AM,10.271,,
1114,06/13/14 05:00:00 AM,10.394,,
1115,06/13/14 05:00:00 AM,10.638,,
1116,06/13/14 05:00:00 AM,10.883,,
1117,06/13/14 05:00:00 AM,10.810,,
1118,06/13/14 05:00:00 AM,11.224,,
1119,06/13/14 05:00:00 AM,11.224,,
1120,06/13/14 05:00:00 AM,11.904,,
1121,06/13/14 05:00:00 AM,12.413,,
1122,06/13/14 05:00:00 AM,10.345,,
1123,06/13/14 05:00:00 AM,9.706,,
1124,06/13/14 05:00:00 AM,9.361,,
1125,06/13/14 05:00:00 AM,9.238,,
1126,06/13/14 05:00:00 AM,9.188,,
1127,06/13/14 05:00:00 AM,9.188,,
1128,06/13/14 05:00:00 AM,9.163,,
1129,06/13/14 05:00:00 AM,9.262,,
1130,06/13/14 05:00:00 AM,9.312,,
1131,06/13/14 05:00:00 AM,10.149,,
1132,06/13/14 05:00:00 AM,10.858,,
1133,06/13/14 05:00:00 AM,12.195,,
1134,06/13/14 05:00:00 AM,13.497,,
1135,06/13/14 05:00:00 AM,14.888,,
1136,06/13/14 05:00:00 AM,10.443,,
1137,06/13/14 05:00:00 AM,10.614,,
1138,06/13/14 05:00:00 AM,10.638,,
1139,06/13/14 05:00:00 AM,11.053,,
1140,06/13/14 05:00:00 AM,11.321,,
1141,06/13/14 05:00:00 AM,11.686,,
1142,06/13/14 05:00:00 AM,11.929,,
1143,06/13/14 05:00:00 AM,12.050,,
1144,06/13/14 05:00:00 AM,11.929,,
1145,06/13/14 05:00:00 AM,10.834,,
1146,06/13/14 05:00:00 AM,10.173,,
1147,06/13/14 05:00:00 AM,9.583,,
1148,06/13/14 05:00:00 AM,9.312,,
1149,06/13/14 05:00:00 AM,9.188,,
1150,06/13/14 05:00:00 AM,9.040,,
1151,06/13/14 05:00:00 AM,9.089,,
1152,06/13/14 05:00:00 AM,9.163,,
1153,06/13/14 05:00:00 AM,9.238,,
1154,06/13/14 05:00:00 AM,9.262,,
1155,06/13/14 05:00:00 AM,9.188,,
1156,06/13/14 05:00:00 AM,11.321,,
1157,06/13/14 05:00:00 AM,15.533,,
1158,06/13/14 05:00:00 AM,16.654,,
1159,06/13/14 05:00:00 AM,15.915,,
1160,06/13/14 05:00:00 AM,11.467,,
1161,06/13/14 05:00:00 AM,11.005,,
1162,06/13/14 05:00:00 AM,11.127,,
1163,06/13/14 05:00:00 AM,11.151,,
1164,06/13/14 05:00:00 AM,11.224,,
1165,06/13/14 05:00:00 AM,11.127,,
1166,06/13/14 05:00:00 AM,11.540,,
1167,06/13/14 05:00:00 AM,11.273,,
1168,06/13/14 05:00:00 AM,10.761,,
1169,06/13/14 05:00:00 AM,10.736,,
1170,06/13/14 05:00:00 AM,10.687,,
1171,06/13/14 05:00:00 AM,10.785,,
1172,06/13/14 05:00:00 AM,9.188,,
1173,06/13/14 05:00:00 AM,9.040,,
1174,06/13/14 05:00:00 AM,9.089,,
1175,06/13/14 05:00:00 AM,9.163,,
1176,06/13/14 05:00:00 AM,9.213,,
1177,06/13/14 05:00:00 AM,9.336,,
1178,06/13/14 05:00:00 AM,9.361,,
1179,06/13/14 05:00:00 AM,9.361,,
1180,06/13/14 05:00:00 AM,10.418,,
1181,06/13/14 05:00:00 AM,12.968,,
1182,06/13/14 05:00:00 AM,12.727,,
1183,06/13/14 05:00:00 AM,14.266,,
1184,06/13/14 05:00:00 AM,10.614,,
1185,06/13/14 05:00:00 AM,10.149,,
1186,06/13/14 05:00:00 AM,10.124,,
1187,06/13/14 05:00:00 AM,10.222,,
1188,06/13/14 05:00:00 AM,10.516,,
1189,06/13/14 05:00:00 AM,10.590,,
1190,06/13/14 05:00:00 AM,10.980,,
1191,06/13/14 05:00:00 AM,10.883,,
1192,06/13/14 05:00:00 AM,10.516,,
1193,06/13/14 05:00:00 AM,10.320,,
1194,06/13/14 05:00:00 AM,11.783,,
