"Plot Title: Yachats-HighChannel"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10325596, SEN S/N: 10325596)","Coupler Detached (LGR S/N: 10325596)","Coupler Attached (LGR S/N: 10325596)","Stopped (LGR S/N: 10325596)","End Of File (LGR S/N: 10325596)"
549,06/18/14 10:00:00 PM,10.785,,,,
550,06/18/14 10:15:00 PM,10.687,,,,
551,06/18/14 10:30:00 PM,10.638,,,,
552,06/18/14 10:45:00 PM,10.590,,,,
553,06/18/14 11:00:00 PM,10.492,,,,
554,06/18/14 11:15:00 PM,10.541,,,,
555,06/18/14 11:30:00 PM,10.638,,,,
556,06/18/14 11:45:00 PM,10.638,,,,
557,06/19/14 12:00:00 AM,10.614,,,,
558,06/19/14 12:15:00 AM,10.541,,,,
559,06/19/14 12:30:00 AM,10.271,,,,
560,06/19/14 12:45:00 AM,10.149,,,,
561,06/19/14 01:00:00 AM,10.001,,,,
562,06/19/14 01:15:00 AM,10.124,,,,
563,06/19/14 01:30:00 AM,10.247,,,,
564,06/19/14 01:45:00 AM,10.173,,,,
565,06/19/14 02:00:00 AM,10.296,,,,
566,06/19/14 02:15:00 AM,10.345,,,,
567,06/19/14 02:30:00 AM,10.394,,,,
568,06/19/14 02:45:00 AM,10.443,,,,
569,06/19/14 03:00:00 AM,10.443,,,,
570,06/19/14 03:15:00 AM,10.467,,,,
571,06/19/14 03:30:00 AM,10.418,,,,
572,06/19/14 03:45:00 AM,10.394,,,,
573,06/19/14 04:00:00 AM,10.516,,,,
574,06/19/14 04:15:00 AM,10.590,,,,
575,06/19/14 04:30:00 AM,10.687,,,,
576,06/19/14 04:45:00 AM,10.736,,,,
577,06/19/14 05:00:00 AM,10.932,,,,
578,06/19/14 05:15:00 AM,10.980,,,,
579,06/19/14 05:30:00 AM,10.956,,,,
580,06/19/14 05:45:00 AM,10.956,,,,
581,06/19/14 06:00:00 AM,10.956,,,,
582,06/19/14 06:15:00 AM,10.956,,,,
583,06/19/14 06:30:00 AM,10.932,,,,
584,06/19/14 06:45:00 AM,10.956,,,,
585,06/19/14 07:00:00 AM,11.102,,,,
586,06/19/14 07:15:00 AM,11.175,,,,
587,06/19/14 07:30:00 AM,11.151,,,,
588,06/19/14 07:45:00 AM,12.147,,,,
589,06/19/14 08:00:00 AM,11.370,,,,
590,06/19/14 08:15:00 AM,11.370,,,,
591,06/19/14 08:30:00 AM,13.040,,,,
592,06/19/14 08:45:00 AM,11.880,,,,
593,06/19/14 09:00:00 AM,13.040,,,,
594,06/19/14 09:15:00 AM,15.079,,,,
595,06/19/14 09:30:00 AM,16.201,,,,
596,06/19/14 09:45:00 AM,18.580,,,,
597,06/19/14 10:00:00 AM,20.198,,,,
598,06/19/14 10:15:00 AM,21.533,,,,
599,06/19/14 10:30:00 AM,22.178,,,,
600,06/19/14 10:45:00 AM,23.424,,,,
601,06/19/14 11:00:00 AM,24.243,,,,
602,06/19/14 11:15:00 AM,25.089,,,,
603,06/19/14 11:30:00 AM,25.890,,,,
604,06/19/14 11:45:00 AM,26.646,,,,
605,06/19/14 12:00:00 PM,26.867,,,,
606,06/19/14 12:15:00 PM,27.628,,,,
607,06/19/14 12:30:00 PM,27.677,,,,
608,06/19/14 12:45:00 PM,27.407,,,,
609,06/19/14 01:00:00 PM,29.540,,,,
610,06/19/14 01:15:00 PM,29.565,,,,
611,06/19/14 01:30:00 PM,29.815,,,,
612,06/19/14 01:45:00 PM,30.091,,,,
613,06/19/14 02:00:00 PM,27.751,,,,
614,06/19/14 02:15:00 PM,19.008,,,,
615,06/19/14 02:30:00 PM,15.986,,,,
616,06/19/14 02:45:00 PM,14.505,,,,
617,06/19/14 03:00:00 PM,14.649,,,,
618,06/19/14 03:15:00 PM,14.697,,,,
619,06/19/14 03:30:00 PM,14.314,,,,
620,06/19/14 03:45:00 PM,14.242,,,,
621,06/19/14 04:00:00 PM,14.409,,,,
622,06/19/14 04:15:00 PM,14.050,,,,
623,06/19/14 04:30:00 PM,14.026,,,,
624,06/19/14 04:45:00 PM,13.762,,,,
625,06/19/14 05:00:00 PM,13.810,,,,
626,06/19/14 05:15:00 PM,13.882,,,,
627,06/19/14 05:30:00 PM,13.666,,,,
628,06/19/14 05:45:00 PM,13.353,,,,
629,06/19/14 06:00:00 PM,13.040,,,,
630,06/19/14 06:15:00 PM,12.896,,,,
631,06/19/14 06:30:00 PM,12.896,,,,
632,06/19/14 06:45:00 PM,12.871,,,,
633,06/19/14 07:00:00 PM,12.944,,,,
634,06/19/14 07:15:00 PM,12.823,,,,
635,06/19/14 07:30:00 PM,12.775,,,,
636,06/19/14 07:45:00 PM,12.751,,,,
637,06/19/14 08:00:00 PM,12.775,,,,
638,06/19/14 08:15:00 PM,12.775,,,,
639,06/19/14 08:30:00 PM,12.727,,,,
640,06/19/14 08:45:00 PM,12.654,,,,
641,06/19/14 09:00:00 PM,12.630,,,,
642,06/19/14 09:15:00 PM,12.534,,,,
643,06/19/14 09:30:00 PM,12.558,,,,
644,06/19/14 09:45:00 PM,12.534,,,,
645,06/19/14 10:00:00 PM,12.509,,,,
646,06/19/14 10:15:00 PM,12.485,,,,
647,06/19/14 10:30:00 PM,12.389,,,,
648,06/19/14 10:45:00 PM,12.534,,,,
649,06/19/14 11:00:00 PM,12.485,,,,
650,06/19/14 11:15:00 PM,12.558,,,,
651,06/19/14 11:30:00 PM,13.112,,,,
652,06/19/14 11:45:00 PM,12.920,,,,
653,06/20/14 12:00:00 AM,13.016,,,,
654,06/20/14 12:15:00 AM,13.209,,,,
655,06/20/14 12:30:00 AM,13.281,,,,
656,06/20/14 12:45:00 AM,13.257,,,,
657,06/20/14 01:00:00 AM,12.920,,,,
658,06/20/14 01:15:00 AM,12.582,,,,
659,06/20/14 01:30:00 AM,12.558,,,,
660,06/20/14 01:45:00 AM,12.582,,,,
661,06/20/14 02:00:00 AM,12.461,,,,
662,06/20/14 02:15:00 AM,12.437,,,,
663,06/20/14 02:30:00 AM,12.558,,,,
664,06/20/14 02:45:00 AM,12.606,,,,
665,06/20/14 03:00:00 AM,12.678,,,,
666,06/20/14 03:15:00 AM,12.775,,,,
667,06/20/14 03:30:00 AM,12.847,,,,
668,06/20/14 03:45:00 AM,12.968,,,,
669,06/20/14 04:00:00 AM,13.112,,,,
670,06/20/14 04:15:00 AM,13.161,,,,
671,06/20/14 04:30:00 AM,13.209,,,,
672,06/20/14 04:45:00 AM,13.209,,,,
673,06/20/14 05:00:00 AM,13.209,,,,
674,06/20/14 05:15:00 AM,13.185,,,,
675,06/20/14 05:30:00 AM,13.209,,,,
676,06/20/14 05:45:00 AM,13.185,,,,
677,06/20/14 06:00:00 AM,13.137,,,,
678,06/20/14 06:15:00 AM,13.161,,,,
679,06/20/14 06:30:00 AM,13.185,,,,
680,06/20/14 06:45:00 AM,13.185,,,,
681,06/20/14 07:00:00 AM,13.185,,,,
682,06/20/14 07:15:00 AM,13.185,,,,
683,06/20/14 07:30:00 AM,13.209,,,,
684,06/20/14 07:45:00 AM,13.305,,,,
685,06/20/14 08:00:00 AM,13.257,,,,
686,06/20/14 08:15:00 AM,13.209,,,,
687,06/20/14 08:30:00 AM,13.281,,,,
688,06/20/14 08:45:00 AM,13.161,,,,
689,06/20/14 09:00:00 AM,13.257,,,,
690,06/20/14 09:15:00 AM,13.257,,,,
691,06/20/14 09:30:00 AM,13.425,,,,
692,06/20/14 09:45:00 AM,13.762,,,,
693,06/20/14 10:00:00 AM,13.906,,,,
694,06/20/14 10:15:00 AM,14.146,,,,
695,06/20/14 10:30:00 AM,14.577,,,,
696,06/20/14 10:45:00 AM,14.816,,,,
697,06/20/14 11:00:00 AM,15.438,,,,
698,06/20/14 11:15:00 AM,16.225,,,,
699,06/20/14 11:30:00 AM,16.177,,,,
700,06/20/14 11:45:00 AM,17.058,,,,
701,06/20/14 12:00:00 PM,17.034,,,,
702,06/20/14 12:15:00 PM,18.390,,,,
703,06/20/14 12:30:00 PM,18.176,,,,
704,06/20/14 12:45:00 PM,19.770,,,,
705,06/20/14 01:00:00 PM,19.294,,,,
706,06/20/14 01:15:00 PM,19.365,,,,
707,06/20/14 01:30:00 PM,19.674,,,,
708,06/20/14 01:45:00 PM,16.630,,,,
709,06/20/14 02:00:00 PM,16.892,,,,
710,06/20/14 02:15:00 PM,17.320,,,,
711,06/20/14 02:30:00 PM,16.177,,,,
712,06/20/14 02:45:00 PM,15.318,,,,
713,06/20/14 03:00:00 PM,15.342,,,,
714,06/20/14 03:15:00 PM,14.888,,,,
715,06/20/14 03:30:00 PM,14.337,,,,
716,06/20/14 03:45:00 PM,14.337,,,,
717,06/20/14 04:00:00 PM,14.242,,,,
718,06/20/14 04:15:00 PM,14.290,,,,
719,06/20/14 04:30:00 PM,14.122,,,,
720,06/20/14 04:45:00 PM,14.050,,,,
721,06/20/14 05:00:00 PM,13.858,,,,
722,06/20/14 05:15:00 PM,13.738,,,,
723,06/20/14 05:30:00 PM,13.353,,,,
724,06/20/14 05:45:00 PM,13.546,,,,
725,06/20/14 06:00:00 PM,13.570,,,,
726,06/20/14 06:15:00 PM,13.353,,,,
727,06/20/14 06:30:00 PM,13.305,,,,
728,06/20/14 06:45:00 PM,13.353,,,,
729,06/20/14 07:00:00 PM,13.257,,,,
730,06/20/14 07:15:00 PM,13.161,,,,
731,06/20/14 07:30:00 PM,12.992,,,,
732,06/20/14 07:45:00 PM,12.968,,,,
733,06/20/14 08:00:00 PM,12.703,,,,
734,06/20/14 08:15:00 PM,12.534,,,,
735,06/20/14 08:30:00 PM,12.461,,,,
736,06/20/14 08:45:00 PM,12.437,,,,
737,06/20/14 09:00:00 PM,12.340,,,,
738,06/20/14 09:15:00 PM,12.219,,,,
739,06/20/14 09:30:00 PM,12.340,,,,
740,06/20/14 09:45:00 PM,12.074,,,,
741,06/20/14 10:00:00 PM,12.122,,,,
742,06/20/14 10:15:00 PM,12.147,,,,
743,06/20/14 10:30:00 PM,12.074,,,,
744,06/20/14 10:45:00 PM,11.904,,,,
745,06/20/14 11:00:00 PM,11.929,,,,
746,06/20/14 11:15:00 PM,11.856,,,,
747,06/20/14 11:30:00 PM,11.565,,,,
748,06/20/14 11:45:00 PM,11.394,,,,
749,06/21/14 12:00:00 AM,11.321,,,,
750,06/21/14 12:15:00 AM,10.785,,,,
751,06/21/14 12:30:00 AM,10.492,,,,
752,06/21/14 12:45:00 AM,10.296,,,,
753,06/21/14 01:00:00 AM,9.977,,,,
754,06/21/14 01:15:00 AM,9.854,,,,
755,06/21/14 01:30:00 AM,9.682,,,,
756,06/21/14 01:45:00 AM,9.682,,,,
757,06/21/14 02:00:00 AM,9.583,,,,
758,06/21/14 02:15:00 AM,9.903,,,,
759,06/21/14 02:30:00 AM,9.706,,,,
760,06/21/14 02:45:00 AM,9.608,,,,
761,06/21/14 03:00:00 AM,9.509,,,,
762,06/21/14 03:15:00 AM,9.460,,,,
763,06/21/14 03:30:00 AM,9.386,,,,
764,06/21/14 03:45:00 AM,9.780,,,,
765,06/21/14 04:00:00 AM,10.149,,,,
766,06/21/14 04:15:00 AM,10.516,,,,
767,06/21/14 04:30:00 AM,10.638,,,,
768,06/21/14 04:45:00 AM,10.345,,,,
769,06/21/14 05:00:00 AM,10.614,,,,
770,06/21/14 05:15:00 AM,10.736,,,,
771,06/21/14 05:30:00 AM,10.687,,,,
772,06/21/14 05:45:00 AM,10.687,,,,
773,06/21/14 06:00:00 AM,10.541,,,,
774,06/21/14 06:15:00 AM,10.516,,,,
775,06/21/14 06:30:00 AM,10.443,,,,
776,06/21/14 06:45:00 AM,10.345,,,,
777,06/21/14 07:00:00 AM,10.418,,,,
778,06/21/14 07:15:00 AM,10.418,,,,
779,06/21/14 07:30:00 AM,10.345,,,,
780,06/21/14 07:45:00 AM,10.394,,,,
781,06/21/14 08:00:00 AM,10.394,,,,
782,06/21/14 08:15:00 AM,10.492,,,,
783,06/21/14 08:30:00 AM,10.492,,,,
784,06/21/14 08:45:00 AM,10.565,,,,
785,06/21/14 09:00:00 AM,10.443,,,,
786,06/21/14 09:15:00 AM,10.418,,,,
787,06/21/14 09:30:00 AM,10.614,,,,
788,06/21/14 09:45:00 AM,10.785,,,,
789,06/21/14 10:00:00 AM,10.785,,,,
790,06/21/14 10:15:00 AM,10.810,,,,
791,06/21/14 10:30:00 AM,11.053,,,,
792,06/21/14 10:45:00 AM,11.370,,,,
793,06/21/14 11:00:00 AM,11.783,,,,
794,06/21/14 11:15:00 AM,12.074,,,,
795,06/21/14 11:30:00 AM,12.292,,,,
796,06/21/14 11:45:00 AM,12.823,,,,
797,06/21/14 12:00:00 PM,13.353,,,,
798,06/21/14 12:15:00 PM,14.242,,,,
799,06/21/14 12:30:00 PM,14.337,,,,
800,06/21/14 12:45:00 PM,15.294,,,,
801,06/21/14 01:00:00 PM,15.008,,,,
802,06/21/14 01:15:00 PM,18.675,,,,
803,06/21/14 01:30:00 PM,17.344,,,,
804,06/21/14 01:45:00 PM,20.174,,,,
805,06/21/14 02:00:00 PM,21.199,,,,
806,06/21/14 02:15:00 PM,18.604,,,,
807,06/21/14 02:30:00 PM,20.746,,,,
808,06/21/14 02:45:00 PM,19.436,,,,
809,06/21/14 03:00:00 PM,16.249,,,,
810,06/21/14 03:15:00 PM,15.414,,,,
811,06/21/14 03:30:00 PM,14.816,,,,
812,06/21/14 03:45:00 PM,14.026,,,,
813,06/21/14 04:00:00 PM,13.714,,,,
814,06/21/14 04:15:00 PM,12.558,,,,
815,06/21/14 04:30:00 PM,12.292,,,,
816,06/21/14 04:45:00 PM,12.534,,,,
817,06/21/14 05:00:00 PM,12.219,,,,
818,06/21/14 05:15:00 PM,12.025,,,,
819,06/21/14 05:30:00 PM,11.710,,,,
820,06/21/14 05:45:00 PM,11.832,,,,
821,06/21/14 06:00:00 PM,11.807,,,,
822,06/21/14 06:15:00 PM,11.637,,,,
823,06/21/14 06:30:00 PM,11.589,,,,
824,06/21/14 06:45:00 PM,11.540,,,,
825,06/21/14 07:00:00 PM,11.370,,,,
826,06/21/14 07:15:00 PM,11.394,,,,
827,06/21/14 07:30:00 PM,11.419,,,,
828,06/21/14 07:45:00 PM,11.419,,,,
829,06/21/14 08:00:00 PM,11.370,,,,
830,06/21/14 08:15:00 PM,11.370,,,,
831,06/21/14 08:30:00 PM,11.394,,,,
832,06/21/14 08:45:00 PM,11.346,,,,
833,06/21/14 09:00:00 PM,11.346,,,,
834,06/21/14 09:15:00 PM,11.346,,,,
835,06/21/14 09:30:00 PM,11.346,,,,
836,06/21/14 09:45:00 PM,11.346,,,,
837,06/21/14 10:00:00 PM,11.321,,,,
838,06/21/14 10:15:00 PM,11.273,,,,
839,06/21/14 10:30:00 PM,11.248,,,,
840,06/21/14 10:45:00 PM,11.224,,,,
841,06/21/14 11:00:00 PM,11.175,,,,
842,06/21/14 11:15:00 PM,11.078,,,,
843,06/21/14 11:30:00 PM,10.980,,,,
844,06/21/14 11:45:00 PM,10.932,,,,
845,06/22/14 12:00:00 AM,10.761,,,,
846,06/22/14 12:15:00 AM,10.736,,,,
847,06/22/14 12:30:00 AM,10.467,,,,
848,06/22/14 12:45:00 AM,10.638,,,,
849,06/22/14 01:00:00 AM,10.712,,,,
850,06/22/14 01:15:00 AM,10.980,,,,
851,06/22/14 01:30:00 AM,11.029,,,,
852,06/22/14 01:45:00 AM,10.932,,,,
853,06/22/14 02:00:00 AM,10.785,,,,
854,06/22/14 02:15:00 AM,10.638,,,,
855,06/22/14 02:30:00 AM,10.394,,,,
856,06/22/14 02:45:00 AM,10.149,,,,
857,06/22/14 03:00:00 AM,9.780,,,,
858,06/22/14 03:15:00 AM,9.410,,,,
859,06/22/14 03:30:00 AM,9.213,,,,
860,06/22/14 03:45:00 AM,9.139,,,,
861,06/22/14 04:00:00 AM,8.941,,,,
862,06/22/14 04:15:00 AM,8.792,,,,
863,06/22/14 04:30:00 AM,8.866,,,,
864,06/22/14 04:45:00 AM,9.040,,,,
865,06/22/14 05:00:00 AM,9.163,,,,
866,06/22/14 05:15:00 AM,9.238,,,,
867,06/22/14 05:30:00 AM,9.238,,,,
868,06/22/14 05:45:00 AM,9.213,,,,
869,06/22/14 06:00:00 AM,9.312,,,,
870,06/22/14 06:15:00 AM,9.262,,,,
871,06/22/14 06:30:00 AM,9.213,,,,
872,06/22/14 06:45:00 AM,9.287,,,,
873,06/22/14 07:00:00 AM,9.262,,,,
874,06/22/14 07:15:00 AM,9.287,,,,
875,06/22/14 07:30:00 AM,9.262,,,,
876,06/22/14 07:45:00 AM,9.336,,,,
877,06/22/14 08:00:00 AM,9.312,,,,
878,06/22/14 08:15:00 AM,9.312,,,,
879,06/22/14 08:30:00 AM,9.336,,,,
880,06/22/14 08:45:00 AM,9.410,,,,
881,06/22/14 09:00:00 AM,9.410,,,,
882,06/22/14 09:15:00 AM,9.608,,,,
883,06/22/14 09:30:00 AM,9.657,,,,
884,06/22/14 09:45:00 AM,9.829,,,,
885,06/22/14 10:00:00 AM,9.903,,,,
886,06/22/14 10:15:00 AM,9.928,,,,
887,06/22/14 10:30:00 AM,10.345,,,,
888,06/22/14 10:45:00 AM,10.247,,,,
889,06/22/14 11:00:00 AM,10.443,,,,
890,06/22/14 11:15:00 AM,10.638,,,,
891,06/22/14 11:30:00 AM,11.273,,,,
892,06/22/14 11:45:00 AM,11.248,,,,
893,06/22/14 12:00:00 PM,11.565,,,,
894,06/22/14 12:15:00 PM,11.394,,,,
895,06/22/14 12:30:00 PM,11.953,,,,
896,06/22/14 12:45:00 PM,11.904,,,,
897,06/22/14 01:00:00 PM,12.074,,,,
898,06/22/14 01:15:00 PM,12.171,,,,
899,06/22/14 01:30:00 PM,12.992,,,,
900,06/22/14 01:45:00 PM,13.040,,,,
901,06/22/14 02:00:00 PM,12.799,,,,
902,06/22/14 02:15:00 PM,13.858,,,,
903,06/22/14 02:30:00 PM,13.377,,,,
904,06/22/14 02:45:00 PM,14.314,,,,
905,06/22/14 03:00:00 PM,13.882,,,,
906,06/22/14 03:15:00 PM,14.840,,,,
907,06/22/14 03:30:00 PM,13.377,,,,
908,06/22/14 03:45:00 PM,14.385,,,,
909,06/22/14 04:00:00 PM,13.522,,,,
910,06/22/14 04:15:00 PM,13.112,,,,
911,06/22/14 04:30:00 PM,12.823,,,,
912,06/22/14 04:45:00 PM,12.558,,,,
913,06/22/14 05:00:00 PM,11.977,,,,
914,06/22/14 05:15:00 PM,11.783,,,,
915,06/22/14 05:30:00 PM,11.734,,,,
916,06/22/14 05:45:00 PM,11.662,,,,
917,06/22/14 06:00:00 PM,11.273,,,,
918,06/22/14 06:15:00 PM,11.175,,,,
919,06/22/14 06:30:00 PM,11.053,,,,
920,06/22/14 06:45:00 PM,11.029,,,,
921,06/22/14 07:00:00 PM,10.980,,,,
922,06/22/14 07:15:00 PM,10.834,,,,
923,06/22/14 07:30:00 PM,10.736,,,,
924,06/22/14 07:45:00 PM,10.687,,,,
925,06/22/14 08:00:00 PM,10.590,,,,
926,06/22/14 08:15:00 PM,10.516,,,,
927,06/22/14 08:30:00 PM,10.492,,,,
928,06/22/14 08:45:00 PM,10.467,,,,
929,06/22/14 09:00:00 PM,10.418,,,,
930,06/22/14 09:15:00 PM,10.394,,,,
931,06/22/14 09:30:00 PM,10.394,,,,
932,06/22/14 09:45:00 PM,10.345,,,,
933,06/22/14 10:00:00 PM,10.271,,,,
934,06/22/14 10:15:00 PM,10.173,,,,
935,06/22/14 10:30:00 PM,10.149,,,,
936,06/22/14 10:45:00 PM,10.149,,,,
937,06/22/14 11:00:00 PM,10.100,,,,
938,06/22/14 11:15:00 PM,10.124,,,,
939,06/22/14 11:30:00 PM,10.124,,,,
940,06/22/14 11:45:00 PM,10.075,,,,
941,06/23/14 12:00:00 AM,9.879,,,,
942,06/23/14 12:15:00 AM,9.829,,,,
943,06/23/14 12:30:00 AM,9.805,,,,
944,06/23/14 12:45:00 AM,9.780,,,,
945,06/23/14 01:00:00 AM,9.657,,,,
946,06/23/14 01:15:00 AM,9.509,,,,
947,06/23/14 01:30:00 AM,9.558,,,,
948,06/23/14 01:45:00 AM,9.410,,,,
949,06/23/14 02:00:00 AM,9.534,,,,
950,06/23/14 02:15:00 AM,10.026,,,,
951,06/23/14 02:30:00 AM,10.198,,,,
952,06/23/14 02:45:00 AM,10.345,,,,
953,06/23/14 03:00:00 AM,10.198,,,,
954,06/23/14 03:15:00 AM,10.590,,,,
955,06/23/14 03:30:00 AM,11.127,,,,
956,06/23/14 03:45:00 AM,10.785,,,,
957,06/23/14 04:00:00 AM,10.271,,,,
958,06/23/14 04:15:00 AM,10.124,,,,
959,06/23/14 04:30:00 AM,10.001,,,,
960,06/23/14 04:45:00 AM,9.903,,,,
961,06/23/14 05:00:00 AM,9.657,,,,
962,06/23/14 05:15:00 AM,9.534,,,,
963,06/23/14 05:30:00 AM,10.100,,,,
964,06/23/14 05:45:00 AM,9.657,,,,
965,06/23/14 06:00:00 AM,10.026,,,,
966,06/23/14 06:15:00 AM,10.369,,,,
967,06/23/14 06:30:00 AM,10.614,,,,
968,06/23/14 06:45:00 AM,9.706,,,,
969,06/23/14 07:00:00 AM,9.756,,,,
970,06/23/14 07:15:00 AM,9.139,,,,
971,06/23/14 07:30:00 AM,9.287,,,,
972,06/23/14 07:45:00 AM,9.163,,,,
973,06/23/14 08:00:00 AM,9.114,,,,
974,06/23/14 08:15:00 AM,9.435,,,,
975,06/23/14 08:30:00 AM,9.336,,,,
976,06/23/14 08:45:00 AM,9.238,,,,
977,06/23/14 09:00:00 AM,9.435,,,,
978,06/23/14 09:15:00 AM,9.632,,,,
979,06/23/14 09:30:00 AM,9.632,,,,
980,06/23/14 09:45:00 AM,9.558,,,,
981,06/23/14 10:00:00 AM,9.558,,,,
982,06/23/14 10:15:00 AM,9.706,,,,
983,06/23/14 10:30:00 AM,10.296,,,,
984,06/23/14 10:45:00 AM,10.271,,,,
985,06/23/14 11:00:00 AM,11.029,,,,
986,06/23/14 11:15:00 AM,10.956,,,,
987,06/23/14 11:30:00 AM,11.102,,,,
988,06/23/14 11:45:00 AM,11.492,,,,
989,06/23/14 12:00:00 PM,11.346,,,,
990,06/23/14 12:15:00 PM,11.297,,,,
991,06/23/14 12:30:00 PM,11.613,,,,
992,06/23/14 12:45:00 PM,11.613,,,,
993,06/23/14 01:00:00 PM,11.734,,,,
994,06/23/14 01:15:00 PM,11.953,,,,
995,06/23/14 01:30:00 PM,12.001,,,,
996,06/23/14 01:45:00 PM,12.389,,,,
997,06/23/14 02:00:00 PM,12.050,,,,
998,06/23/14 02:15:00 PM,12.268,,,,
999,06/23/14 02:30:00 PM,12.654,,,,
1000,06/23/14 02:45:00 PM,12.122,,,,
1001,06/23/14 03:00:00 PM,12.243,,,,
1002,06/23/14 03:15:00 PM,11.880,,,,
1003,06/23/14 03:30:00 PM,11.516,,,,
1004,06/23/14 03:45:00 PM,11.419,,,,
1005,06/23/14 04:00:00 PM,11.734,,,,
1006,06/23/14 04:15:00 PM,12.147,,,,
1007,06/23/14 04:30:00 PM,11.394,,,,
1008,06/23/14 04:45:00 PM,10.810,,,,
1009,06/23/14 05:00:00 PM,10.614,,,,
1010,06/23/14 05:15:00 PM,10.394,,,,
1011,06/23/14 05:30:00 PM,10.173,,,,
1012,06/23/14 05:45:00 PM,10.075,,,,
1013,06/23/14 06:00:00 PM,9.928,,,,
1014,06/23/14 06:15:00 PM,9.829,,,,
1015,06/23/14 06:30:00 PM,9.657,,,,
1016,06/23/14 06:45:00 PM,9.509,,,,
1017,06/23/14 07:00:00 PM,9.509,,,,
1018,06/23/14 07:15:00 PM,9.435,,,,
1019,06/23/14 07:30:00 PM,9.460,,,,
1020,06/23/14 07:45:00 PM,9.336,,,,
1021,06/23/14 08:00:00 PM,9.410,,,,
1022,06/23/14 08:15:00 PM,9.361,,,,
1023,06/23/14 08:30:00 PM,9.558,,,,
1024,06/23/14 08:45:00 PM,9.706,,,,
1025,06/23/14 09:00:00 PM,9.731,,,,
1026,06/23/14 09:15:00 PM,9.805,,,,
1027,06/23/14 09:30:00 PM,9.854,,,,
1028,06/23/14 09:45:00 PM,9.952,,,,
1029,06/23/14 10:00:00 PM,9.854,,,,
1030,06/23/14 10:15:00 PM,9.903,,,,
1031,06/23/14 10:30:00 PM,10.001,,,,
1032,06/23/14 10:45:00 PM,10.075,,,,
1033,06/23/14 11:00:00 PM,10.075,,,,
1034,06/23/14 11:15:00 PM,10.173,,,,
1035,06/23/14 11:30:00 PM,10.222,,,,
1036,06/23/14 11:45:00 PM,10.198,,,,
1037,06/24/14 12:00:00 AM,10.124,,,,
1038,06/24/14 12:15:00 AM,10.198,,,,
1039,06/24/14 12:30:00 AM,10.198,,,,
1040,06/24/14 12:45:00 AM,10.173,,,,
1041,06/24/14 01:00:00 AM,10.222,,,,
1042,06/24/14 01:15:00 AM,10.222,,,,
1043,06/24/14 01:30:00 AM,10.198,,,,
1044,06/24/14 01:45:00 AM,10.198,,,,
1045,06/24/14 02:00:00 AM,10.124,,,,
1046,06/24/14 02:15:00 AM,10.100,,,,
1047,06/24/14 02:30:00 AM,10.173,,,,
1048,06/24/14 02:45:00 AM,10.736,,,,
1049,06/24/14 03:00:00 AM,10.883,,,,
1050,06/24/14 03:15:00 AM,10.980,,,,
1051,06/24/14 03:30:00 AM,11.005,,,,
1052,06/24/14 03:45:00 AM,10.980,,,,
1053,06/24/14 04:00:00 AM,10.980,,,,
1054,06/24/14 04:15:00 AM,10.956,,,,
1055,06/24/14 04:30:00 AM,10.932,,,,
1056,06/24/14 04:45:00 AM,10.956,,,,
1057,06/24/14 05:00:00 AM,11.662,,,,
1058,06/24/14 05:15:00 AM,12.316,,,,
1059,06/24/14 05:30:00 AM,12.558,,,,
1060,06/24/14 05:45:00 AM,12.727,,,,
1061,06/24/14 06:00:00 AM,12.847,,,,
1062,06/24/14 06:15:00 AM,13.233,,,,
1063,06/24/14 06:30:00 AM,13.642,,,,
1064,06/24/14 06:45:00 AM,13.978,,,,
1065,06/24/14 07:00:00 AM,14.433,,,,
1066,06/24/14 07:15:00 AM,14.840,,,,
1067,06/24/14 07:30:00 AM,15.342,,,,
1068,06/24/14 07:45:00 AM,15.509,,,,
1069,06/24/14 08:00:00 AM,11.637,,,,
1070,06/24/14 08:15:00 AM,11.977,,,,
1071,06/24/14 08:30:00 AM,11.540,,,,
1072,06/24/14 08:45:00 AM,10.883,,,,
1073,06/24/14 09:00:00 AM,10.565,,,,
1074,06/24/14 09:15:00 AM,11.053,,,,
1075,06/24/14 09:30:00 AM,10.663,,,,
1076,06/24/14 09:45:00 AM,10.736,,,,
1077,06/24/14 10:00:00 AM,10.810,,,,
1078,06/24/14 10:15:00 AM,10.932,,,,
1079,06/24/14 10:30:00 AM,11.078,,,,
1080,06/24/14 10:45:00 AM,10.980,,,,
1081,06/24/14 11:00:00 AM,10.956,,,,
1082,06/24/14 11:15:00 AM,10.980,,,,
1083,06/24/14 11:30:00 AM,10.956,,,,
1084,06/24/14 11:45:00 AM,11.102,,,,
1085,06/24/14 12:00:00 PM,11.321,,,,
1086,06/24/14 12:15:00 PM,11.516,,,,
1087,06/24/14 12:30:00 PM,11.224,,,,
1088,06/24/14 12:45:00 PM,12.050,,,,
1089,06/24/14 01:00:00 PM,11.929,,,,
1090,06/24/14 01:15:00 PM,11.904,,,,
1091,06/24/14 01:30:00 PM,12.074,,,,
1092,06/24/14 01:45:00 PM,12.243,,,,
1093,06/24/14 02:00:00 PM,12.437,,,,
1094,06/24/14 02:15:00 PM,12.509,,,,
1095,06/24/14 02:30:00 PM,12.582,,,,
1096,06/24/14 02:45:00 PM,13.088,,,,
1097,06/24/14 03:00:00 PM,13.016,,,,
1098,06/24/14 03:15:00 PM,13.185,,,,
