"Plot Title: YachatsLowChannel"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10485345, SEN S/N: 10485345)","Coupler Detached (LGR S/N: 10485345)","Coupler Attached (LGR S/N: 10485345)","Stopped (LGR S/N: 10485345)","End Of File (LGR S/N: 10485345)"
549,08/17/15 09:00:00 PM,11.686,,,,
550,08/17/15 09:15:00 PM,11.516,,,,
551,08/17/15 09:30:00 PM,11.370,,,,
552,08/17/15 09:45:00 PM,11.127,,,,
553,08/17/15 10:00:00 PM,10.980,,,,
554,08/17/15 10:15:00 PM,10.932,,,,
555,08/17/15 10:30:00 PM,10.810,,,,
556,08/17/15 10:45:00 PM,10.785,,,,
557,08/17/15 11:00:00 PM,10.907,,,,
558,08/17/15 11:15:00 PM,11.175,,,,
559,08/17/15 11:30:00 PM,11.273,,,,
560,08/17/15 11:45:00 PM,11.248,,,,
561,08/18/15 12:00:00 AM,11.248,,,,
562,08/18/15 12:15:00 AM,11.248,,,,
563,08/18/15 12:30:00 AM,11.248,,,,
564,08/18/15 12:45:00 AM,11.273,,,,
565,08/18/15 01:00:00 AM,11.273,,,,
566,08/18/15 01:15:00 AM,11.273,,,,
567,08/18/15 01:30:00 AM,11.297,,,,
568,08/18/15 01:45:00 AM,11.346,,,,
569,08/18/15 02:00:00 AM,11.370,,,,
570,08/18/15 02:15:00 AM,11.419,,,,
571,08/18/15 02:30:00 AM,11.467,,,,
572,08/18/15 02:45:00 AM,11.492,,,,
573,08/18/15 03:00:00 AM,11.565,,,,
574,08/18/15 03:15:00 AM,11.540,,,,
575,08/18/15 03:30:00 AM,11.492,,,,
576,08/18/15 03:45:00 AM,11.467,,,,
577,08/18/15 04:00:00 AM,11.321,,,,
578,08/18/15 04:15:00 AM,11.151,,,,
579,08/18/15 04:30:00 AM,11.078,,,,
580,08/18/15 04:45:00 AM,10.932,,,,
581,08/18/15 05:00:00 AM,10.810,,,,
582,08/18/15 05:15:00 AM,10.687,,,,
583,08/18/15 05:30:00 AM,10.590,,,,
584,08/18/15 05:45:00 AM,10.492,,,,
585,08/18/15 06:00:00 AM,10.394,,,,
586,08/18/15 06:15:00 AM,10.051,,,,
587,08/18/15 06:30:00 AM,9.657,,,,
588,08/18/15 06:45:00 AM,9.386,,,,
589,08/18/15 07:00:00 AM,9.361,,,,
590,08/18/15 07:15:00 AM,9.657,,,,
591,08/18/15 07:30:00 AM,9.805,,,,
592,08/18/15 07:45:00 AM,10.051,,,,
593,08/18/15 08:00:00 AM,10.614,,,,
594,08/18/15 08:15:00 AM,11.443,,,,
595,08/18/15 08:30:00 AM,12.437,,,,
596,08/18/15 08:45:00 AM,13.281,,,,
597,08/18/15 09:00:00 AM,14.433,,,,
598,08/18/15 09:15:00 AM,15.438,,,,
599,08/18/15 09:30:00 AM,16.487,,,,
600,08/18/15 09:45:00 AM,17.153,,,,
601,08/18/15 10:00:00 AM,17.962,,,,
602,08/18/15 10:15:00 AM,18.889,,,,
603,08/18/15 10:30:00 AM,19.651,,,,
604,08/18/15 10:45:00 AM,20.341,,,,
605,08/18/15 11:00:00 AM,20.960,,,,
606,08/18/15 11:15:00 AM,22.082,,,,
607,08/18/15 11:30:00 AM,14.314,,,,
608,08/18/15 11:45:00 AM,12.413,,,,
609,08/18/15 12:00:00 PM,11.904,,,,
610,08/18/15 12:15:00 PM,11.759,,,,
611,08/18/15 12:30:00 PM,11.783,,,,
612,08/18/15 12:45:00 PM,11.565,,,,
613,08/18/15 01:00:00 PM,11.394,,,,
614,08/18/15 01:15:00 PM,11.443,,,,
615,08/18/15 01:30:00 PM,11.492,,,,
616,08/18/15 01:45:00 PM,11.516,,,,
617,08/18/15 02:00:00 PM,11.662,,,,
618,08/18/15 02:15:00 PM,11.565,,,,
619,08/18/15 02:30:00 PM,11.734,,,,
620,08/18/15 02:45:00 PM,11.856,,,,
621,08/18/15 03:00:00 PM,11.904,,,,
622,08/18/15 03:15:00 PM,11.977,,,,
623,08/18/15 03:30:00 PM,12.025,,,,
624,08/18/15 03:45:00 PM,12.050,,,,
625,08/18/15 04:00:00 PM,12.050,,,,
626,08/18/15 04:15:00 PM,12.001,,,,
627,08/18/15 04:30:00 PM,12.001,,,,
628,08/18/15 04:45:00 PM,11.832,,,,
629,08/18/15 05:00:00 PM,11.953,,,,
630,08/18/15 05:15:00 PM,11.953,,,,
631,08/18/15 05:30:00 PM,11.856,,,,
632,08/18/15 05:45:00 PM,11.807,,,,
633,08/18/15 06:00:00 PM,11.856,,,,
634,08/18/15 06:15:00 PM,11.783,,,,
635,08/18/15 06:30:00 PM,11.904,,,,
636,08/18/15 06:45:00 PM,11.832,,,,
637,08/18/15 07:00:00 PM,11.880,,,,
638,08/18/15 07:15:00 PM,11.953,,,,
639,08/18/15 07:30:00 PM,12.630,,,,
640,08/18/15 07:45:00 PM,13.016,,,,
641,08/18/15 08:00:00 PM,12.485,,,,
642,08/18/15 08:15:00 PM,12.485,,,,
643,08/18/15 08:30:00 PM,12.122,,,,
644,08/18/15 08:45:00 PM,11.807,,,,
645,08/18/15 09:00:00 PM,11.540,,,,
646,08/18/15 09:15:00 PM,11.394,,,,
647,08/18/15 09:30:00 PM,11.029,,,,
648,08/18/15 09:45:00 PM,10.834,,,,
649,08/18/15 10:00:00 PM,10.712,,,,
650,08/18/15 10:15:00 PM,10.590,,,,
651,08/18/15 10:30:00 PM,10.443,,,,
652,08/18/15 10:45:00 PM,10.418,,,,
653,08/18/15 11:00:00 PM,10.492,,,,
654,08/18/15 11:15:00 PM,10.565,,,,
655,08/18/15 11:30:00 PM,10.492,,,,
656,08/18/15 11:45:00 PM,10.492,,,,
657,08/19/15 12:00:00 AM,10.492,,,,
658,08/19/15 12:15:00 AM,10.492,,,,
659,08/19/15 12:30:00 AM,10.516,,,,
660,08/19/15 12:45:00 AM,10.516,,,,
661,08/19/15 01:00:00 AM,10.492,,,,
662,08/19/15 01:15:00 AM,10.541,,,,
663,08/19/15 01:30:00 AM,10.541,,,,
664,08/19/15 01:45:00 AM,10.590,,,,
665,08/19/15 02:00:00 AM,10.687,,,,
666,08/19/15 02:15:00 AM,10.810,,,,
667,08/19/15 02:30:00 AM,10.638,,,,
668,08/19/15 02:45:00 AM,10.834,,,,
669,08/19/15 03:00:00 AM,10.956,,,,
670,08/19/15 03:15:00 AM,10.980,,,,
671,08/19/15 03:30:00 AM,10.907,,,,
672,08/19/15 03:45:00 AM,10.883,,,,
673,08/19/15 04:00:00 AM,10.858,,,,
674,08/19/15 04:15:00 AM,10.687,,,,
675,08/19/15 04:30:00 AM,10.614,,,,
676,08/19/15 04:45:00 AM,10.565,,,,
677,08/19/15 05:00:00 AM,10.467,,,,
678,08/19/15 05:15:00 AM,10.443,,,,
679,08/19/15 05:30:00 AM,10.394,,,,
680,08/19/15 05:45:00 AM,10.369,,,,
681,08/19/15 06:00:00 AM,10.345,,,,
682,08/19/15 06:15:00 AM,10.296,,,,
683,08/19/15 06:30:00 AM,10.296,,,,
684,08/19/15 06:45:00 AM,10.271,,,,
685,08/19/15 07:00:00 AM,10.345,,,,
686,08/19/15 07:15:00 AM,10.541,,,,
687,08/19/15 07:30:00 AM,10.761,,,,
688,08/19/15 07:45:00 AM,11.005,,,,
689,08/19/15 08:00:00 AM,11.662,,,,
690,08/19/15 08:15:00 AM,12.654,,,,
691,08/19/15 08:30:00 AM,14.002,,,,
692,08/19/15 08:45:00 AM,14.170,,,,
693,08/19/15 09:00:00 AM,14.601,,,,
694,08/19/15 09:15:00 AM,15.055,,,,
695,08/19/15 09:30:00 AM,15.748,,,,
696,08/19/15 09:45:00 AM,16.558,,,,
697,08/19/15 10:00:00 AM,16.939,,,,
698,08/19/15 10:15:00 AM,16.606,,,,
699,08/19/15 10:30:00 AM,17.249,,,,
700,08/19/15 10:45:00 AM,17.819,,,,
701,08/19/15 11:00:00 AM,14.960,,,,
702,08/19/15 11:15:00 AM,13.930,,,,
703,08/19/15 11:30:00 AM,14.122,,,,
704,08/19/15 11:45:00 AM,12.195,,,,
705,08/19/15 12:00:00 PM,11.637,,,,
706,08/19/15 12:15:00 PM,11.662,,,,
707,08/19/15 12:30:00 PM,11.662,,,,
708,08/19/15 12:45:00 PM,11.370,,,,
709,08/19/15 01:00:00 PM,11.443,,,,
710,08/19/15 01:15:00 PM,11.467,,,,
711,08/19/15 01:30:00 PM,11.492,,,,
712,08/19/15 01:45:00 PM,11.565,,,,
713,08/19/15 02:00:00 PM,11.589,,,,
714,08/19/15 02:15:00 PM,11.686,,,,
715,08/19/15 02:30:00 PM,11.710,,,,
716,08/19/15 02:45:00 PM,11.880,,,,
717,08/19/15 03:00:00 PM,11.807,,,,
718,08/19/15 03:15:00 PM,11.832,,,,
719,08/19/15 03:30:00 PM,11.953,,,,
720,08/19/15 03:45:00 PM,11.759,,,,
721,08/19/15 04:00:00 PM,11.929,,,,
722,08/19/15 04:15:00 PM,11.929,,,,
723,08/19/15 04:30:00 PM,11.904,,,,
724,08/19/15 04:45:00 PM,11.856,,,,
725,08/19/15 05:00:00 PM,11.807,,,,
726,08/19/15 05:15:00 PM,11.880,,,,
727,08/19/15 05:30:00 PM,11.953,,,,
728,08/19/15 05:45:00 PM,11.807,,,,
729,08/19/15 06:00:00 PM,11.807,,,,
730,08/19/15 06:15:00 PM,11.904,,,,
731,08/19/15 06:30:00 PM,11.783,,,,
732,08/19/15 06:45:00 PM,11.807,,,,
733,08/19/15 07:00:00 PM,11.613,,,,
734,08/19/15 07:15:00 PM,11.662,,,,
735,08/19/15 07:30:00 PM,11.686,,,,
736,08/19/15 07:45:00 PM,11.783,,,,
737,08/19/15 08:00:00 PM,12.219,,,,
738,08/19/15 08:15:00 PM,11.783,,,,
739,08/19/15 08:30:00 PM,12.485,,,,
740,08/19/15 08:45:00 PM,12.485,,,,
741,08/19/15 09:00:00 PM,12.485,,,,
742,08/19/15 09:15:00 PM,13.305,,,,
743,08/19/15 09:30:00 PM,13.401,,,,
744,08/19/15 09:45:00 PM,13.594,,,,
745,08/19/15 10:00:00 PM,13.209,,,,
746,08/19/15 10:15:00 PM,13.209,,,,
747,08/19/15 10:30:00 PM,13.377,,,,
748,08/19/15 10:45:00 PM,13.353,,,,
749,08/19/15 11:00:00 PM,13.161,,,,
750,08/19/15 11:15:00 PM,12.944,,,,
751,08/19/15 11:30:00 PM,13.690,,,,
752,08/19/15 11:45:00 PM,12.413,,,,
753,08/20/15 12:00:00 AM,11.710,,,,
754,08/20/15 12:15:00 AM,11.467,,,,
755,08/20/15 12:30:00 AM,11.443,,,,
756,08/20/15 12:45:00 AM,11.467,,,,
757,08/20/15 01:00:00 AM,11.443,,,,
758,08/20/15 01:15:00 AM,11.394,,,,
759,08/20/15 01:30:00 AM,11.419,,,,
760,08/20/15 01:45:00 AM,11.467,,,,
761,08/20/15 02:00:00 AM,11.516,,,,
762,08/20/15 02:15:00 AM,11.467,,,,
763,08/20/15 02:30:00 AM,11.565,,,,
764,08/20/15 02:45:00 AM,11.516,,,,
765,08/20/15 03:00:00 AM,11.589,,,,
766,08/20/15 03:15:00 AM,11.492,,,,
767,08/20/15 03:30:00 AM,11.467,,,,
768,08/20/15 03:45:00 AM,11.321,,,,
769,08/20/15 04:00:00 AM,11.346,,,,
770,08/20/15 04:15:00 AM,11.224,,,,
771,08/20/15 04:30:00 AM,11.175,,,,
772,08/20/15 04:45:00 AM,11.127,,,,
773,08/20/15 05:00:00 AM,10.956,,,,
774,08/20/15 05:15:00 AM,10.932,,,,
775,08/20/15 05:30:00 AM,10.883,,,,
776,08/20/15 05:45:00 AM,10.858,,,,
777,08/20/15 06:00:00 AM,10.785,,,,
778,08/20/15 06:15:00 AM,10.736,,,,
779,08/20/15 06:30:00 AM,10.687,,,,
780,08/20/15 06:45:00 AM,10.687,,,,
781,08/20/15 07:00:00 AM,10.663,,,,
782,08/20/15 07:15:00 AM,10.761,,,,
783,08/20/15 07:30:00 AM,10.712,,,,
784,08/20/15 07:45:00 AM,10.883,,,,
785,08/20/15 08:00:00 AM,11.151,,,,
786,08/20/15 08:15:00 AM,11.394,,,,
787,08/20/15 08:30:00 AM,12.437,,,,
788,08/20/15 08:45:00 AM,13.522,,,,
789,08/20/15 09:00:00 AM,14.457,,,,
790,08/20/15 09:15:00 AM,14.529,,,,
791,08/20/15 09:30:00 AM,15.390,,,,
792,08/20/15 09:45:00 AM,15.438,,,,
793,08/20/15 10:00:00 AM,15.557,,,,
794,08/20/15 10:15:00 AM,14.649,,,,
795,08/20/15 10:30:00 AM,14.792,,,,
796,08/20/15 10:45:00 AM,17.106,,,,
797,08/20/15 11:00:00 AM,16.249,,,,
798,08/20/15 11:15:00 AM,16.868,,,,
799,08/20/15 11:30:00 AM,16.320,,,,
800,08/20/15 11:45:00 AM,14.721,,,,
801,08/20/15 12:00:00 PM,13.906,,,,
802,08/20/15 12:15:00 PM,13.016,,,,
803,08/20/15 12:30:00 PM,12.558,,,,
804,08/20/15 12:45:00 PM,12.195,,,,
805,08/20/15 01:00:00 PM,12.316,,,,
806,08/20/15 01:15:00 PM,12.268,,,,
807,08/20/15 01:30:00 PM,12.025,,,,
808,08/20/15 01:45:00 PM,12.050,,,,
809,08/20/15 02:00:00 PM,11.977,,,,
810,08/20/15 02:15:00 PM,12.001,,,,
811,08/20/15 02:30:00 PM,12.001,,,,
812,08/20/15 02:45:00 PM,12.001,,,,
813,08/20/15 03:00:00 PM,11.904,,,,
814,08/20/15 03:15:00 PM,12.147,,,,
815,08/20/15 03:30:00 PM,12.147,,,,
816,08/20/15 03:45:00 PM,12.050,,,,
817,08/20/15 04:00:00 PM,12.147,,,,
818,08/20/15 04:15:00 PM,12.050,,,,
819,08/20/15 04:30:00 PM,11.953,,,,
820,08/20/15 04:45:00 PM,11.856,,,,
821,08/20/15 05:00:00 PM,11.832,,,,
822,08/20/15 05:15:00 PM,11.734,,,,
823,08/20/15 05:30:00 PM,11.686,,,,
824,08/20/15 05:45:00 PM,11.637,,,,
825,08/20/15 06:00:00 PM,11.565,,,,
826,08/20/15 06:15:00 PM,11.589,,,,
827,08/20/15 06:30:00 PM,11.613,,,,
828,08/20/15 06:45:00 PM,11.637,,,,
829,08/20/15 07:00:00 PM,11.637,,,,
830,08/20/15 07:15:00 PM,11.710,,,,
831,08/20/15 07:30:00 PM,11.832,,,,
832,08/20/15 07:45:00 PM,11.904,,,,
833,08/20/15 08:00:00 PM,11.904,,,,
834,08/20/15 08:15:00 PM,11.880,,,,
835,08/20/15 08:30:00 PM,11.783,,,,
836,08/20/15 08:45:00 PM,11.759,,,,
837,08/20/15 09:00:00 PM,11.710,,,,
838,08/20/15 09:15:00 PM,11.662,,,,
839,08/20/15 09:30:00 PM,11.589,,,,
840,08/20/15 09:45:00 PM,11.467,,,,
841,08/20/15 10:00:00 PM,11.297,,,,
842,08/20/15 10:15:00 PM,11.200,,,,
843,08/20/15 10:30:00 PM,11.127,,,,
844,08/20/15 10:45:00 PM,10.883,,,,
845,08/20/15 11:00:00 PM,10.834,,,,
846,08/20/15 11:15:00 PM,10.785,,,,
847,08/20/15 11:30:00 PM,10.614,,,,
848,08/20/15 11:45:00 PM,10.590,,,,
849,08/21/15 12:00:00 AM,10.492,,,,
850,08/21/15 12:15:00 AM,10.345,,,,
851,08/21/15 12:30:00 AM,10.369,,,,
852,08/21/15 12:45:00 AM,10.883,,,,
853,08/21/15 01:00:00 AM,10.883,,,,
854,08/21/15 01:15:00 AM,10.932,,,,
855,08/21/15 01:30:00 AM,10.980,,,,
856,08/21/15 01:45:00 AM,10.932,,,,
857,08/21/15 02:00:00 AM,10.883,,,,
858,08/21/15 02:15:00 AM,10.834,,,,
859,08/21/15 02:30:00 AM,10.810,,,,
860,08/21/15 02:45:00 AM,10.834,,,,
861,08/21/15 03:00:00 AM,10.834,,,,
862,08/21/15 03:15:00 AM,10.858,,,,
863,08/21/15 03:30:00 AM,10.834,,,,
864,08/21/15 03:45:00 AM,10.810,,,,
865,08/21/15 04:00:00 AM,10.810,,,,
866,08/21/15 04:15:00 AM,10.858,,,,
867,08/21/15 04:30:00 AM,10.810,,,,
868,08/21/15 04:45:00 AM,10.834,,,,
869,08/21/15 05:00:00 AM,10.810,,,,
870,08/21/15 05:15:00 AM,10.736,,,,
871,08/21/15 05:30:00 AM,10.663,,,,
872,08/21/15 05:45:00 AM,10.541,,,,
873,08/21/15 06:00:00 AM,10.467,,,,
874,08/21/15 06:15:00 AM,10.345,,,,
875,08/21/15 06:30:00 AM,10.296,,,,
876,08/21/15 06:45:00 AM,10.198,,,,
877,08/21/15 07:00:00 AM,10.198,,,,
878,08/21/15 07:15:00 AM,10.173,,,,
879,08/21/15 07:30:00 AM,10.149,,,,
880,08/21/15 07:45:00 AM,10.198,,,,
881,08/21/15 08:00:00 AM,10.296,,,,
882,08/21/15 08:15:00 AM,10.345,,,,
883,08/21/15 08:30:00 AM,10.614,,,,
884,08/21/15 08:45:00 AM,10.932,,,,
885,08/21/15 09:00:00 AM,11.443,,,,
886,08/21/15 09:15:00 AM,12.074,,,,
887,08/21/15 09:30:00 AM,13.040,,,,
888,08/21/15 09:45:00 AM,15.175,,,,
889,08/21/15 10:00:00 AM,17.320,,,,
890,08/21/15 10:15:00 AM,16.844,,,,
891,08/21/15 10:30:00 AM,16.415,,,,
892,08/21/15 10:45:00 AM,18.842,,,,
893,08/21/15 11:00:00 AM,18.699,,,,
894,08/21/15 11:15:00 AM,18.557,,,,
895,08/21/15 11:30:00 AM,17.534,,,,
896,08/21/15 11:45:00 AM,20.031,,,,
897,08/21/15 12:00:00 PM,16.701,,,,
898,08/21/15 12:15:00 PM,15.533,,,,
899,08/21/15 12:30:00 PM,14.361,,,,
900,08/21/15 12:45:00 PM,13.594,,,,
901,08/21/15 01:00:00 PM,12.968,,,,
902,08/21/15 01:15:00 PM,12.389,,,,
903,08/21/15 01:30:00 PM,12.364,,,,
904,08/21/15 01:45:00 PM,12.268,,,,
905,08/21/15 02:00:00 PM,12.413,,,,
906,08/21/15 02:15:00 PM,12.098,,,,
907,08/21/15 02:30:00 PM,12.050,,,,
908,08/21/15 02:45:00 PM,12.098,,,,
909,08/21/15 03:00:00 PM,12.050,,,,
910,08/21/15 03:15:00 PM,12.025,,,,
911,08/21/15 03:30:00 PM,12.025,,,,
912,08/21/15 03:45:00 PM,12.122,,,,
913,08/21/15 04:00:00 PM,12.243,,,,
914,08/21/15 04:15:00 PM,12.195,,,,
915,08/21/15 04:30:00 PM,12.243,,,,
916,08/21/15 04:45:00 PM,12.171,,,,
917,08/21/15 05:00:00 PM,12.340,,,,
918,08/21/15 05:15:00 PM,12.340,,,,
919,08/21/15 05:30:00 PM,12.413,,,,
920,08/21/15 05:45:00 PM,12.364,,,,
921,08/21/15 06:00:00 PM,12.364,,,,
922,08/21/15 06:15:00 PM,12.364,,,,
923,08/21/15 06:30:00 PM,12.340,,,,
924,08/21/15 06:45:00 PM,12.122,,,,
925,08/21/15 07:00:00 PM,12.219,,,,
926,08/21/15 07:15:00 PM,12.147,,,,
927,08/21/15 07:30:00 PM,12.074,,,,
928,08/21/15 07:45:00 PM,11.759,,,,
929,08/21/15 08:00:00 PM,11.710,,,,
930,08/21/15 08:15:00 PM,11.637,,,,
931,08/21/15 08:30:00 PM,11.565,,,,
932,08/21/15 08:45:00 PM,11.540,,,,
933,08/21/15 09:00:00 PM,11.443,,,,
934,08/21/15 09:15:00 PM,11.346,,,,
935,08/21/15 09:30:00 PM,11.102,,,,
936,08/21/15 09:45:00 PM,10.858,,,,
937,08/21/15 10:00:00 PM,10.785,,,,
938,08/21/15 10:15:00 PM,10.712,,,,
939,08/21/15 10:30:00 PM,10.271,,,,
940,08/21/15 10:45:00 PM,10.198,,,,
941,08/21/15 11:00:00 PM,9.854,,,,
942,08/21/15 11:15:00 PM,9.682,,,,
943,08/21/15 11:30:00 PM,9.558,,,,
944,08/21/15 11:45:00 PM,9.583,,,,
945,08/22/15 12:00:00 AM,9.238,,,,
946,08/22/15 12:15:00 AM,9.015,,,,
947,08/22/15 12:30:00 AM,9.163,,,,
948,08/22/15 12:45:00 AM,9.064,,,,
949,08/22/15 01:00:00 AM,8.990,,,,
950,08/22/15 01:15:00 AM,9.089,,,,
951,08/22/15 01:30:00 AM,9.089,,,,
952,08/22/15 01:45:00 AM,8.990,,,,
953,08/22/15 02:00:00 AM,8.767,,,,
954,08/22/15 02:15:00 AM,8.916,,,,
955,08/22/15 02:30:00 AM,8.817,,,,
956,08/22/15 02:45:00 AM,9.829,,,,
957,08/22/15 03:00:00 AM,10.394,,,,
958,08/22/15 03:15:00 AM,10.467,,,,
959,08/22/15 03:30:00 AM,10.516,,,,
960,08/22/15 03:45:00 AM,10.565,,,,
961,08/22/15 04:00:00 AM,10.590,,,,
962,08/22/15 04:15:00 AM,10.590,,,,
963,08/22/15 04:30:00 AM,10.565,,,,
964,08/22/15 04:45:00 AM,10.590,,,,
965,08/22/15 05:00:00 AM,10.590,,,,
966,08/22/15 05:15:00 AM,10.541,,,,
967,08/22/15 05:30:00 AM,10.492,,,,
968,08/22/15 05:45:00 AM,10.492,,,,
969,08/22/15 06:00:00 AM,10.492,,,,
970,08/22/15 06:15:00 AM,10.443,,,,
971,08/22/15 06:30:00 AM,10.443,,,,
972,08/22/15 06:45:00 AM,10.443,,,,
973,08/22/15 07:00:00 AM,10.467,,,,
974,08/22/15 07:15:00 AM,10.492,,,,
975,08/22/15 07:30:00 AM,10.492,,,,
976,08/22/15 07:45:00 AM,10.492,,,,
977,08/22/15 08:00:00 AM,10.516,,,,
978,08/22/15 08:15:00 AM,10.467,,,,
979,08/22/15 08:30:00 AM,10.516,,,,
980,08/22/15 08:45:00 AM,10.663,,,,
981,08/22/15 09:00:00 AM,10.663,,,,
982,08/22/15 09:15:00 AM,10.858,,,,
983,08/22/15 09:30:00 AM,11.394,,,,
984,08/22/15 09:45:00 AM,11.662,,,,
985,08/22/15 10:00:00 AM,12.703,,,,
986,08/22/15 10:15:00 AM,12.292,,,,
987,08/22/15 10:30:00 AM,16.463,,,,
988,08/22/15 10:45:00 AM,15.652,,,,
989,08/22/15 11:00:00 AM,16.868,,,,
990,08/22/15 11:15:00 AM,14.266,,,,
991,08/22/15 11:30:00 AM,16.701,,,,
992,08/22/15 11:45:00 AM,17.391,,,,
993,08/22/15 12:00:00 PM,17.677,,,,
994,08/22/15 12:15:00 PM,19.865,,,,
995,08/22/15 12:30:00 PM,16.201,,,,
996,08/22/15 12:45:00 PM,14.433,,,,
997,08/22/15 01:00:00 PM,14.218,,,,
998,08/22/15 01:15:00 PM,13.714,,,,
999,08/22/15 01:30:00 PM,12.727,,,,
1000,08/22/15 01:45:00 PM,12.678,,,,
1001,08/22/15 02:00:00 PM,12.413,,,,
1002,08/22/15 02:15:00 PM,12.364,,,,
1003,08/22/15 02:30:00 PM,12.364,,,,
1004,08/22/15 02:45:00 PM,12.268,,,,
1005,08/22/15 03:00:00 PM,12.219,,,,
1006,08/22/15 03:15:00 PM,12.195,,,,
1007,08/22/15 03:30:00 PM,12.050,,,,
1008,08/22/15 03:45:00 PM,12.001,,,,
1009,08/22/15 04:00:00 PM,11.807,,,,
1010,08/22/15 04:15:00 PM,11.953,,,,
1011,08/22/15 04:30:00 PM,12.098,,,,
1012,08/22/15 04:45:00 PM,12.122,,,,
1013,08/22/15 05:00:00 PM,12.122,,,,
1014,08/22/15 05:15:00 PM,12.122,,,,
1015,08/22/15 05:30:00 PM,12.050,,,,
1016,08/22/15 05:45:00 PM,12.025,,,,
1017,08/22/15 06:00:00 PM,12.147,,,,
1018,08/22/15 06:15:00 PM,12.171,,,,
1019,08/22/15 06:30:00 PM,12.098,,,,
1020,08/22/15 06:45:00 PM,12.147,,,,
1021,08/22/15 07:00:00 PM,12.050,,,,
1022,08/22/15 07:15:00 PM,12.098,,,,
1023,08/22/15 07:30:00 PM,11.904,,,,
1024,08/22/15 07:45:00 PM,11.807,,,,
1025,08/22/15 08:00:00 PM,11.759,,,,
1026,08/22/15 08:15:00 PM,11.565,,,,
1027,08/22/15 08:30:00 PM,11.467,,,,
1028,08/22/15 08:45:00 PM,11.443,,,,
1029,08/22/15 09:00:00 PM,11.370,,,,
1030,08/22/15 09:15:00 PM,11.297,,,,
1031,08/22/15 09:30:00 PM,11.175,,,,
1032,08/22/15 09:45:00 PM,11.053,,,,
1033,08/22/15 10:00:00 PM,11.005,,,,
1034,08/22/15 10:15:00 PM,10.785,,,,
1035,08/22/15 10:30:00 PM,10.516,,,,
1036,08/22/15 10:45:00 PM,10.173,,,,
1037,08/22/15 11:00:00 PM,9.952,,,,
1038,08/22/15 11:15:00 PM,9.854,,,,
1039,08/22/15 11:30:00 PM,9.879,,,,
1040,08/22/15 11:45:00 PM,9.780,,,,
1041,08/23/15 12:00:00 AM,9.706,,,,
1042,08/23/15 12:15:00 AM,9.485,,,,
1043,08/23/15 12:30:00 AM,9.312,,,,
1044,08/23/15 12:45:00 AM,9.040,,,,
1045,08/23/15 01:00:00 AM,8.965,,,,
1046,08/23/15 01:15:00 AM,8.643,,,,
1047,08/23/15 01:30:00 AM,8.519,,,,
1048,08/23/15 01:45:00 AM,8.444,,,,
1049,08/23/15 02:00:00 AM,8.295,,,,
1050,08/23/15 02:15:00 AM,8.245,,,,
1051,08/23/15 02:30:00 AM,8.295,,,,
1052,08/23/15 02:45:00 AM,8.344,,,,
1053,08/23/15 03:00:00 AM,8.543,,,,
1054,08/23/15 03:15:00 AM,8.742,,,,
1055,08/23/15 03:30:00 AM,8.568,,,,
1056,08/23/15 03:45:00 AM,8.891,,,,
1057,08/23/15 04:00:00 AM,9.657,,,,
1058,08/23/15 04:15:00 AM,10.173,,,,
1059,08/23/15 04:30:00 AM,10.247,,,,
1060,08/23/15 04:45:00 AM,10.296,,,,
1061,08/23/15 05:00:00 AM,10.296,,,,
1062,08/23/15 05:15:00 AM,10.320,,,,
1063,08/23/15 05:30:00 AM,10.345,,,,
1064,08/23/15 05:45:00 AM,10.345,,,,
1065,08/23/15 06:00:00 AM,10.345,,,,
1066,08/23/15 06:15:00 AM,10.394,,,,
1067,08/23/15 06:30:00 AM,10.418,,,,
1068,08/23/15 06:45:00 AM,10.418,,,,
1069,08/23/15 07:00:00 AM,10.418,,,,
1070,08/23/15 07:15:00 AM,10.418,,,,
1071,08/23/15 07:30:00 AM,10.467,,,,
1072,08/23/15 07:45:00 AM,10.443,,,,
1073,08/23/15 08:00:00 AM,10.467,,,,
1074,08/23/15 08:15:00 AM,10.516,,,,
1075,08/23/15 08:30:00 AM,10.492,,,,
1076,08/23/15 08:45:00 AM,10.516,,,,
1077,08/23/15 09:00:00 AM,10.443,,,,
1078,08/23/15 09:15:00 AM,10.467,,,,
1079,08/23/15 09:30:00 AM,10.443,,,,
1080,08/23/15 09:45:00 AM,10.492,,,,
1081,08/23/15 10:00:00 AM,10.565,,,,
1082,08/23/15 10:15:00 AM,10.638,,,,
1083,08/23/15 10:30:00 AM,10.638,,,,
1084,08/23/15 10:45:00 AM,10.687,,,,
1085,08/23/15 11:00:00 AM,10.834,,,,
1086,08/23/15 11:15:00 AM,11.078,,,,
1087,08/23/15 11:30:00 AM,11.321,,,,
1088,08/23/15 11:45:00 AM,11.759,,,,
1089,08/23/15 12:00:00 PM,12.485,,,,
1090,08/23/15 12:15:00 PM,12.292,,,,
1091,08/23/15 12:30:00 PM,12.799,,,,
1092,08/23/15 12:45:00 PM,12.195,,,,
1093,08/23/15 01:00:00 PM,13.040,,,,
1094,08/23/15 01:15:00 PM,12.243,,,,
1095,08/23/15 01:30:00 PM,12.050,,,,
1096,08/23/15 01:45:00 PM,12.147,,,,
1097,08/23/15 02:00:00 PM,11.929,,,,
1098,08/23/15 02:15:00 PM,11.540,,,,
