"Plot Title: Yachats_Summer2017"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10325597, SEN S/N: 10325597)","Coupler Detached (LGR S/N: 10325597)","Coupler Attached (LGR S/N: 10325597)","Host Connected (LGR S/N: 10325597)","Stopped (LGR S/N: 10325597)","End Of File (LGR S/N: 10325597)"
526,05/30/17 06:15:00 PM,12.171,,,,,
527,05/30/17 06:30:00 PM,12.147,,,,,
528,05/30/17 06:45:00 PM,12.050,,,,,
529,05/30/17 07:00:00 PM,12.001,,,,,
530,05/30/17 07:15:00 PM,12.001,,,,,
531,05/30/17 07:30:00 PM,11.977,,,,,
532,05/30/17 07:45:00 PM,12.025,,,,,
533,05/30/17 08:00:00 PM,11.807,,,,,
534,05/30/17 08:15:00 PM,11.807,,,,,
535,05/30/17 08:30:00 PM,11.710,,,,,
536,05/30/17 08:45:00 PM,11.783,,,,,
537,05/30/17 09:00:00 PM,11.662,,,,,
538,05/30/17 09:15:00 PM,11.710,,,,,
539,05/30/17 09:30:00 PM,11.783,,,,,
540,05/30/17 09:45:00 PM,11.734,,,,,
541,05/30/17 10:00:00 PM,11.734,,,,,
542,05/30/17 10:15:00 PM,11.662,,,,,
543,05/30/17 10:30:00 PM,11.734,,,,,
544,05/30/17 10:45:00 PM,11.662,,,,,
545,05/30/17 11:00:00 PM,11.759,,,,,
546,05/30/17 11:15:00 PM,11.807,,,,,
547,05/30/17 11:30:00 PM,11.662,,,,,
548,05/30/17 11:45:00 PM,11.662,,,,,
549,05/31/17 12:00:00 AM,11.734,,,,,
550,05/31/17 12:15:00 AM,11.759,,,,,
551,05/31/17 12:30:00 AM,11.516,,,,,
552,05/31/17 12:45:00 AM,11.443,,,,,
553,05/31/17 01:00:00 AM,11.686,,,,,
554,05/31/17 01:15:00 AM,11.005,,,,,
555,05/31/17 01:30:00 AM,11.394,,,,,
556,05/31/17 01:45:00 AM,11.492,,,,,
557,05/31/17 02:00:00 AM,11.248,,,,,
558,05/31/17 02:15:00 AM,11.540,,,,,
559,05/31/17 02:30:00 AM,11.492,,,,,
560,05/31/17 02:45:00 AM,11.443,,,,,
561,05/31/17 03:00:00 AM,11.443,,,,,
562,05/31/17 03:15:00 AM,11.443,,,,,
563,05/31/17 03:30:00 AM,11.467,,,,,
564,05/31/17 03:45:00 AM,11.467,,,,,
565,05/31/17 04:00:00 AM,11.321,,,,,
566,05/31/17 04:15:00 AM,11.200,,,,,
567,05/31/17 04:30:00 AM,11.273,,,,,
568,05/31/17 04:45:00 AM,11.029,,,,,
569,05/31/17 05:00:00 AM,11.175,,,,,
570,05/31/17 05:15:00 AM,11.078,,,,,
571,05/31/17 05:30:00 AM,11.053,,,,,
572,05/31/17 05:45:00 AM,11.005,,,,,
573,05/31/17 06:00:00 AM,11.053,,,,,
574,05/31/17 06:15:00 AM,11.029,,,,,
575,05/31/17 06:30:00 AM,11.029,,,,,
576,05/31/17 06:45:00 AM,10.980,,,,,
577,05/31/17 07:00:00 AM,11.029,,,,,
578,05/31/17 07:15:00 AM,11.029,,,,,
579,05/31/17 07:30:00 AM,11.224,,,,,
580,05/31/17 07:45:00 AM,11.953,,,,,
581,05/31/17 08:00:00 AM,12.437,,,,,
582,05/31/17 08:15:00 AM,11.710,,,,,
583,05/31/17 08:30:00 AM,13.906,,,,,
584,05/31/17 08:45:00 AM,14.529,,,,,
585,05/31/17 09:00:00 AM,16.415,,,,,
586,05/31/17 09:15:00 AM,16.630,,,,,
587,05/31/17 09:30:00 AM,16.773,,,,,
588,05/31/17 09:45:00 AM,16.153,,,,,
589,05/31/17 10:00:00 AM,16.654,,,,,
590,05/31/17 10:15:00 AM,16.796,,,,,
591,05/31/17 10:30:00 AM,17.558,,,,,
592,05/31/17 10:45:00 AM,18.366,,,,,
593,05/31/17 11:00:00 AM,17.819,,,,,
594,05/31/17 11:15:00 AM,19.199,,,,,
595,05/31/17 11:30:00 AM,20.103,,,,,
596,05/31/17 11:45:00 AM,19.246,,,,,
597,05/31/17 12:00:00 PM,17.938,,,,,
598,05/31/17 12:15:00 PM,20.746,,,,,
599,05/31/17 12:30:00 PM,20.960,,,,,
600,05/31/17 12:45:00 PM,20.889,,,,,
601,05/31/17 01:00:00 PM,21.676,,,,,
602,05/31/17 01:15:00 PM,20.507,,,,,
603,05/31/17 01:30:00 PM,21.604,,,,,
604,05/31/17 01:45:00 PM,19.413,,,,,
605,05/31/17 02:00:00 PM,17.486,,,,,
606,05/31/17 02:15:00 PM,15.939,,,,,
607,05/31/17 02:30:00 PM,14.290,,,,,
608,05/31/17 02:45:00 PM,13.257,,,,,
609,05/31/17 03:00:00 PM,13.064,,,,,
610,05/31/17 03:15:00 PM,12.751,,,,,
611,05/31/17 03:30:00 PM,12.678,,,,,
612,05/31/17 03:45:00 PM,12.703,,,,,
613,05/31/17 04:00:00 PM,13.016,,,,,
614,05/31/17 04:15:00 PM,12.461,,,,,
615,05/31/17 04:30:00 PM,12.364,,,,,
616,05/31/17 04:45:00 PM,12.413,,,,,
617,05/31/17 05:00:00 PM,12.340,,,,,
618,05/31/17 05:15:00 PM,12.389,,,,,
619,05/31/17 05:30:00 PM,12.340,,,,,
620,05/31/17 05:45:00 PM,12.340,,,,,
621,05/31/17 06:00:00 PM,12.340,,,,,
622,05/31/17 06:15:00 PM,12.340,,,,,
623,05/31/17 06:30:00 PM,12.340,,,,,
624,05/31/17 06:45:00 PM,12.316,,,,,
625,05/31/17 07:00:00 PM,12.292,,,,,
626,05/31/17 07:15:00 PM,12.268,,,,,
627,05/31/17 07:30:00 PM,12.243,,,,,
628,05/31/17 07:45:00 PM,12.219,,,,,
629,05/31/17 08:00:00 PM,12.195,,,,,
630,05/31/17 08:15:00 PM,12.195,,,,,
631,05/31/17 08:30:00 PM,12.195,,,,,
632,05/31/17 08:45:00 PM,12.171,,,,,
633,05/31/17 09:00:00 PM,12.171,,,,,
634,05/31/17 09:15:00 PM,12.171,,,,,
635,05/31/17 09:30:00 PM,12.195,,,,,
636,05/31/17 09:45:00 PM,12.171,,,,,
637,05/31/17 10:00:00 PM,12.147,,,,,
638,05/31/17 10:15:00 PM,12.147,,,,,
639,05/31/17 10:30:00 PM,12.147,,,,,
640,05/31/17 10:45:00 PM,12.122,,,,,
641,05/31/17 11:00:00 PM,12.147,,,,,
642,05/31/17 11:15:00 PM,12.147,,,,,
643,05/31/17 11:30:00 PM,12.195,,,,,
644,05/31/17 11:45:00 PM,12.243,,,,,
645,06/01/17 12:00:00 AM,12.195,,,,,
646,06/01/17 12:15:00 AM,12.122,,,,,
647,06/01/17 12:30:00 AM,12.098,,,,,
648,06/01/17 12:45:00 AM,12.292,,,,,
649,06/01/17 01:00:00 AM,12.147,,,,,
650,06/01/17 01:15:00 AM,12.122,,,,,
651,06/01/17 01:30:00 AM,12.098,,,,,
652,06/01/17 01:45:00 AM,12.050,,,,,
653,06/01/17 02:00:00 AM,12.025,,,,,
654,06/01/17 02:15:00 AM,12.001,,,,,
655,06/01/17 02:30:00 AM,12.025,,,,,
656,06/01/17 02:45:00 AM,12.001,,,,,
657,06/01/17 03:00:00 AM,12.001,,,,,
658,06/01/17 03:15:00 AM,12.025,,,,,
659,06/01/17 03:30:00 AM,12.025,,,,,
660,06/01/17 03:45:00 AM,12.025,,,,,
661,06/01/17 04:00:00 AM,12.025,,,,,
662,06/01/17 04:15:00 AM,12.050,,,,,
663,06/01/17 04:30:00 AM,12.001,,,,,
664,06/01/17 04:45:00 AM,12.025,,,,,
665,06/01/17 05:00:00 AM,12.001,,,,,
666,06/01/17 05:15:00 AM,12.001,,,,,
667,06/01/17 05:30:00 AM,12.001,,,,,
668,06/01/17 05:45:00 AM,12.025,,,,,
669,06/01/17 06:00:00 AM,12.001,,,,,
670,06/01/17 06:15:00 AM,12.001,,,,,
671,06/01/17 06:30:00 AM,12.001,,,,,
672,06/01/17 06:45:00 AM,12.025,,,,,
673,06/01/17 07:00:00 AM,12.025,,,,,
674,06/01/17 07:15:00 AM,12.001,,,,,
675,06/01/17 07:30:00 AM,12.025,,,,,
676,06/01/17 07:45:00 AM,12.025,,,,,
677,06/01/17 08:00:00 AM,12.025,,,,,
678,06/01/17 08:15:00 AM,12.074,,,,,
679,06/01/17 08:30:00 AM,12.025,,,,,
680,06/01/17 08:45:00 AM,12.050,,,,,
681,06/01/17 09:00:00 AM,12.098,,,,,
682,06/01/17 09:15:00 AM,12.098,,,,,
683,06/01/17 09:30:00 AM,12.171,,,,,
684,06/01/17 09:45:00 AM,12.292,,,,,
685,06/01/17 10:00:00 AM,12.268,,,,,
686,06/01/17 10:15:00 AM,12.751,,,,,
687,06/01/17 10:30:00 AM,13.401,,,,,
688,06/01/17 10:45:00 AM,14.337,,,,,
689,06/01/17 11:00:00 AM,14.745,,,,,
690,06/01/17 11:15:00 AM,16.082,,,,,
691,06/01/17 11:30:00 AM,16.796,,,,,
692,06/01/17 11:45:00 AM,15.915,,,,,
693,06/01/17 12:00:00 PM,17.058,,,,,
694,06/01/17 12:15:00 PM,17.034,,,,,
695,06/01/17 12:30:00 PM,18.319,,,,,
696,06/01/17 12:45:00 PM,18.842,,,,,
697,06/01/17 01:00:00 PM,20.436,,,,,
698,06/01/17 01:15:00 PM,19.770,,,,,
699,06/01/17 01:30:00 PM,18.699,,,,,
700,06/01/17 01:45:00 PM,18.033,,,,,
701,06/01/17 02:00:00 PM,17.130,,,,,
702,06/01/17 02:15:00 PM,17.296,,,,,
703,06/01/17 02:30:00 PM,16.987,,,,,
704,06/01/17 02:45:00 PM,16.487,,,,,
705,06/01/17 03:00:00 PM,14.050,,,,,
706,06/01/17 03:15:00 PM,13.449,,,,,
707,06/01/17 03:30:00 PM,13.233,,,,,
708,06/01/17 03:45:00 PM,12.992,,,,,
709,06/01/17 04:00:00 PM,13.016,,,,,
710,06/01/17 04:15:00 PM,13.016,,,,,
711,06/01/17 04:30:00 PM,12.896,,,,,
712,06/01/17 04:45:00 PM,12.896,,,,,
713,06/01/17 05:00:00 PM,12.920,,,,,
714,06/01/17 05:15:00 PM,12.896,,,,,
715,06/01/17 05:30:00 PM,12.896,,,,,
716,06/01/17 05:45:00 PM,12.968,,,,,
717,06/01/17 06:00:00 PM,12.968,,,,,
718,06/01/17 06:15:00 PM,12.920,,,,,
719,06/01/17 06:30:00 PM,12.920,,,,,
720,06/01/17 06:45:00 PM,12.944,,,,,
721,06/01/17 07:00:00 PM,12.968,,,,,
722,06/01/17 07:15:00 PM,12.968,,,,,
723,06/01/17 07:30:00 PM,12.968,,,,,
724,06/01/17 07:45:00 PM,12.968,,,,,
725,06/01/17 08:00:00 PM,12.992,,,,,
726,06/01/17 08:15:00 PM,12.992,,,,,
727,06/01/17 08:30:00 PM,13.016,,,,,
728,06/01/17 08:45:00 PM,13.016,,,,,
729,06/01/17 09:00:00 PM,13.016,,,,,
730,06/01/17 09:15:00 PM,13.016,,,,,
731,06/01/17 09:30:00 PM,13.016,,,,,
732,06/01/17 09:45:00 PM,13.016,,,,,
733,06/01/17 10:00:00 PM,12.968,,,,,
734,06/01/17 10:15:00 PM,12.968,,,,,
735,06/01/17 10:30:00 PM,12.992,,,,,
736,06/01/17 10:45:00 PM,12.944,,,,,
737,06/01/17 11:00:00 PM,12.823,,,,,
738,06/01/17 11:15:00 PM,12.823,,,,,
739,06/01/17 11:30:00 PM,12.727,,,,,
740,06/01/17 11:45:00 PM,12.654,,,,,
741,06/02/17 12:00:00 AM,12.678,,,,,
742,06/02/17 12:15:00 AM,12.461,,,,,
743,06/02/17 12:30:00 AM,12.389,,,,,
744,06/02/17 12:45:00 AM,12.171,,,,,
745,06/02/17 01:00:00 AM,12.389,,,,,
746,06/02/17 01:15:00 AM,12.098,,,,,
747,06/02/17 01:30:00 AM,12.122,,,,,
748,06/02/17 01:45:00 AM,12.050,,,,,
749,06/02/17 02:00:00 AM,12.268,,,,,
750,06/02/17 02:15:00 AM,12.074,,,,,
751,06/02/17 02:30:00 AM,12.292,,,,,
752,06/02/17 02:45:00 AM,12.364,,,,,
753,06/02/17 03:00:00 AM,12.485,,,,,
754,06/02/17 03:15:00 AM,12.316,,,,,
755,06/02/17 03:30:00 AM,12.437,,,,,
756,06/02/17 03:45:00 AM,12.316,,,,,
757,06/02/17 04:00:00 AM,12.364,,,,,
758,06/02/17 04:15:00 AM,12.316,,,,,
759,06/02/17 04:30:00 AM,12.340,,,,,
760,06/02/17 04:45:00 AM,12.340,,,,,
761,06/02/17 05:00:00 AM,12.364,,,,,
762,06/02/17 05:15:00 AM,12.389,,,,,
763,06/02/17 05:30:00 AM,12.292,,,,,
764,06/02/17 05:45:00 AM,12.292,,,,,
765,06/02/17 06:00:00 AM,12.292,,,,,
766,06/02/17 06:15:00 AM,12.268,,,,,
767,06/02/17 06:30:00 AM,12.268,,,,,
768,06/02/17 06:45:00 AM,12.219,,,,,
769,06/02/17 07:00:00 AM,12.195,,,,,
770,06/02/17 07:15:00 AM,12.219,,,,,
771,06/02/17 07:30:00 AM,12.219,,,,,
772,06/02/17 07:45:00 AM,12.219,,,,,
773,06/02/17 08:00:00 AM,12.243,,,,,
774,06/02/17 08:15:00 AM,12.243,,,,,
775,06/02/17 08:30:00 AM,12.243,,,,,
776,06/02/17 08:45:00 AM,12.292,,,,,
777,06/02/17 09:00:00 AM,12.316,,,,,
778,06/02/17 09:15:00 AM,12.340,,,,,
779,06/02/17 09:30:00 AM,12.582,,,,,
780,06/02/17 09:45:00 AM,12.509,,,,,
781,06/02/17 10:00:00 AM,12.654,,,,,
782,06/02/17 10:15:00 AM,12.751,,,,,
783,06/02/17 10:30:00 AM,13.666,,,,,
784,06/02/17 10:45:00 AM,13.401,,,,,
785,06/02/17 11:00:00 AM,15.031,,,,,
786,06/02/17 11:15:00 AM,16.844,,,,,
787,06/02/17 11:30:00 AM,17.011,,,,,
788,06/02/17 11:45:00 AM,18.057,,,,,
789,06/02/17 12:00:00 PM,19.651,,,,,
790,06/02/17 12:15:00 PM,20.770,,,,,
791,06/02/17 12:30:00 PM,22.011,,,,,
792,06/02/17 12:45:00 PM,23.809,,,,,
793,06/02/17 01:00:00 PM,24.677,,,,,
794,06/02/17 01:15:00 PM,25.525,,,,,
795,06/02/17 01:30:00 PM,24.895,,,,,
796,06/02/17 01:45:00 PM,25.428,,,,,
797,06/02/17 02:00:00 PM,25.671,,,,,
798,06/02/17 02:15:00 PM,25.258,,,,,
799,06/02/17 02:30:00 PM,23.857,,,,,
800,06/02/17 02:45:00 PM,20.412,,,,,
801,06/02/17 03:00:00 PM,19.222,,,,,
802,06/02/17 03:15:00 PM,18.414,,,,,
803,06/02/17 03:30:00 PM,17.034,,,,,
804,06/02/17 03:45:00 PM,16.225,,,,,
805,06/02/17 04:00:00 PM,14.409,,,,,
806,06/02/17 04:15:00 PM,14.050,,,,,
807,06/02/17 04:30:00 PM,14.074,,,,,
808,06/02/17 04:45:00 PM,14.026,,,,,
809,06/02/17 05:00:00 PM,14.194,,,,,
810,06/02/17 05:15:00 PM,13.930,,,,,
811,06/02/17 05:30:00 PM,13.906,,,,,
812,06/02/17 05:45:00 PM,13.858,,,,,
813,06/02/17 06:00:00 PM,13.906,,,,,
814,06/02/17 06:15:00 PM,13.882,,,,,
815,06/02/17 06:30:00 PM,13.858,,,,,
816,06/02/17 06:45:00 PM,13.810,,,,,
817,06/02/17 07:00:00 PM,13.714,,,,,
818,06/02/17 07:15:00 PM,13.642,,,,,
819,06/02/17 07:30:00 PM,13.594,,,,,
820,06/02/17 07:45:00 PM,13.449,,,,,
821,06/02/17 08:00:00 PM,13.353,,,,,
822,06/02/17 08:15:00 PM,13.257,,,,,
823,06/02/17 08:30:00 PM,13.209,,,,,
824,06/02/17 08:45:00 PM,13.064,,,,,
825,06/02/17 09:00:00 PM,12.968,,,,,
826,06/02/17 09:15:00 PM,12.896,,,,,
827,06/02/17 09:30:00 PM,12.823,,,,,
828,06/02/17 09:45:00 PM,12.775,,,,,
829,06/02/17 10:00:00 PM,12.678,,,,,
830,06/02/17 10:15:00 PM,12.582,,,,,
831,06/02/17 10:30:00 PM,12.509,,,,,
832,06/02/17 10:45:00 PM,12.534,,,,,
833,06/02/17 11:00:00 PM,12.437,,,,,
834,06/02/17 11:15:00 PM,12.413,,,,,
835,06/02/17 11:30:00 PM,12.364,,,,,
836,06/02/17 11:45:00 PM,12.292,,,,,
837,06/03/17 12:00:00 AM,12.243,,,,,
838,06/03/17 12:15:00 AM,12.147,,,,,
839,06/03/17 12:30:00 AM,12.122,,,,,
840,06/03/17 12:45:00 AM,12.074,,,,,
841,06/03/17 01:00:00 AM,12.050,,,,,
842,06/03/17 01:15:00 AM,12.001,,,,,
843,06/03/17 01:30:00 AM,11.953,,,,,
844,06/03/17 01:45:00 AM,11.807,,,,,
845,06/03/17 02:00:00 AM,11.686,,,,,
846,06/03/17 02:15:00 AM,11.613,,,,,
847,06/03/17 02:30:00 AM,11.613,,,,,
848,06/03/17 02:45:00 AM,11.492,,,,,
849,06/03/17 03:00:00 AM,11.710,,,,,
850,06/03/17 03:15:00 AM,11.492,,,,,
851,06/03/17 03:30:00 AM,11.394,,,,,
852,06/03/17 03:45:00 AM,11.516,,,,,
853,06/03/17 04:00:00 AM,11.394,,,,,
854,06/03/17 04:15:00 AM,11.686,,,,,
855,06/03/17 04:30:00 AM,11.880,,,,,
856,06/03/17 04:45:00 AM,11.734,,,,,
857,06/03/17 05:00:00 AM,11.953,,,,,
858,06/03/17 05:15:00 AM,12.001,,,,,
859,06/03/17 05:30:00 AM,12.025,,,,,
860,06/03/17 05:45:00 AM,12.050,,,,,
861,06/03/17 06:00:00 AM,12.098,,,,,
862,06/03/17 06:15:00 AM,12.074,,,,,
863,06/03/17 06:30:00 AM,12.098,,,,,
864,06/03/17 06:45:00 AM,12.122,,,,,
865,06/03/17 07:00:00 AM,12.147,,,,,
866,06/03/17 07:15:00 AM,12.219,,,,,
867,06/03/17 07:30:00 AM,12.243,,,,,
868,06/03/17 07:45:00 AM,12.268,,,,,
869,06/03/17 08:00:00 AM,12.292,,,,,
870,06/03/17 08:15:00 AM,12.340,,,,,
871,06/03/17 08:30:00 AM,12.364,,,,,
872,06/03/17 08:45:00 AM,12.413,,,,,
873,06/03/17 09:00:00 AM,12.437,,,,,
874,06/03/17 09:15:00 AM,12.485,,,,,
875,06/03/17 09:30:00 AM,12.534,,,,,
876,06/03/17 09:45:00 AM,12.534,,,,,
877,06/03/17 10:00:00 AM,12.582,,,,,
878,06/03/17 10:15:00 AM,12.654,,,,,
879,06/03/17 10:30:00 AM,12.678,,,,,
880,06/03/17 10:45:00 AM,12.775,,,,,
881,06/03/17 11:00:00 AM,12.775,,,,,
882,06/03/17 11:15:00 AM,12.799,,,,,
883,06/03/17 11:30:00 AM,12.775,,,,,
884,06/03/17 11:45:00 AM,12.920,,,,,
885,06/03/17 12:00:00 PM,12.823,,,,,
886,06/03/17 12:15:00 PM,13.185,,,,,
887,06/03/17 12:30:00 PM,13.858,,,,,
888,06/03/17 12:45:00 PM,14.146,,,,,
889,06/03/17 01:00:00 PM,15.270,,,,,
890,06/03/17 01:15:00 PM,14.577,,,,,
891,06/03/17 01:30:00 PM,15.342,,,,,
892,06/03/17 01:45:00 PM,15.748,,,,,
893,06/03/17 02:00:00 PM,15.605,,,,,
894,06/03/17 02:15:00 PM,16.415,,,,,
895,06/03/17 02:30:00 PM,16.511,,,,,
896,06/03/17 02:45:00 PM,16.201,,,,,
897,06/03/17 03:00:00 PM,15.414,,,,,
898,06/03/17 03:15:00 PM,15.223,,,,,
899,06/03/17 03:30:00 PM,15.390,,,,,
900,06/03/17 03:45:00 PM,15.031,,,,,
901,06/03/17 04:00:00 PM,14.960,,,,,
902,06/03/17 04:15:00 PM,13.762,,,,,
903,06/03/17 04:30:00 PM,13.064,,,,,
904,06/03/17 04:45:00 PM,13.185,,,,,
905,06/03/17 05:00:00 PM,13.257,,,,,
906,06/03/17 05:15:00 PM,12.968,,,,,
907,06/03/17 05:30:00 PM,12.727,,,,,
908,06/03/17 05:45:00 PM,12.654,,,,,
909,06/03/17 06:00:00 PM,12.606,,,,,
910,06/03/17 06:15:00 PM,12.558,,,,,
911,06/03/17 06:30:00 PM,12.461,,,,,
912,06/03/17 06:45:00 PM,12.389,,,,,
913,06/03/17 07:00:00 PM,12.340,,,,,
914,06/03/17 07:15:00 PM,12.316,,,,,
915,06/03/17 07:30:00 PM,12.268,,,,,
916,06/03/17 07:45:00 PM,12.195,,,,,
917,06/03/17 08:00:00 PM,12.147,,,,,
918,06/03/17 08:15:00 PM,12.050,,,,,
919,06/03/17 08:30:00 PM,11.977,,,,,
920,06/03/17 08:45:00 PM,11.953,,,,,
921,06/03/17 09:00:00 PM,11.977,,,,,
922,06/03/17 09:15:00 PM,11.953,,,,,
923,06/03/17 09:30:00 PM,11.929,,,,,
924,06/03/17 09:45:00 PM,11.904,,,,,
925,06/03/17 10:00:00 PM,11.880,,,,,
926,06/03/17 10:15:00 PM,11.783,,,,,
927,06/03/17 10:30:00 PM,11.759,,,,,
928,06/03/17 10:45:00 PM,11.662,,,,,
929,06/03/17 11:00:00 PM,11.565,,,,,
930,06/03/17 11:15:00 PM,11.540,,,,,
931,06/03/17 11:30:00 PM,11.419,,,,,
932,06/03/17 11:45:00 PM,11.394,,,,,
933,06/04/17 12:00:00 AM,11.346,,,,,
934,06/04/17 12:15:00 AM,11.346,,,,,
935,06/04/17 12:30:00 AM,11.224,,,,,
936,06/04/17 12:45:00 AM,11.102,,,,,
937,06/04/17 01:00:00 AM,10.932,,,,,
938,06/04/17 01:15:00 AM,10.810,,,,,
939,06/04/17 01:30:00 AM,10.687,,,,,
940,06/04/17 01:45:00 AM,10.394,,,,,
941,06/04/17 02:00:00 AM,10.271,,,,,
942,06/04/17 02:15:00 AM,9.682,,,,,
943,06/04/17 02:30:00 AM,9.632,,,,,
944,06/04/17 02:45:00 AM,9.460,,,,,
945,06/04/17 03:00:00 AM,9.632,,,,,
946,06/04/17 03:15:00 AM,9.756,,,,,
947,06/04/17 03:30:00 AM,9.903,,,,,
948,06/04/17 03:45:00 AM,9.903,,,,,
949,06/04/17 04:00:00 AM,9.756,,,,,
950,06/04/17 04:15:00 AM,9.534,,,,,
951,06/04/17 04:30:00 AM,9.386,,,,,
952,06/04/17 04:45:00 AM,9.163,,,,,
953,06/04/17 05:00:00 AM,8.990,,,,,
954,06/04/17 05:15:00 AM,9.089,,,,,
955,06/04/17 05:30:00 AM,9.336,,,,,
956,06/04/17 05:45:00 AM,9.386,,,,,
957,06/04/17 06:00:00 AM,10.026,,,,,
958,06/04/17 06:15:00 AM,10.173,,,,,
959,06/04/17 06:30:00 AM,10.198,,,,,
960,06/04/17 06:45:00 AM,10.247,,,,,
961,06/04/17 07:00:00 AM,10.247,,,,,
962,06/04/17 07:15:00 AM,10.222,,,,,
963,06/04/17 07:30:00 AM,10.198,,,,,
964,06/04/17 07:45:00 AM,10.149,,,,,
965,06/04/17 08:00:00 AM,10.149,,,,,
966,06/04/17 08:15:00 AM,10.173,,,,,
967,06/04/17 08:30:00 AM,10.222,,,,,
968,06/04/17 08:45:00 AM,10.247,,,,,
969,06/04/17 09:00:00 AM,10.247,,,,,
970,06/04/17 09:15:00 AM,10.271,,,,,
971,06/04/17 09:30:00 AM,10.320,,,,,
972,06/04/17 09:45:00 AM,10.320,,,,,
973,06/04/17 10:00:00 AM,10.394,,,,,
974,06/04/17 10:15:00 AM,10.467,,,,,
975,06/04/17 10:30:00 AM,10.492,,,,,
976,06/04/17 10:45:00 AM,10.590,,,,,
977,06/04/17 11:00:00 AM,10.761,,,,,
978,06/04/17 11:15:00 AM,10.956,,,,,
979,06/04/17 11:30:00 AM,10.932,,,,,
980,06/04/17 11:45:00 AM,11.102,,,,,
981,06/04/17 12:00:00 PM,11.078,,,,,
982,06/04/17 12:15:00 PM,11.200,,,,,
983,06/04/17 12:30:00 PM,11.467,,,,,
984,06/04/17 12:45:00 PM,11.686,,,,,
985,06/04/17 01:00:00 PM,12.823,,,,,
986,06/04/17 01:15:00 PM,12.630,,,,,
987,06/04/17 01:30:00 PM,13.161,,,,,
988,06/04/17 01:45:00 PM,13.353,,,,,
989,06/04/17 02:00:00 PM,14.649,,,,,
990,06/04/17 02:15:00 PM,15.390,,,,,
991,06/04/17 02:30:00 PM,15.557,,,,,
992,06/04/17 02:45:00 PM,15.891,,,,,
993,06/04/17 03:00:00 PM,15.270,,,,,
994,06/04/17 03:15:00 PM,15.629,,,,,
995,06/04/17 03:30:00 PM,14.936,,,,,
996,06/04/17 03:45:00 PM,14.457,,,,,
997,06/04/17 04:00:00 PM,14.290,,,,,
998,06/04/17 04:15:00 PM,14.194,,,,,
999,06/04/17 04:30:00 PM,13.738,,,,,
1000,06/04/17 04:45:00 PM,14.122,,,,,
1001,06/04/17 05:00:00 PM,12.654,,,,,
1002,06/04/17 05:15:00 PM,12.292,,,,,
1003,06/04/17 05:30:00 PM,11.856,,,,,
1004,06/04/17 05:45:00 PM,11.467,,,,,
1005,06/04/17 06:00:00 PM,11.492,,,,,
1006,06/04/17 06:15:00 PM,11.443,,,,,
1007,06/04/17 06:30:00 PM,11.321,,,,,
1008,06/04/17 06:45:00 PM,11.200,,,,,
1009,06/04/17 07:00:00 PM,11.200,,,,,
1010,06/04/17 07:15:00 PM,11.151,,,,,
1011,06/04/17 07:30:00 PM,11.053,,,,,
1012,06/04/17 07:45:00 PM,11.078,,,,,
1013,06/04/17 08:00:00 PM,10.980,,,,,
1014,06/04/17 08:15:00 PM,10.858,,,,,
1015,06/04/17 08:30:00 PM,10.736,,,,,
1016,06/04/17 08:45:00 PM,10.687,,,,,
1017,06/04/17 09:00:00 PM,10.565,,,,,
1018,06/04/17 09:15:00 PM,10.541,,,,,
1019,06/04/17 09:30:00 PM,10.443,,,,,
1020,06/04/17 09:45:00 PM,10.418,,,,,
1021,06/04/17 10:00:00 PM,10.369,,,,,
1022,06/04/17 10:15:00 PM,10.320,,,,,
1023,06/04/17 10:30:00 PM,10.247,,,,,
1024,06/04/17 10:45:00 PM,10.173,,,,,
1025,06/04/17 11:00:00 PM,10.051,,,,,
1026,06/04/17 11:15:00 PM,10.026,,,,,
1027,06/04/17 11:30:00 PM,9.903,,,,,
1028,06/04/17 11:45:00 PM,9.829,,,,,
1029,06/05/17 12:00:00 AM,9.854,,,,,
1030,06/05/17 12:15:00 AM,9.756,,,,,
1031,06/05/17 12:30:00 AM,9.756,,,,,
1032,06/05/17 12:45:00 AM,9.731,,,,,
1033,06/05/17 01:00:00 AM,9.756,,,,,
1034,06/05/17 01:15:00 AM,9.731,,,,,
1035,06/05/17 01:30:00 AM,9.632,,,,,
1036,06/05/17 01:45:00 AM,9.410,,,,,
1037,06/05/17 02:00:00 AM,8.891,,,,,
1038,06/05/17 02:15:00 AM,9.163,,,,,
1039,06/05/17 02:30:00 AM,8.344,,,,,
1040,06/05/17 02:45:00 AM,7.970,,,,,
1041,06/05/17 03:00:00 AM,7.419,,,,,
1042,06/05/17 03:15:00 AM,7.192,,,,,
1043,06/05/17 03:30:00 AM,7.116,,,,,
1044,06/05/17 03:45:00 AM,6.889,,,,,
1045,06/05/17 04:00:00 AM,6.965,,,,,
1046,06/05/17 04:15:00 AM,6.889,,,,,
1047,06/05/17 04:30:00 AM,6.864,,,,,
1048,06/05/17 04:45:00 AM,6.839,,,,,
1049,06/05/17 05:00:00 AM,6.382,,,,,
1050,06/05/17 05:15:00 AM,6.357,,,,,
1051,06/05/17 05:30:00 AM,6.382,,,,,
1052,06/05/17 05:45:00 AM,6.535,,,,,
1053,06/05/17 06:00:00 AM,7.318,,,,,
1054,06/05/17 06:15:00 AM,7.242,,,,,
