"Plot Title: YachatsLowBench"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10485340, SEN S/N: 10485340)","Coupler Detached (LGR S/N: 10485340)","Coupler Attached (LGR S/N: 10485340)","Host Connected (LGR S/N: 10485340)","Stopped (LGR S/N: 10485340)","End Of File (LGR S/N: 10485340)"
526,08/06/16 02:15:00 PM,11.029,,,,,
527,08/06/16 02:30:00 PM,10.883,,,,,
528,08/06/16 02:45:00 PM,10.932,,,,,
529,08/06/16 03:00:00 PM,11.102,,,,,
530,08/06/16 03:15:00 PM,11.053,,,,,
531,08/06/16 03:30:00 PM,11.078,,,,,
532,08/06/16 03:45:00 PM,10.810,,,,,
533,08/06/16 04:00:00 PM,11.078,,,,,
534,08/06/16 04:15:00 PM,11.102,,,,,
535,08/06/16 04:30:00 PM,10.785,,,,,
536,08/06/16 04:45:00 PM,11.078,,,,,
537,08/06/16 05:00:00 PM,10.932,,,,,
538,08/06/16 05:15:00 PM,11.029,,,,,
539,08/06/16 05:30:00 PM,11.297,,,,,
540,08/06/16 05:45:00 PM,11.346,,,,,
541,08/06/16 06:00:00 PM,11.151,,,,,
542,08/06/16 06:15:00 PM,11.297,,,,,
543,08/06/16 06:30:00 PM,11.151,,,,,
544,08/06/16 06:45:00 PM,11.029,,,,,
545,08/06/16 07:00:00 PM,11.224,,,,,
546,08/06/16 07:15:00 PM,10.858,,,,,
547,08/06/16 07:30:00 PM,10.956,,,,,
548,08/06/16 07:45:00 PM,11.151,,,,,
549,08/06/16 08:00:00 PM,10.810,,,,,
550,08/06/16 08:15:00 PM,10.712,,,,,
551,08/06/16 08:30:00 PM,10.418,,,,,
552,08/06/16 08:45:00 PM,10.001,,,,,
553,08/06/16 09:00:00 PM,9.780,,,,,
554,08/06/16 09:15:00 PM,9.805,,,,,
555,08/06/16 09:30:00 PM,9.706,,,,,
556,08/06/16 09:45:00 PM,9.361,,,,,
557,08/06/16 10:00:00 PM,9.139,,,,,
558,08/06/16 10:15:00 PM,9.312,,,,,
559,08/06/16 10:30:00 PM,9.213,,,,,
560,08/06/16 10:45:00 PM,9.089,,,,,
561,08/06/16 11:00:00 PM,9.089,,,,,
562,08/06/16 11:15:00 PM,9.163,,,,,
563,08/06/16 11:30:00 PM,9.336,,,,,
564,08/06/16 11:45:00 PM,9.064,,,,,
565,08/07/16 12:00:00 AM,9.064,,,,,
566,08/07/16 12:15:00 AM,9.188,,,,,
567,08/07/16 12:30:00 AM,9.139,,,,,
568,08/07/16 12:45:00 AM,9.213,,,,,
569,08/07/16 01:00:00 AM,9.163,,,,,
570,08/07/16 01:15:00 AM,9.163,,,,,
571,08/07/16 01:30:00 AM,9.188,,,,,
572,08/07/16 01:45:00 AM,9.114,,,,,
573,08/07/16 02:00:00 AM,9.114,,,,,
574,08/07/16 02:15:00 AM,9.139,,,,,
575,08/07/16 02:30:00 AM,9.139,,,,,
576,08/07/16 02:45:00 AM,9.163,,,,,
577,08/07/16 03:00:00 AM,9.188,,,,,
578,08/07/16 03:15:00 AM,9.188,,,,,
579,08/07/16 03:30:00 AM,9.213,,,,,
580,08/07/16 03:45:00 AM,9.213,,,,,
581,08/07/16 04:00:00 AM,9.213,,,,,
582,08/07/16 04:15:00 AM,9.213,,,,,
583,08/07/16 04:30:00 AM,9.188,,,,,
584,08/07/16 04:45:00 AM,9.213,,,,,
585,08/07/16 05:00:00 AM,9.188,,,,,
586,08/07/16 05:15:00 AM,9.213,,,,,
587,08/07/16 05:30:00 AM,9.213,,,,,
588,08/07/16 05:45:00 AM,9.287,,,,,
589,08/07/16 06:00:00 AM,9.238,,,,,
590,08/07/16 06:15:00 AM,9.361,,,,,
591,08/07/16 06:30:00 AM,9.361,,,,,
592,08/07/16 06:45:00 AM,10.075,,,,,
593,08/07/16 07:00:00 AM,10.565,,,,,
594,08/07/16 07:15:00 AM,10.369,,,,,
595,08/07/16 07:30:00 AM,10.614,,,,,
596,08/07/16 07:45:00 AM,11.467,,,,,
597,08/07/16 08:00:00 AM,12.001,,,,,
598,08/07/16 08:15:00 AM,12.074,,,,,
599,08/07/16 08:30:00 AM,12.823,,,,,
600,08/07/16 08:45:00 AM,13.497,,,,,
601,08/07/16 09:00:00 AM,13.762,,,,,
602,08/07/16 09:15:00 AM,14.146,,,,,
603,08/07/16 09:30:00 AM,14.481,,,,,
604,08/07/16 09:45:00 AM,14.314,,,,,
605,08/07/16 10:00:00 AM,14.864,,,,,
606,08/07/16 10:15:00 AM,15.366,,,,,
607,08/07/16 10:30:00 AM,14.505,,,,,
608,08/07/16 10:45:00 AM,15.986,,,,,
609,08/07/16 11:00:00 AM,15.247,,,,,
610,08/07/16 11:15:00 AM,15.079,,,,,
611,08/07/16 11:30:00 AM,14.912,,,,,
612,08/07/16 11:45:00 AM,15.605,,,,,
613,08/07/16 12:00:00 PM,14.936,,,,,
614,08/07/16 12:15:00 PM,12.968,,,,,
615,08/07/16 12:30:00 PM,14.290,,,,,
616,08/07/16 12:45:00 PM,12.461,,,,,
617,08/07/16 01:00:00 PM,11.759,,,,,
618,08/07/16 01:15:00 PM,12.534,,,,,
619,08/07/16 01:30:00 PM,11.467,,,,,
620,08/07/16 01:45:00 PM,10.858,,,,,
621,08/07/16 02:00:00 PM,10.785,,,,,
622,08/07/16 02:15:00 PM,11.029,,,,,
623,08/07/16 02:30:00 PM,11.151,,,,,
624,08/07/16 02:45:00 PM,11.346,,,,,
625,08/07/16 03:00:00 PM,11.565,,,,,
626,08/07/16 03:15:00 PM,11.492,,,,,
627,08/07/16 03:30:00 PM,11.565,,,,,
628,08/07/16 03:45:00 PM,11.443,,,,,
629,08/07/16 04:00:00 PM,11.807,,,,,
630,08/07/16 04:15:00 PM,11.662,,,,,
631,08/07/16 04:30:00 PM,11.662,,,,,
632,08/07/16 04:45:00 PM,11.929,,,,,
633,08/07/16 05:00:00 PM,11.880,,,,,
634,08/07/16 05:15:00 PM,11.977,,,,,
635,08/07/16 05:30:00 PM,11.953,,,,,
636,08/07/16 05:45:00 PM,12.122,,,,,
637,08/07/16 06:00:00 PM,12.098,,,,,
638,08/07/16 06:15:00 PM,12.074,,,,,
639,08/07/16 06:30:00 PM,12.025,,,,,
640,08/07/16 06:45:00 PM,12.001,,,,,
641,08/07/16 07:00:00 PM,11.953,,,,,
642,08/07/16 07:15:00 PM,11.929,,,,,
643,08/07/16 07:30:00 PM,11.929,,,,,
644,08/07/16 07:45:00 PM,11.929,,,,,
645,08/07/16 08:00:00 PM,11.904,,,,,
646,08/07/16 08:15:00 PM,11.856,,,,,
647,08/07/16 08:30:00 PM,11.807,,,,,
648,08/07/16 08:45:00 PM,11.662,,,,,
649,08/07/16 09:00:00 PM,11.346,,,,,
650,08/07/16 09:15:00 PM,10.932,,,,,
651,08/07/16 09:30:00 PM,10.785,,,,,
652,08/07/16 09:45:00 PM,11.029,,,,,
653,08/07/16 10:00:00 PM,11.175,,,,,
654,08/07/16 10:15:00 PM,10.907,,,,,
655,08/07/16 10:30:00 PM,10.541,,,,,
656,08/07/16 10:45:00 PM,10.296,,,,,
657,08/07/16 11:00:00 PM,10.516,,,,,
658,08/07/16 11:15:00 PM,10.834,,,,,
659,08/07/16 11:30:00 PM,11.224,,,,,
660,08/07/16 11:45:00 PM,11.053,,,,,
661,08/08/16 12:00:00 AM,11.102,,,,,
662,08/08/16 12:15:00 AM,11.419,,,,,
663,08/08/16 12:30:00 AM,11.394,,,,,
664,08/08/16 12:45:00 AM,11.467,,,,,
665,08/08/16 01:00:00 AM,11.443,,,,,
666,08/08/16 01:15:00 AM,11.492,,,,,
667,08/08/16 01:30:00 AM,11.467,,,,,
668,08/08/16 01:45:00 AM,11.443,,,,,
669,08/08/16 02:00:00 AM,11.467,,,,,
670,08/08/16 02:15:00 AM,11.419,,,,,
671,08/08/16 02:30:00 AM,11.419,,,,,
672,08/08/16 02:45:00 AM,11.370,,,,,
673,08/08/16 03:00:00 AM,11.370,,,,,
674,08/08/16 03:15:00 AM,11.346,,,,,
675,08/08/16 03:30:00 AM,11.297,,,,,
676,08/08/16 03:45:00 AM,11.273,,,,,
677,08/08/16 04:00:00 AM,11.224,,,,,
678,08/08/16 04:15:00 AM,11.224,,,,,
679,08/08/16 04:30:00 AM,11.175,,,,,
680,08/08/16 04:45:00 AM,11.175,,,,,
681,08/08/16 05:00:00 AM,11.029,,,,,
682,08/08/16 05:15:00 AM,11.005,,,,,
683,08/08/16 05:30:00 AM,10.980,,,,,
684,08/08/16 05:45:00 AM,10.956,,,,,
685,08/08/16 06:00:00 AM,10.956,,,,,
686,08/08/16 06:15:00 AM,10.907,,,,,
687,08/08/16 06:30:00 AM,10.907,,,,,
688,08/08/16 06:45:00 AM,10.932,,,,,
689,08/08/16 07:00:00 AM,10.932,,,,,
690,08/08/16 07:15:00 AM,11.224,,,,,
691,08/08/16 07:30:00 AM,11.224,,,,,
692,08/08/16 07:45:00 AM,11.175,,,,,
693,08/08/16 08:00:00 AM,11.613,,,,,
694,08/08/16 08:15:00 AM,11.807,,,,,
695,08/08/16 08:30:00 AM,12.195,,,,,
696,08/08/16 08:45:00 AM,13.353,,,,,
697,08/08/16 09:00:00 AM,13.064,,,,,
698,08/08/16 09:15:00 AM,13.810,,,,,
699,08/08/16 09:30:00 AM,14.002,,,,,
700,08/08/16 09:45:00 AM,15.796,,,,,
701,08/08/16 10:00:00 AM,17.368,,,,,
702,08/08/16 10:15:00 AM,17.177,,,,,
703,08/08/16 10:30:00 AM,17.153,,,,,
704,08/08/16 10:45:00 AM,17.486,,,,,
705,08/08/16 11:00:00 AM,17.415,,,,,
706,08/08/16 11:15:00 AM,16.582,,,,,
707,08/08/16 11:30:00 AM,15.605,,,,,
708,08/08/16 11:45:00 AM,15.055,,,,,
709,08/08/16 12:00:00 PM,14.984,,,,,
710,08/08/16 12:15:00 PM,13.281,,,,,
711,08/08/16 12:30:00 PM,16.368,,,,,
712,08/08/16 12:45:00 PM,14.050,,,,,
713,08/08/16 01:00:00 PM,14.194,,,,,
714,08/08/16 01:15:00 PM,12.678,,,,,
715,08/08/16 01:30:00 PM,13.546,,,,,
716,08/08/16 01:45:00 PM,12.340,,,,,
717,08/08/16 02:00:00 PM,11.880,,,,,
718,08/08/16 02:15:00 PM,11.832,,,,,
719,08/08/16 02:30:00 PM,11.734,,,,,
720,08/08/16 02:45:00 PM,11.734,,,,,
721,08/08/16 03:00:00 PM,11.662,,,,,
722,08/08/16 03:15:00 PM,11.710,,,,,
723,08/08/16 03:30:00 PM,11.686,,,,,
724,08/08/16 03:45:00 PM,11.710,,,,,
725,08/08/16 04:00:00 PM,11.710,,,,,
726,08/08/16 04:15:00 PM,11.637,,,,,
727,08/08/16 04:30:00 PM,11.686,,,,,
728,08/08/16 04:45:00 PM,11.759,,,,,
729,08/08/16 05:00:00 PM,11.686,,,,,
730,08/08/16 05:15:00 PM,11.637,,,,,
731,08/08/16 05:30:00 PM,11.734,,,,,
732,08/08/16 05:45:00 PM,11.662,,,,,
733,08/08/16 06:00:00 PM,11.759,,,,,
734,08/08/16 06:15:00 PM,11.710,,,,,
735,08/08/16 06:30:00 PM,11.662,,,,,
736,08/08/16 06:45:00 PM,11.637,,,,,
737,08/08/16 07:00:00 PM,11.613,,,,,
738,08/08/16 07:15:00 PM,11.637,,,,,
739,08/08/16 07:30:00 PM,11.637,,,,,
740,08/08/16 07:45:00 PM,11.613,,,,,
741,08/08/16 08:00:00 PM,11.613,,,,,
742,08/08/16 08:15:00 PM,11.565,,,,,
743,08/08/16 08:30:00 PM,11.734,,,,,
744,08/08/16 08:45:00 PM,11.686,,,,,
745,08/08/16 09:00:00 PM,11.710,,,,,
746,08/08/16 09:15:00 PM,11.929,,,,,
747,08/08/16 09:30:00 PM,12.219,,,,,
748,08/08/16 09:45:00 PM,12.195,,,,,
749,08/08/16 10:00:00 PM,12.243,,,,,
750,08/08/16 10:15:00 PM,12.413,,,,,
751,08/08/16 10:30:00 PM,12.630,,,,,
752,08/08/16 10:45:00 PM,12.678,,,,,
753,08/08/16 11:00:00 PM,12.654,,,,,
754,08/08/16 11:15:00 PM,12.413,,,,,
755,08/08/16 11:30:00 PM,12.292,,,,,
756,08/08/16 11:45:00 PM,12.437,,,,,
757,08/09/16 12:00:00 AM,12.413,,,,,
758,08/09/16 12:15:00 AM,12.389,,,,,
759,08/09/16 12:30:00 AM,12.316,,,,,
760,08/09/16 12:45:00 AM,12.219,,,,,
761,08/09/16 01:00:00 AM,11.904,,,,,
762,08/09/16 01:15:00 AM,12.025,,,,,
763,08/09/16 01:30:00 AM,11.977,,,,,
764,08/09/16 01:45:00 AM,11.710,,,,,
765,08/09/16 02:00:00 AM,11.662,,,,,
766,08/09/16 02:15:00 AM,11.637,,,,,
767,08/09/16 02:30:00 AM,11.565,,,,,
768,08/09/16 02:45:00 AM,11.613,,,,,
769,08/09/16 03:00:00 AM,11.589,,,,,
770,08/09/16 03:15:00 AM,11.589,,,,,
771,08/09/16 03:30:00 AM,11.565,,,,,
772,08/09/16 03:45:00 AM,11.516,,,,,
773,08/09/16 04:00:00 AM,11.565,,,,,
774,08/09/16 04:15:00 AM,11.540,,,,,
775,08/09/16 04:30:00 AM,11.565,,,,,
776,08/09/16 04:45:00 AM,11.565,,,,,
777,08/09/16 05:00:00 AM,11.565,,,,,
778,08/09/16 05:15:00 AM,11.589,,,,,
779,08/09/16 05:30:00 AM,11.589,,,,,
780,08/09/16 05:45:00 AM,11.613,,,,,
781,08/09/16 06:00:00 AM,11.589,,,,,
782,08/09/16 06:15:00 AM,11.613,,,,,
783,08/09/16 06:30:00 AM,11.613,,,,,
784,08/09/16 06:45:00 AM,11.637,,,,,
785,08/09/16 07:00:00 AM,11.637,,,,,
786,08/09/16 07:15:00 AM,11.637,,,,,
787,08/09/16 07:30:00 AM,11.710,,,,,
788,08/09/16 07:45:00 AM,11.710,,,,,
789,08/09/16 08:00:00 AM,11.734,,,,,
790,08/09/16 08:15:00 AM,11.856,,,,,
791,08/09/16 08:30:00 AM,12.509,,,,,
792,08/09/16 08:45:00 AM,12.606,,,,,
793,08/09/16 09:00:00 AM,12.944,,,,,
794,08/09/16 09:15:00 AM,12.944,,,,,
795,08/09/16 09:30:00 AM,15.390,,,,,
796,08/09/16 09:45:00 AM,14.290,,,,,
797,08/09/16 10:00:00 AM,15.652,,,,,
798,08/09/16 10:15:00 AM,15.151,,,,,
799,08/09/16 10:30:00 AM,16.558,,,,,
800,08/09/16 10:45:00 AM,18.247,,,,,
801,08/09/16 11:00:00 AM,19.865,,,,,
802,08/09/16 11:15:00 AM,20.269,,,,,
803,08/09/16 11:30:00 AM,21.366,,,,,
804,08/09/16 11:45:00 AM,22.968,,,,,
805,08/09/16 12:00:00 PM,19.436,,,,,
806,08/09/16 12:15:00 PM,18.224,,,,,
807,08/09/16 12:30:00 PM,21.318,,,,,
808,08/09/16 12:45:00 PM,17.534,,,,,
809,08/09/16 01:00:00 PM,17.344,,,,,
810,08/09/16 01:15:00 PM,17.249,,,,,
811,08/09/16 01:30:00 PM,18.675,,,,,
812,08/09/16 01:45:00 PM,14.194,,,,,
813,08/09/16 02:00:00 PM,14.529,,,,,
814,08/09/16 02:15:00 PM,14.026,,,,,
815,08/09/16 02:30:00 PM,13.690,,,,,
816,08/09/16 02:45:00 PM,13.738,,,,,
817,08/09/16 03:00:00 PM,13.930,,,,,
818,08/09/16 03:15:00 PM,13.882,,,,,
819,08/09/16 03:30:00 PM,13.738,,,,,
820,08/09/16 03:45:00 PM,13.930,,,,,
821,08/09/16 04:00:00 PM,13.594,,,,,
822,08/09/16 04:15:00 PM,13.666,,,,,
823,08/09/16 04:30:00 PM,13.834,,,,,
824,08/09/16 04:45:00 PM,13.930,,,,,
825,08/09/16 05:00:00 PM,13.738,,,,,
826,08/09/16 05:15:00 PM,13.954,,,,,
827,08/09/16 05:30:00 PM,13.858,,,,,
828,08/09/16 05:45:00 PM,13.930,,,,,
829,08/09/16 06:00:00 PM,13.978,,,,,
830,08/09/16 06:15:00 PM,13.930,,,,,
831,08/09/16 06:30:00 PM,13.906,,,,,
832,08/09/16 06:45:00 PM,13.858,,,,,
833,08/09/16 07:00:00 PM,13.738,,,,,
834,08/09/16 07:15:00 PM,13.738,,,,,
835,08/09/16 07:30:00 PM,13.666,,,,,
836,08/09/16 07:45:00 PM,13.594,,,,,
837,08/09/16 08:00:00 PM,13.546,,,,,
838,08/09/16 08:15:00 PM,13.449,,,,,
839,08/09/16 08:30:00 PM,13.377,,,,,
840,08/09/16 08:45:00 PM,13.233,,,,,
841,08/09/16 09:00:00 PM,13.185,,,,,
842,08/09/16 09:15:00 PM,13.040,,,,,
843,08/09/16 09:30:00 PM,12.871,,,,,
844,08/09/16 09:45:00 PM,12.920,,,,,
845,08/09/16 10:00:00 PM,12.727,,,,,
846,08/09/16 10:15:00 PM,12.558,,,,,
847,08/09/16 10:30:00 PM,12.606,,,,,
848,08/09/16 10:45:00 PM,12.582,,,,,
849,08/09/16 11:00:00 PM,12.340,,,,,
850,08/09/16 11:15:00 PM,12.122,,,,,
851,08/09/16 11:30:00 PM,12.268,,,,,
852,08/09/16 11:45:00 PM,12.389,,,,,
853,08/10/16 12:00:00 AM,12.268,,,,,
854,08/10/16 12:15:00 AM,12.171,,,,,
855,08/10/16 12:30:00 AM,12.001,,,,,
856,08/10/16 12:45:00 AM,11.710,,,,,
857,08/10/16 01:00:00 AM,11.613,,,,,
858,08/10/16 01:15:00 AM,11.540,,,,,
859,08/10/16 01:30:00 AM,11.297,,,,,
860,08/10/16 01:45:00 AM,11.248,,,,,
861,08/10/16 02:00:00 AM,11.200,,,,,
862,08/10/16 02:15:00 AM,11.321,,,,,
863,08/10/16 02:30:00 AM,11.321,,,,,
864,08/10/16 02:45:00 AM,11.078,,,,,
865,08/10/16 03:00:00 AM,11.224,,,,,
866,08/10/16 03:15:00 AM,11.297,,,,,
867,08/10/16 03:30:00 AM,11.297,,,,,
868,08/10/16 03:45:00 AM,11.273,,,,,
869,08/10/16 04:00:00 AM,11.224,,,,,
870,08/10/16 04:15:00 AM,11.029,,,,,
871,08/10/16 04:30:00 AM,11.273,,,,,
872,08/10/16 04:45:00 AM,11.127,,,,,
873,08/10/16 05:00:00 AM,11.273,,,,,
874,08/10/16 05:15:00 AM,11.248,,,,,
875,08/10/16 05:30:00 AM,11.273,,,,,
876,08/10/16 05:45:00 AM,11.175,,,,,
877,08/10/16 06:00:00 AM,11.078,,,,,
878,08/10/16 06:15:00 AM,11.224,,,,,
879,08/10/16 06:30:00 AM,11.248,,,,,
880,08/10/16 06:45:00 AM,11.248,,,,,
881,08/10/16 07:00:00 AM,11.321,,,,,
882,08/10/16 07:15:00 AM,11.346,,,,,
883,08/10/16 07:30:00 AM,11.419,,,,,
884,08/10/16 07:45:00 AM,11.492,,,,,
885,08/10/16 08:00:00 AM,11.734,,,,,
886,08/10/16 08:15:00 AM,12.534,,,,,
887,08/10/16 08:30:00 AM,11.929,,,,,
888,08/10/16 08:45:00 AM,14.553,,,,,
889,08/10/16 09:00:00 AM,12.147,,,,,
890,08/10/16 09:15:00 AM,12.727,,,,,
891,08/10/16 09:30:00 AM,14.457,,,,,
892,08/10/16 09:45:00 AM,14.050,,,,,
893,08/10/16 10:00:00 AM,14.242,,,,,
894,08/10/16 10:15:00 AM,15.342,,,,,
895,08/10/16 10:30:00 AM,13.786,,,,,
896,08/10/16 10:45:00 AM,19.555,,,,,
897,08/10/16 11:00:00 AM,20.960,,,,,
898,08/10/16 11:15:00 AM,19.508,,,,,
899,08/10/16 11:30:00 AM,20.770,,,,,
900,08/10/16 11:45:00 AM,20.603,,,,,
901,08/10/16 12:00:00 PM,21.963,,,,,
902,08/10/16 12:15:00 PM,19.746,,,,,
903,08/10/16 12:30:00 PM,20.841,,,,,
904,08/10/16 12:45:00 PM,17.130,,,,,
905,08/10/16 01:00:00 PM,20.484,,,,,
906,08/10/16 01:15:00 PM,20.770,,,,,
907,08/10/16 01:30:00 PM,18.176,,,,,
908,08/10/16 01:45:00 PM,16.058,,,,,
909,08/10/16 02:00:00 PM,13.882,,,,,
910,08/10/16 02:15:00 PM,13.930,,,,,
911,08/10/16 02:30:00 PM,13.401,,,,,
912,08/10/16 02:45:00 PM,12.823,,,,,
913,08/10/16 03:00:00 PM,12.847,,,,,
914,08/10/16 03:15:00 PM,12.558,,,,,
915,08/10/16 03:30:00 PM,12.654,,,,,
916,08/10/16 03:45:00 PM,12.630,,,,,
917,08/10/16 04:00:00 PM,12.485,,,,,
918,08/10/16 04:15:00 PM,12.437,,,,,
919,08/10/16 04:30:00 PM,12.534,,,,,
920,08/10/16 04:45:00 PM,12.461,,,,,
921,08/10/16 05:00:00 PM,12.509,,,,,
922,08/10/16 05:15:00 PM,12.340,,,,,
923,08/10/16 05:30:00 PM,12.292,,,,,
924,08/10/16 05:45:00 PM,12.195,,,,,
925,08/10/16 06:00:00 PM,12.195,,,,,
926,08/10/16 06:15:00 PM,12.195,,,,,
927,08/10/16 06:30:00 PM,12.171,,,,,
928,08/10/16 06:45:00 PM,12.147,,,,,
929,08/10/16 07:00:00 PM,12.025,,,,,
930,08/10/16 07:15:00 PM,12.001,,,,,
931,08/10/16 07:30:00 PM,12.001,,,,,
932,08/10/16 07:45:00 PM,12.001,,,,,
933,08/10/16 08:00:00 PM,11.977,,,,,
934,08/10/16 08:15:00 PM,11.880,,,,,
935,08/10/16 08:30:00 PM,11.953,,,,,
936,08/10/16 08:45:00 PM,11.977,,,,,
937,08/10/16 09:00:00 PM,11.977,,,,,
938,08/10/16 09:15:00 PM,11.856,,,,,
939,08/10/16 09:30:00 PM,11.929,,,,,
940,08/10/16 09:45:00 PM,12.074,,,,,
941,08/10/16 10:00:00 PM,12.098,,,,,
942,08/10/16 10:15:00 PM,11.783,,,,,
943,08/10/16 10:30:00 PM,11.662,,,,,
944,08/10/16 10:45:00 PM,12.268,,,,,
945,08/10/16 11:00:00 PM,11.977,,,,,
946,08/10/16 11:15:00 PM,11.734,,,,,
947,08/10/16 11:30:00 PM,11.686,,,,,
948,08/10/16 11:45:00 PM,11.710,,,,,
949,08/11/16 12:00:00 AM,11.565,,,,,
950,08/11/16 12:15:00 AM,11.613,,,,,
951,08/11/16 12:30:00 AM,11.807,,,,,
952,08/11/16 12:45:00 AM,11.686,,,,,
953,08/11/16 01:00:00 AM,11.637,,,,,
954,08/11/16 01:15:00 AM,11.565,,,,,
955,08/11/16 01:30:00 AM,11.710,,,,,
956,08/11/16 01:45:00 AM,11.686,,,,,
957,08/11/16 02:00:00 AM,11.565,,,,,
958,08/11/16 02:15:00 AM,11.492,,,,,
959,08/11/16 02:30:00 AM,11.346,,,,,
960,08/11/16 02:45:00 AM,11.224,,,,,
961,08/11/16 03:00:00 AM,11.467,,,,,
962,08/11/16 03:15:00 AM,11.273,,,,,
963,08/11/16 03:30:00 AM,11.151,,,,,
964,08/11/16 03:45:00 AM,11.200,,,,,
965,08/11/16 04:00:00 AM,10.883,,,,,
966,08/11/16 04:15:00 AM,10.785,,,,,
967,08/11/16 04:30:00 AM,10.785,,,,,
968,08/11/16 04:45:00 AM,10.492,,,,,
969,08/11/16 05:00:00 AM,10.418,,,,,
970,08/11/16 05:15:00 AM,10.394,,,,,
971,08/11/16 05:30:00 AM,10.369,,,,,
972,08/11/16 05:45:00 AM,10.173,,,,,
973,08/11/16 06:00:00 AM,10.075,,,,,
974,08/11/16 06:15:00 AM,10.001,,,,,
975,08/11/16 06:30:00 AM,10.075,,,,,
976,08/11/16 06:45:00 AM,10.026,,,,,
977,08/11/16 07:00:00 AM,10.026,,,,,
978,08/11/16 07:15:00 AM,10.075,,,,,
979,08/11/16 07:30:00 AM,10.100,,,,,
980,08/11/16 07:45:00 AM,10.001,,,,,
981,08/11/16 08:00:00 AM,10.051,,,,,
982,08/11/16 08:15:00 AM,10.100,,,,,
983,08/11/16 08:30:00 AM,10.149,,,,,
984,08/11/16 08:45:00 AM,10.173,,,,,
985,08/11/16 09:00:00 AM,10.296,,,,,
986,08/11/16 09:15:00 AM,10.247,,,,,
987,08/11/16 09:30:00 AM,10.785,,,,,
988,08/11/16 09:45:00 AM,10.810,,,,,
989,08/11/16 10:00:00 AM,10.785,,,,,
990,08/11/16 10:15:00 AM,11.102,,,,,
991,08/11/16 10:30:00 AM,11.880,,,,,
992,08/11/16 10:45:00 AM,11.613,,,,,
993,08/11/16 11:00:00 AM,11.053,,,,,
994,08/11/16 11:15:00 AM,12.389,,,,,
995,08/11/16 11:30:00 AM,12.243,,,,,
996,08/11/16 11:45:00 AM,11.467,,,,,
997,08/11/16 12:00:00 PM,12.871,,,,,
998,08/11/16 12:15:00 PM,14.337,,,,,
999,08/11/16 12:30:00 PM,15.676,,,,,
1000,08/11/16 12:45:00 PM,16.225,,,,,
1001,08/11/16 01:00:00 PM,15.294,,,,,
1002,08/11/16 01:15:00 PM,13.738,,,,,
1003,08/11/16 01:30:00 PM,14.170,,,,,
1004,08/11/16 01:45:00 PM,15.414,,,,,
1005,08/11/16 02:00:00 PM,14.745,,,,,
1006,08/11/16 02:15:00 PM,13.401,,,,,
1007,08/11/16 02:30:00 PM,12.122,,,,,
1008,08/11/16 02:45:00 PM,11.151,,,,,
1009,08/11/16 03:00:00 PM,11.565,,,,,
1010,08/11/16 03:15:00 PM,11.078,,,,,
1011,08/11/16 03:30:00 PM,11.273,,,,,
1012,08/11/16 03:45:00 PM,10.761,,,,,
1013,08/11/16 04:00:00 PM,11.053,,,,,
1014,08/11/16 04:15:00 PM,10.834,,,,,
1015,08/11/16 04:30:00 PM,10.761,,,,,
1016,08/11/16 04:45:00 PM,10.492,,,,,
1017,08/11/16 05:00:00 PM,10.590,,,,,
1018,08/11/16 05:15:00 PM,10.541,,,,,
1019,08/11/16 05:30:00 PM,10.394,,,,,
1020,08/11/16 05:45:00 PM,10.418,,,,,
1021,08/11/16 06:00:00 PM,10.467,,,,,
1022,08/11/16 06:15:00 PM,10.492,,,,,
1023,08/11/16 06:30:00 PM,10.565,,,,,
1024,08/11/16 06:45:00 PM,10.541,,,,,
1025,08/11/16 07:00:00 PM,10.467,,,,,
1026,08/11/16 07:15:00 PM,10.345,,,,,
1027,08/11/16 07:30:00 PM,10.271,,,,,
1028,08/11/16 07:45:00 PM,10.222,,,,,
1029,08/11/16 08:00:00 PM,9.952,,,,,
1030,08/11/16 08:15:00 PM,9.829,,,,,
1031,08/11/16 08:30:00 PM,9.829,,,,,
1032,08/11/16 08:45:00 PM,9.780,,,,,
1033,08/11/16 09:00:00 PM,9.682,,,,,
1034,08/11/16 09:15:00 PM,9.583,,,,,
1035,08/11/16 09:30:00 PM,9.509,,,,,
1036,08/11/16 09:45:00 PM,9.485,,,,,
1037,08/11/16 10:00:00 PM,9.608,,,,,
1038,08/11/16 10:15:00 PM,9.460,,,,,
1039,08/11/16 10:30:00 PM,9.435,,,,,
1040,08/11/16 10:45:00 PM,9.410,,,,,
1041,08/11/16 11:00:00 PM,9.682,,,,,
1042,08/11/16 11:15:00 PM,9.534,,,,,
1043,08/11/16 11:30:00 PM,9.386,,,,,
1044,08/11/16 11:45:00 PM,9.731,,,,,
1045,08/12/16 12:00:00 AM,9.583,,,,,
1046,08/12/16 12:15:00 AM,9.435,,,,,
1047,08/12/16 12:30:00 AM,9.435,,,,,
1048,08/12/16 12:45:00 AM,9.756,,,,,
1049,08/12/16 01:00:00 AM,9.706,,,,,
1050,08/12/16 01:15:00 AM,9.485,,,,,
1051,08/12/16 01:30:00 AM,9.558,,,,,
1052,08/12/16 01:45:00 AM,9.657,,,,,
1053,08/12/16 02:00:00 AM,9.756,,,,,
1054,08/12/16 02:15:00 AM,9.879,,,,,
1055,08/12/16 02:30:00 AM,9.977,,,,,
