"Plot Title: YachatsHighBench"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10485401, SEN S/N: 10485401)","Coupler Detached (LGR S/N: 10485401)","Coupler Attached (LGR S/N: 10485401)","Host Connected (LGR S/N: 10485401)","Stopped (LGR S/N: 10485401)","End Of File (LGR S/N: 10485401)"
526,08/06/16 02:15:00 PM,10.590,,,,,
527,08/06/16 02:30:00 PM,10.541,,,,,
528,08/06/16 02:45:00 PM,10.541,,,,,
529,08/06/16 03:00:00 PM,10.663,,,,,
530,08/06/16 03:15:00 PM,10.663,,,,,
531,08/06/16 03:30:00 PM,10.736,,,,,
532,08/06/16 03:45:00 PM,10.638,,,,,
533,08/06/16 04:00:00 PM,10.761,,,,,
534,08/06/16 04:15:00 PM,10.834,,,,,
535,08/06/16 04:30:00 PM,10.638,,,,,
536,08/06/16 04:45:00 PM,10.883,,,,,
537,08/06/16 05:00:00 PM,11.102,,,,,
538,08/06/16 05:15:00 PM,10.932,,,,,
539,08/06/16 05:30:00 PM,12.171,,,,,
540,08/06/16 05:45:00 PM,11.467,,,,,
541,08/06/16 06:00:00 PM,11.321,,,,,
542,08/06/16 06:15:00 PM,12.654,,,,,
543,08/06/16 06:30:00 PM,13.016,,,,,
544,08/06/16 06:45:00 PM,13.666,,,,,
545,08/06/16 07:00:00 PM,14.361,,,,,
546,08/06/16 07:15:00 PM,13.858,,,,,
547,08/06/16 07:30:00 PM,13.329,,,,,
548,08/06/16 07:45:00 PM,13.642,,,,,
549,08/06/16 08:00:00 PM,12.968,,,,,
550,08/06/16 08:15:00 PM,12.195,,,,,
551,08/06/16 08:30:00 PM,11.175,,,,,
552,08/06/16 08:45:00 PM,10.541,,,,,
553,08/06/16 09:00:00 PM,10.271,,,,,
554,08/06/16 09:15:00 PM,10.320,,,,,
555,08/06/16 09:30:00 PM,10.075,,,,,
556,08/06/16 09:45:00 PM,9.731,,,,,
557,08/06/16 10:00:00 PM,9.509,,,,,
558,08/06/16 10:15:00 PM,9.731,,,,,
559,08/06/16 10:30:00 PM,9.485,,,,,
560,08/06/16 10:45:00 PM,9.336,,,,,
561,08/06/16 11:00:00 PM,9.188,,,,,
562,08/06/16 11:15:00 PM,9.213,,,,,
563,08/06/16 11:30:00 PM,9.139,,,,,
564,08/06/16 11:45:00 PM,9.188,,,,,
565,08/07/16 12:00:00 AM,8.866,,,,,
566,08/07/16 12:15:00 AM,9.040,,,,,
567,08/07/16 12:30:00 AM,9.213,,,,,
568,08/07/16 12:45:00 AM,9.163,,,,,
569,08/07/16 01:00:00 AM,9.089,,,,,
570,08/07/16 01:15:00 AM,9.139,,,,,
571,08/07/16 01:30:00 AM,9.163,,,,,
572,08/07/16 01:45:00 AM,9.064,,,,,
573,08/07/16 02:00:00 AM,9.089,,,,,
574,08/07/16 02:15:00 AM,9.114,,,,,
575,08/07/16 02:30:00 AM,9.114,,,,,
576,08/07/16 02:45:00 AM,9.139,,,,,
577,08/07/16 03:00:00 AM,9.163,,,,,
578,08/07/16 03:15:00 AM,9.163,,,,,
579,08/07/16 03:30:00 AM,9.213,,,,,
580,08/07/16 03:45:00 AM,9.213,,,,,
581,08/07/16 04:00:00 AM,9.213,,,,,
582,08/07/16 04:15:00 AM,9.213,,,,,
583,08/07/16 04:30:00 AM,9.213,,,,,
584,08/07/16 04:45:00 AM,9.238,,,,,
585,08/07/16 05:00:00 AM,9.262,,,,,
586,08/07/16 05:15:00 AM,9.312,,,,,
587,08/07/16 05:30:00 AM,9.361,,,,,
588,08/07/16 05:45:00 AM,9.583,,,,,
589,08/07/16 06:00:00 AM,9.829,,,,,
590,08/07/16 06:15:00 AM,10.247,,,,,
591,08/07/16 06:30:00 AM,10.345,,,,,
592,08/07/16 06:45:00 AM,10.956,,,,,
593,08/07/16 07:00:00 AM,11.565,,,,,
594,08/07/16 07:15:00 AM,12.001,,,,,
595,08/07/16 07:30:00 AM,12.025,,,,,
596,08/07/16 07:45:00 AM,12.074,,,,,
597,08/07/16 08:00:00 AM,12.316,,,,,
598,08/07/16 08:15:00 AM,12.219,,,,,
599,08/07/16 08:30:00 AM,12.751,,,,,
600,08/07/16 08:45:00 AM,13.497,,,,,
601,08/07/16 09:00:00 AM,13.570,,,,,
602,08/07/16 09:15:00 AM,13.786,,,,,
603,08/07/16 09:30:00 AM,14.050,,,,,
604,08/07/16 09:45:00 AM,13.930,,,,,
605,08/07/16 10:00:00 AM,14.194,,,,,
606,08/07/16 10:15:00 AM,14.553,,,,,
607,08/07/16 10:30:00 AM,14.074,,,,,
608,08/07/16 10:45:00 AM,15.366,,,,,
609,08/07/16 11:00:00 AM,14.984,,,,,
610,08/07/16 11:15:00 AM,14.792,,,,,
611,08/07/16 11:30:00 AM,15.223,,,,,
612,08/07/16 11:45:00 AM,16.225,,,,,
613,08/07/16 12:00:00 PM,16.773,,,,,
614,08/07/16 12:15:00 PM,15.127,,,,,
615,08/07/16 12:30:00 PM,15.414,,,,,
616,08/07/16 12:45:00 PM,14.290,,,,,
617,08/07/16 01:00:00 PM,12.654,,,,,
618,08/07/16 01:15:00 PM,11.613,,,,,
619,08/07/16 01:30:00 PM,11.273,,,,,
620,08/07/16 01:45:00 PM,10.712,,,,,
621,08/07/16 02:00:00 PM,10.712,,,,,
622,08/07/16 02:15:00 PM,10.907,,,,,
623,08/07/16 02:30:00 PM,11.053,,,,,
624,08/07/16 02:45:00 PM,11.029,,,,,
625,08/07/16 03:00:00 PM,11.200,,,,,
626,08/07/16 03:15:00 PM,11.224,,,,,
627,08/07/16 03:30:00 PM,11.297,,,,,
628,08/07/16 03:45:00 PM,11.248,,,,,
629,08/07/16 04:00:00 PM,11.565,,,,,
630,08/07/16 04:15:00 PM,11.492,,,,,
631,08/07/16 04:30:00 PM,11.565,,,,,
632,08/07/16 04:45:00 PM,11.662,,,,,
633,08/07/16 05:00:00 PM,11.734,,,,,
634,08/07/16 05:15:00 PM,11.904,,,,,
635,08/07/16 05:30:00 PM,11.807,,,,,
636,08/07/16 05:45:00 PM,12.025,,,,,
637,08/07/16 06:00:00 PM,12.171,,,,,
638,08/07/16 06:15:00 PM,12.122,,,,,
639,08/07/16 06:30:00 PM,12.485,,,,,
640,08/07/16 06:45:00 PM,12.074,,,,,
641,08/07/16 07:00:00 PM,12.316,,,,,
642,08/07/16 07:15:00 PM,12.437,,,,,
643,08/07/16 07:30:00 PM,13.425,,,,,
644,08/07/16 07:45:00 PM,13.088,,,,,
645,08/07/16 08:00:00 PM,13.858,,,,,
646,08/07/16 08:15:00 PM,13.305,,,,,
647,08/07/16 08:30:00 PM,12.316,,,,,
648,08/07/16 08:45:00 PM,12.001,,,,,
649,08/07/16 09:00:00 PM,11.467,,,,,
650,08/07/16 09:15:00 PM,11.175,,,,,
651,08/07/16 09:30:00 PM,11.078,,,,,
652,08/07/16 09:45:00 PM,11.005,,,,,
653,08/07/16 10:00:00 PM,11.053,,,,,
654,08/07/16 10:15:00 PM,10.858,,,,,
655,08/07/16 10:30:00 PM,10.492,,,,,
656,08/07/16 10:45:00 PM,10.418,,,,,
657,08/07/16 11:00:00 PM,10.541,,,,,
658,08/07/16 11:15:00 PM,10.614,,,,,
659,08/07/16 11:30:00 PM,10.834,,,,,
660,08/07/16 11:45:00 PM,10.638,,,,,
661,08/08/16 12:00:00 AM,10.980,,,,,
662,08/08/16 12:15:00 AM,11.297,,,,,
663,08/08/16 12:30:00 AM,11.370,,,,,
664,08/08/16 12:45:00 AM,11.540,,,,,
665,08/08/16 01:00:00 AM,11.467,,,,,
666,08/08/16 01:15:00 AM,11.710,,,,,
667,08/08/16 01:30:00 AM,11.807,,,,,
668,08/08/16 01:45:00 AM,11.492,,,,,
669,08/08/16 02:00:00 AM,11.492,,,,,
670,08/08/16 02:15:00 AM,11.419,,,,,
671,08/08/16 02:30:00 AM,11.419,,,,,
672,08/08/16 02:45:00 AM,11.370,,,,,
673,08/08/16 03:00:00 AM,11.346,,,,,
674,08/08/16 03:15:00 AM,11.321,,,,,
675,08/08/16 03:30:00 AM,11.273,,,,,
676,08/08/16 03:45:00 AM,11.248,,,,,
677,08/08/16 04:00:00 AM,11.224,,,,,
678,08/08/16 04:15:00 AM,11.224,,,,,
679,08/08/16 04:30:00 AM,11.175,,,,,
680,08/08/16 04:45:00 AM,11.151,,,,,
681,08/08/16 05:00:00 AM,10.980,,,,,
682,08/08/16 05:15:00 AM,10.980,,,,,
683,08/08/16 05:30:00 AM,10.956,,,,,
684,08/08/16 05:45:00 AM,10.956,,,,,
685,08/08/16 06:00:00 AM,10.932,,,,,
686,08/08/16 06:15:00 AM,10.907,,,,,
687,08/08/16 06:30:00 AM,10.907,,,,,
688,08/08/16 06:45:00 AM,11.102,,,,,
689,08/08/16 07:00:00 AM,11.200,,,,,
690,08/08/16 07:15:00 AM,11.516,,,,,
691,08/08/16 07:30:00 AM,11.516,,,,,
692,08/08/16 07:45:00 AM,11.443,,,,,
693,08/08/16 08:00:00 AM,11.929,,,,,
694,08/08/16 08:15:00 AM,12.147,,,,,
695,08/08/16 08:30:00 AM,12.389,,,,,
696,08/08/16 08:45:00 AM,13.137,,,,,
697,08/08/16 09:00:00 AM,13.016,,,,,
698,08/08/16 09:15:00 AM,13.377,,,,,
699,08/08/16 09:30:00 AM,13.666,,,,,
700,08/08/16 09:45:00 AM,14.457,,,,,
701,08/08/16 10:00:00 AM,16.582,,,,,
702,08/08/16 10:15:00 AM,16.939,,,,,
703,08/08/16 10:30:00 AM,16.177,,,,,
704,08/08/16 10:45:00 AM,15.986,,,,,
705,08/08/16 11:00:00 AM,16.701,,,,,
706,08/08/16 11:15:00 AM,16.177,,,,,
707,08/08/16 11:30:00 AM,15.509,,,,,
708,08/08/16 11:45:00 AM,14.960,,,,,
709,08/08/16 12:00:00 PM,15.079,,,,,
710,08/08/16 12:15:00 PM,14.409,,,,,
711,08/08/16 12:30:00 PM,16.034,,,,,
712,08/08/16 12:45:00 PM,15.533,,,,,
713,08/08/16 01:00:00 PM,15.676,,,,,
714,08/08/16 01:15:00 PM,14.242,,,,,
715,08/08/16 01:30:00 PM,13.786,,,,,
716,08/08/16 01:45:00 PM,12.703,,,,,
717,08/08/16 02:00:00 PM,11.953,,,,,
718,08/08/16 02:15:00 PM,11.904,,,,,
719,08/08/16 02:30:00 PM,11.686,,,,,
720,08/08/16 02:45:00 PM,11.734,,,,,
721,08/08/16 03:00:00 PM,11.613,,,,,
722,08/08/16 03:15:00 PM,11.637,,,,,
723,08/08/16 03:30:00 PM,11.662,,,,,
724,08/08/16 03:45:00 PM,11.637,,,,,
725,08/08/16 04:00:00 PM,11.686,,,,,
726,08/08/16 04:15:00 PM,11.613,,,,,
727,08/08/16 04:30:00 PM,11.637,,,,,
728,08/08/16 04:45:00 PM,11.686,,,,,
729,08/08/16 05:00:00 PM,11.637,,,,,
730,08/08/16 05:15:00 PM,11.613,,,,,
731,08/08/16 05:30:00 PM,11.662,,,,,
732,08/08/16 05:45:00 PM,11.637,,,,,
733,08/08/16 06:00:00 PM,11.710,,,,,
734,08/08/16 06:15:00 PM,11.662,,,,,
735,08/08/16 06:30:00 PM,11.637,,,,,
736,08/08/16 06:45:00 PM,11.613,,,,,
737,08/08/16 07:00:00 PM,11.613,,,,,
738,08/08/16 07:15:00 PM,11.662,,,,,
739,08/08/16 07:30:00 PM,11.686,,,,,
740,08/08/16 07:45:00 PM,11.734,,,,,
741,08/08/16 08:00:00 PM,11.953,,,,,
742,08/08/16 08:15:00 PM,11.953,,,,,
743,08/08/16 08:30:00 PM,12.461,,,,,
744,08/08/16 08:45:00 PM,12.025,,,,,
745,08/08/16 09:00:00 PM,12.364,,,,,
746,08/08/16 09:15:00 PM,12.340,,,,,
747,08/08/16 09:30:00 PM,12.558,,,,,
748,08/08/16 09:45:00 PM,12.437,,,,,
749,08/08/16 10:00:00 PM,12.606,,,,,
750,08/08/16 10:15:00 PM,12.630,,,,,
751,08/08/16 10:30:00 PM,12.847,,,,,
752,08/08/16 10:45:00 PM,12.896,,,,,
753,08/08/16 11:00:00 PM,12.871,,,,,
754,08/08/16 11:15:00 PM,12.823,,,,,
755,08/08/16 11:30:00 PM,12.654,,,,,
756,08/08/16 11:45:00 PM,12.654,,,,,
757,08/09/16 12:00:00 AM,12.606,,,,,
758,08/09/16 12:15:00 AM,12.534,,,,,
759,08/09/16 12:30:00 AM,12.558,,,,,
760,08/09/16 12:45:00 AM,12.509,,,,,
761,08/09/16 01:00:00 AM,12.437,,,,,
762,08/09/16 01:15:00 AM,12.509,,,,,
763,08/09/16 01:30:00 AM,12.268,,,,,
764,08/09/16 01:45:00 AM,12.219,,,,,
765,08/09/16 02:00:00 AM,11.783,,,,,
766,08/09/16 02:15:00 AM,11.710,,,,,
767,08/09/16 02:30:00 AM,11.734,,,,,
768,08/09/16 02:45:00 AM,11.662,,,,,
769,08/09/16 03:00:00 AM,11.613,,,,,
770,08/09/16 03:15:00 AM,11.613,,,,,
771,08/09/16 03:30:00 AM,11.589,,,,,
772,08/09/16 03:45:00 AM,11.540,,,,,
773,08/09/16 04:00:00 AM,11.565,,,,,
774,08/09/16 04:15:00 AM,11.540,,,,,
775,08/09/16 04:30:00 AM,11.565,,,,,
776,08/09/16 04:45:00 AM,11.565,,,,,
777,08/09/16 05:00:00 AM,11.565,,,,,
778,08/09/16 05:15:00 AM,11.589,,,,,
779,08/09/16 05:30:00 AM,11.589,,,,,
780,08/09/16 05:45:00 AM,11.613,,,,,
781,08/09/16 06:00:00 AM,11.613,,,,,
782,08/09/16 06:15:00 AM,11.613,,,,,
783,08/09/16 06:30:00 AM,11.637,,,,,
784,08/09/16 06:45:00 AM,11.637,,,,,
785,08/09/16 07:00:00 AM,11.662,,,,,
786,08/09/16 07:15:00 AM,11.734,,,,,
787,08/09/16 07:30:00 AM,11.880,,,,,
788,08/09/16 07:45:00 AM,11.807,,,,,
789,08/09/16 08:00:00 AM,12.050,,,,,
790,08/09/16 08:15:00 AM,12.268,,,,,
791,08/09/16 08:30:00 AM,13.209,,,,,
792,08/09/16 08:45:00 AM,12.992,,,,,
793,08/09/16 09:00:00 AM,13.281,,,,,
794,08/09/16 09:15:00 AM,13.882,,,,,
795,08/09/16 09:30:00 AM,14.601,,,,,
796,08/09/16 09:45:00 AM,14.218,,,,,
797,08/09/16 10:00:00 AM,15.151,,,,,
798,08/09/16 10:15:00 AM,15.175,,,,,
799,08/09/16 10:30:00 AM,15.342,,,,,
800,08/09/16 10:45:00 AM,16.439,,,,,
801,08/09/16 11:00:00 AM,18.580,,,,,
802,08/09/16 11:15:00 AM,19.080,,,,,
803,08/09/16 11:30:00 AM,19.270,,,,,
804,08/09/16 11:45:00 AM,18.675,,,,,
805,08/09/16 12:00:00 PM,18.438,,,,,
806,08/09/16 12:15:00 PM,19.960,,,,,
807,08/09/16 12:30:00 PM,19.270,,,,,
808,08/09/16 12:45:00 PM,20.222,,,,,
809,08/09/16 01:00:00 PM,18.343,,,,,
810,08/09/16 01:15:00 PM,17.034,,,,,
811,08/09/16 01:30:00 PM,19.555,,,,,
812,08/09/16 01:45:00 PM,15.867,,,,,
813,08/09/16 02:00:00 PM,15.772,,,,,
814,08/09/16 02:15:00 PM,14.337,,,,,
815,08/09/16 02:30:00 PM,14.505,,,,,
816,08/09/16 02:45:00 PM,13.594,,,,,
817,08/09/16 03:00:00 PM,13.618,,,,,
818,08/09/16 03:15:00 PM,13.570,,,,,
819,08/09/16 03:30:00 PM,13.473,,,,,
820,08/09/16 03:45:00 PM,13.594,,,,,
821,08/09/16 04:00:00 PM,13.449,,,,,
822,08/09/16 04:15:00 PM,13.594,,,,,
823,08/09/16 04:30:00 PM,13.642,,,,,
824,08/09/16 04:45:00 PM,13.738,,,,,
825,08/09/16 05:00:00 PM,13.618,,,,,
826,08/09/16 05:15:00 PM,13.858,,,,,
827,08/09/16 05:30:00 PM,13.786,,,,,
828,08/09/16 05:45:00 PM,13.858,,,,,
829,08/09/16 06:00:00 PM,14.026,,,,,
830,08/09/16 06:15:00 PM,13.882,,,,,
831,08/09/16 06:30:00 PM,13.954,,,,,
832,08/09/16 06:45:00 PM,13.906,,,,,
833,08/09/16 07:00:00 PM,13.738,,,,,
834,08/09/16 07:15:00 PM,13.834,,,,,
835,08/09/16 07:30:00 PM,13.834,,,,,
836,08/09/16 07:45:00 PM,13.786,,,,,
837,08/09/16 08:00:00 PM,13.978,,,,,
838,08/09/16 08:15:00 PM,13.834,,,,,
839,08/09/16 08:30:00 PM,13.425,,,,,
840,08/09/16 08:45:00 PM,13.377,,,,,
841,08/09/16 09:00:00 PM,13.257,,,,,
842,08/09/16 09:15:00 PM,13.137,,,,,
843,08/09/16 09:30:00 PM,13.088,,,,,
844,08/09/16 09:45:00 PM,12.968,,,,,
845,08/09/16 10:00:00 PM,12.968,,,,,
846,08/09/16 10:15:00 PM,12.727,,,,,
847,08/09/16 10:30:00 PM,12.630,,,,,
848,08/09/16 10:45:00 PM,12.727,,,,,
849,08/09/16 11:00:00 PM,12.558,,,,,
850,08/09/16 11:15:00 PM,12.364,,,,,
851,08/09/16 11:30:00 PM,12.461,,,,,
852,08/09/16 11:45:00 PM,12.654,,,,,
853,08/10/16 12:00:00 AM,12.799,,,,,
854,08/10/16 12:15:00 AM,12.654,,,,,
855,08/10/16 12:30:00 AM,12.268,,,,,
856,08/10/16 12:45:00 AM,11.929,,,,,
857,08/10/16 01:00:00 AM,11.807,,,,,
858,08/10/16 01:15:00 AM,11.637,,,,,
859,08/10/16 01:30:00 AM,11.394,,,,,
860,08/10/16 01:45:00 AM,11.248,,,,,
861,08/10/16 02:00:00 AM,11.127,,,,,
862,08/10/16 02:15:00 AM,11.151,,,,,
863,08/10/16 02:30:00 AM,11.127,,,,,
864,08/10/16 02:45:00 AM,11.151,,,,,
865,08/10/16 03:00:00 AM,11.224,,,,,
866,08/10/16 03:15:00 AM,11.127,,,,,
867,08/10/16 03:30:00 AM,11.078,,,,,
868,08/10/16 03:45:00 AM,10.980,,,,,
869,08/10/16 04:00:00 AM,11.127,,,,,
870,08/10/16 04:15:00 AM,11.078,,,,,
871,08/10/16 04:30:00 AM,11.200,,,,,
872,08/10/16 04:45:00 AM,11.127,,,,,
873,08/10/16 05:00:00 AM,11.200,,,,,
874,08/10/16 05:15:00 AM,11.200,,,,,
875,08/10/16 05:30:00 AM,11.224,,,,,
876,08/10/16 05:45:00 AM,11.078,,,,,
877,08/10/16 06:00:00 AM,11.102,,,,,
878,08/10/16 06:15:00 AM,11.175,,,,,
879,08/10/16 06:30:00 AM,11.248,,,,,
880,08/10/16 06:45:00 AM,11.346,,,,,
881,08/10/16 07:00:00 AM,11.370,,,,,
882,08/10/16 07:15:00 AM,12.025,,,,,
883,08/10/16 07:30:00 AM,12.823,,,,,
884,08/10/16 07:45:00 AM,12.558,,,,,
885,08/10/16 08:00:00 AM,12.630,,,,,
886,08/10/16 08:15:00 AM,13.161,,,,,
887,08/10/16 08:30:00 AM,13.137,,,,,
888,08/10/16 08:45:00 AM,14.984,,,,,
889,08/10/16 09:00:00 AM,14.314,,,,,
890,08/10/16 09:15:00 AM,14.361,,,,,
891,08/10/16 09:30:00 AM,15.008,,,,,
892,08/10/16 09:45:00 AM,17.368,,,,,
893,08/10/16 10:00:00 AM,15.676,,,,,
894,08/10/16 10:15:00 AM,17.011,,,,,
895,08/10/16 10:30:00 AM,17.724,,,,,
896,08/10/16 10:45:00 AM,19.032,,,,,
897,08/10/16 11:00:00 AM,20.936,,,,,
898,08/10/16 11:15:00 AM,21.509,,,,,
899,08/10/16 11:30:00 AM,21.724,,,,,
900,08/10/16 11:45:00 AM,21.987,,,,,
901,08/10/16 12:00:00 PM,21.748,,,,,
902,08/10/16 12:15:00 PM,21.056,,,,,
903,08/10/16 12:30:00 PM,21.175,,,,,
904,08/10/16 12:45:00 PM,21.676,,,,,
905,08/10/16 01:00:00 PM,22.154,,,,,
906,08/10/16 01:15:00 PM,22.537,,,,,
907,08/10/16 01:30:00 PM,22.178,,,,,
908,08/10/16 01:45:00 PM,19.389,,,,,
909,08/10/16 02:00:00 PM,15.843,,,,,
910,08/10/16 02:15:00 PM,16.249,,,,,
911,08/10/16 02:30:00 PM,15.199,,,,,
912,08/10/16 02:45:00 PM,13.570,,,,,
913,08/10/16 03:00:00 PM,14.098,,,,,
914,08/10/16 03:15:00 PM,12.871,,,,,
915,08/10/16 03:30:00 PM,12.992,,,,,
916,08/10/16 03:45:00 PM,13.209,,,,,
917,08/10/16 04:00:00 PM,12.582,,,,,
918,08/10/16 04:15:00 PM,12.413,,,,,
919,08/10/16 04:30:00 PM,12.413,,,,,
920,08/10/16 04:45:00 PM,12.413,,,,,
921,08/10/16 05:00:00 PM,12.461,,,,,
922,08/10/16 05:15:00 PM,12.340,,,,,
923,08/10/16 05:30:00 PM,12.268,,,,,
924,08/10/16 05:45:00 PM,12.147,,,,,
925,08/10/16 06:00:00 PM,12.171,,,,,
926,08/10/16 06:15:00 PM,12.171,,,,,
927,08/10/16 06:30:00 PM,12.171,,,,,
928,08/10/16 06:45:00 PM,12.122,,,,,
929,08/10/16 07:00:00 PM,12.025,,,,,
930,08/10/16 07:15:00 PM,12.001,,,,,
931,08/10/16 07:30:00 PM,11.977,,,,,
932,08/10/16 07:45:00 PM,12.001,,,,,
933,08/10/16 08:00:00 PM,11.977,,,,,
934,08/10/16 08:15:00 PM,11.929,,,,,
935,08/10/16 08:30:00 PM,11.977,,,,,
936,08/10/16 08:45:00 PM,12.122,,,,,
937,08/10/16 09:00:00 PM,12.074,,,,,
938,08/10/16 09:15:00 PM,12.219,,,,,
939,08/10/16 09:30:00 PM,12.147,,,,,
940,08/10/16 09:45:00 PM,12.727,,,,,
941,08/10/16 10:00:00 PM,12.534,,,,,
942,08/10/16 10:15:00 PM,12.437,,,,,
943,08/10/16 10:30:00 PM,12.001,,,,,
944,08/10/16 10:45:00 PM,12.751,,,,,
945,08/10/16 11:00:00 PM,12.340,,,,,
946,08/10/16 11:15:00 PM,12.171,,,,,
947,08/10/16 11:30:00 PM,11.880,,,,,
948,08/10/16 11:45:00 PM,11.856,,,,,
949,08/11/16 12:00:00 AM,11.783,,,,,
950,08/11/16 12:15:00 AM,11.759,,,,,
951,08/11/16 12:30:00 AM,11.977,,,,,
952,08/11/16 12:45:00 AM,11.856,,,,,
953,08/11/16 01:00:00 AM,11.880,,,,,
954,08/11/16 01:15:00 AM,11.662,,,,,
955,08/11/16 01:30:00 AM,11.832,,,,,
956,08/11/16 01:45:00 AM,11.807,,,,,
957,08/11/16 02:00:00 AM,11.734,,,,,
958,08/11/16 02:15:00 AM,11.807,,,,,
959,08/11/16 02:30:00 AM,11.662,,,,,
960,08/11/16 02:45:00 AM,11.370,,,,,
961,08/11/16 03:00:00 AM,11.662,,,,,
962,08/11/16 03:15:00 AM,11.565,,,,,
963,08/11/16 03:30:00 AM,11.419,,,,,
964,08/11/16 03:45:00 AM,11.565,,,,,
965,08/11/16 04:00:00 AM,11.297,,,,,
966,08/11/16 04:15:00 AM,11.029,,,,,
967,08/11/16 04:30:00 AM,11.200,,,,,
968,08/11/16 04:45:00 AM,10.980,,,,,
969,08/11/16 05:00:00 AM,10.785,,,,,
970,08/11/16 05:15:00 AM,10.907,,,,,
971,08/11/16 05:30:00 AM,10.761,,,,,
972,08/11/16 05:45:00 AM,10.394,,,,,
973,08/11/16 06:00:00 AM,10.271,,,,,
974,08/11/16 06:15:00 AM,10.149,,,,,
975,08/11/16 06:30:00 AM,10.222,,,,,
976,08/11/16 06:45:00 AM,10.198,,,,,
977,08/11/16 07:00:00 AM,10.149,,,,,
978,08/11/16 07:15:00 AM,10.222,,,,,
979,08/11/16 07:30:00 AM,10.149,,,,,
980,08/11/16 07:45:00 AM,10.075,,,,,
981,08/11/16 08:00:00 AM,10.247,,,,,
982,08/11/16 08:15:00 AM,10.149,,,,,
983,08/11/16 08:30:00 AM,10.345,,,,,
984,08/11/16 08:45:00 AM,10.418,,,,,
985,08/11/16 09:00:00 AM,10.663,,,,,
986,08/11/16 09:15:00 AM,10.516,,,,,
987,08/11/16 09:30:00 AM,11.175,,,,,
988,08/11/16 09:45:00 AM,11.151,,,,,
989,08/11/16 10:00:00 AM,11.297,,,,,
990,08/11/16 10:15:00 AM,12.340,,,,,
991,08/11/16 10:30:00 AM,12.485,,,,,
992,08/11/16 10:45:00 AM,12.654,,,,,
993,08/11/16 11:00:00 AM,12.219,,,,,
994,08/11/16 11:15:00 AM,13.161,,,,,
995,08/11/16 11:30:00 AM,12.847,,,,,
996,08/11/16 11:45:00 AM,13.112,,,,,
997,08/11/16 12:00:00 PM,14.242,,,,,
998,08/11/16 12:15:00 PM,14.529,,,,,
999,08/11/16 12:30:00 PM,14.529,,,,,
1000,08/11/16 12:45:00 PM,15.342,,,,,
1001,08/11/16 01:00:00 PM,14.936,,,,,
1002,08/11/16 01:15:00 PM,14.625,,,,,
1003,08/11/16 01:30:00 PM,14.505,,,,,
1004,08/11/16 01:45:00 PM,14.768,,,,,
1005,08/11/16 02:00:00 PM,15.031,,,,,
1006,08/11/16 02:15:00 PM,14.960,,,,,
1007,08/11/16 02:30:00 PM,13.762,,,,,
1008,08/11/16 02:45:00 PM,12.799,,,,,
1009,08/11/16 03:00:00 PM,13.112,,,,,
1010,08/11/16 03:15:00 PM,12.992,,,,,
1011,08/11/16 03:30:00 PM,11.880,,,,,
1012,08/11/16 03:45:00 PM,11.467,,,,,
1013,08/11/16 04:00:00 PM,11.613,,,,,
1014,08/11/16 04:15:00 PM,12.025,,,,,
1015,08/11/16 04:30:00 PM,11.029,,,,,
1016,08/11/16 04:45:00 PM,10.565,,,,,
1017,08/11/16 05:00:00 PM,10.565,,,,,
1018,08/11/16 05:15:00 PM,10.492,,,,,
1019,08/11/16 05:30:00 PM,10.369,,,,,
1020,08/11/16 05:45:00 PM,10.369,,,,,
1021,08/11/16 06:00:00 PM,10.418,,,,,
1022,08/11/16 06:15:00 PM,10.467,,,,,
1023,08/11/16 06:30:00 PM,10.443,,,,,
1024,08/11/16 06:45:00 PM,10.565,,,,,
1025,08/11/16 07:00:00 PM,10.443,,,,,
1026,08/11/16 07:15:00 PM,10.345,,,,,
1027,08/11/16 07:30:00 PM,10.247,,,,,
1028,08/11/16 07:45:00 PM,10.222,,,,,
1029,08/11/16 08:00:00 PM,9.928,,,,,
1030,08/11/16 08:15:00 PM,9.805,,,,,
1031,08/11/16 08:30:00 PM,9.829,,,,,
1032,08/11/16 08:45:00 PM,9.780,,,,,
1033,08/11/16 09:00:00 PM,9.706,,,,,
1034,08/11/16 09:15:00 PM,9.608,,,,,
1035,08/11/16 09:30:00 PM,9.558,,,,,
1036,08/11/16 09:45:00 PM,9.879,,,,,
1037,08/11/16 10:00:00 PM,10.100,,,,,
1038,08/11/16 10:15:00 PM,9.928,,,,,
1039,08/11/16 10:30:00 PM,10.296,,,,,
1040,08/11/16 10:45:00 PM,9.829,,,,,
1041,08/11/16 11:00:00 PM,10.222,,,,,
1042,08/11/16 11:15:00 PM,10.124,,,,,
1043,08/11/16 11:30:00 PM,10.296,,,,,
1044,08/11/16 11:45:00 PM,10.173,,,,,
1045,08/12/16 12:00:00 AM,9.952,,,,,
1046,08/12/16 12:15:00 AM,9.879,,,,,
1047,08/12/16 12:30:00 AM,9.780,,,,,
1048,08/12/16 12:45:00 AM,10.001,,,,,
1049,08/12/16 01:00:00 AM,9.903,,,,,
1050,08/12/16 01:15:00 AM,9.756,,,,,
1051,08/12/16 01:30:00 AM,9.756,,,,,
1052,08/12/16 01:45:00 AM,9.805,,,,,
1053,08/12/16 02:00:00 AM,9.928,,,,,
1054,08/12/16 02:15:00 AM,10.026,,,,,
1055,08/12/16 02:30:00 AM,10.100,,,,,
